,Unnamed: 0,Group_name_(wiki),Group_name_(spoti)_x,Spotify_id,Group_popularity,Group_followers,Group_name_(spoti)_y,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,Group_name_(spoti),mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,band_number,genre,attr,origin,origin_clean
965,965,Running Wild,Running Wild,spotify:artist:7954VFaZClkL503srfV5PE,47.0,128437.0,Running Wild,20.0,13.05,261.0,2002-02-25,2021-10-29,19.0,Running Wild,298414.5,34.0,47.0,0.3744000000000001,0.0008597499999999999,0.9297,0.10743409999999998,0.22091,-6.4655000000000005,0.07562999999999999,130.7694,13.0,966,/wiki/List_of_speed_metal_bands,current,"Hamburg, Germany", Germany
966,966,Seventh Wonder,Seventh Wonder,spotify:artist:30nUQaYp91iDcRyhr1oNn0,33.0,36363.0,Seventh Wonder,19.0,8.684210526315791,165.0,1999-01-01,2019-07-15,20.0,Seventh Wonder,486911.0,22.0,34.0,0.3977,0.17193645,0.7561,7.599e-05,0.187,-5.525499999999999,0.0597,123.0469,12.0,967,/wiki/List_of_progressive_metal_bands,current,"Stockholm, Sweden", Sweden
967,967,"Fear, and Loathing in Las Vegas","Fear, and Loathing in Las Vegas",spotify:artist:5iZSZ19Lnt6iQTDITRF7Mn,56.0,208870.0,"Fear, and Loathing in Las Vegas",20.0,4.45,89.0,2010-11-24,2021-04-21,11.0,"Fear, and Loathing in Las Vegas",218581.5,38.0,63.0,0.3163000000000001,0.0004386,0.9732,0.009689609,0.15053,-0.9307,0.16184,147.76749999999996,25.0,968,/wiki/List_of_metalcore_bands,current,"Kobe, Japan", Japan
968,968,East West,East West,spotify:artist:5oF791JGXaog3Z0luS9Iik,6.0,1646.0,East West,3.0,8.333333333333334,25.0,2001-08-14,2020-07-20,19.0,East West,203029.5,2.0,9.0,0.5065,0.4682210000000001,0.6255,0.4697985,0.08775,-13.7335,0.07525,132.83,7.0,969,/wiki/List_of_Christian_metal_bands,current,"Irvine, California, United States", U.S.
969,969,Deuteronomium,Deuteronomium,spotify:artist:09Pi0l9DLJXJdjx6hGG4cR,11.0,5978.0,Deuteronomium,4.0,14.25,57.0,2000,2014-06-13,14.0,Deuteronomium,247826.5,5.0,13.0,0.4405,0.00024677200000000003,0.8983999999999999,0.15095186,0.18861,-4.0765,0.04948,105.27150000000002,8.0,970,/wiki/List_of_Christian_metal_bands,current,"Jyväskylä, Finland", Finland
970,970,Regurgitate,Regurgitate,spotify:artist:0PwXJpoSJEOIiPNvartOr6,23.0,12829.0,Regurgitate,6.0,68.33333333333333,410.0,1999-05-25,2020-12-21,21.0,Regurgitate,79555.8,8.0,23.0,0.19588,2.5949e-05,0.9774999999999998,0.7534600000000001,0.20473,-6.432,0.14711000000000002,129.536,15.0,971,/wiki/List_of_grindcore_bands,past,"Stockholm, Sweden", Sweden
971,971,Mechanical Poet,Mechanical Poet,spotify:artist:52Zl6FBsMMM0N1WlspJH0T,4.0,1045.0,Mechanical Poet,1.0,11.0,11.0,2004-10-20,2004-10-20,0.0,Mechanical Poet,276050.3,2.0,6.0,0.35929999999999995,0.21260333400000006,0.5916,0.24838301999999995,0.22623000000000001,-10.0063,0.046590000000000006,123.18800000000002,4.0,972,/wiki/List_of_symphonic_metal_bands,current,"Moscow, Russia", Russia
972,972,Deadguy,Deadguy,spotify:artist:06p0y7edz7fFY3A85oiUgF,22.0,7807.0,Deadguy,6.0,11.666666666666664,70.0,1995,2002-08-20,7.0,Deadguy,161767.6,14.0,28.0,0.2934,0.00013256000000000002,0.9566,0.19725493,0.24783000000000002,-7.0859,0.12654,121.3947,14.0,973,/wiki/List_of_metalcore_bands,past,"New Brunswick, New Jersey, U.S.", U.S.
973,973,Sacred Reich,Sacred Reich,spotify:artist:0UeVJTdCWGEFSSO9Tg9tiH,38.0,97709.0,Sacred Reich,15.0,10.866666666666667,163.0,1987-10-13,2019-08-23,32.0,Sacred Reich,259789.8,22.0,41.0,0.4311999999999999,0.00326818,0.9273,0.18164365600000001,0.30911000000000005,-7.636999999999999,0.06751,118.4499,19.0,974,/wiki/List_of_groove_metal_bands,current,"Phoenix, Arizona, United States", U.S.
974,974,Endo,Endo,spotify:artist:47G4aZmzN6mRtKCSoLoNDM,49.0,37887.0,Endo,20.0,2.25,45.0,2017-01-06,2021-10-27,4.0,Endo,246525.3,29.0,57.0,0.7674000000000001,0.19804000000000002,0.7703000000000001,0.003314046,0.23184,-5.5269,0.13295,128.7298,28.0,975,/wiki/List_of_nu_metal_bands,past,"Miami, Florida, U.S.", U.S.
975,975,Deathgaze,DEATH GAZE,spotify:artist:6jHs4mnX7ucilG8gHX5qe4,2.0,1444.0,DEATH GAZE,1.0,10.0,10.0,2017-02-22,2017-02-22,0.0,DEATH GAZE,191246.5,1.0,5.0,0.3603,0.16530772800000001,0.8808,0.8590000000000001,0.11757000000000001,-6.2083,0.09106,138.9943,4.0,976,/wiki/List_of_metalcore_bands,current,"Nagoya, Japan", Japan
976,976,Your Demise,Your Demise,spotify:artist:6xTf7GXkLaSQIrWbHyQcMR,31.0,43133.0,Your Demise,11.0,10.727272727272727,118.0,2007,2013-05-14,6.0,Your Demise,181791.7,8.0,26.0,0.268,4.5532e-05,0.9804999999999998,0.28711170700000005,0.19748,-3.5235,0.14419,149.21200000000005,18.0,977,/wiki/List_of_metalcore_bands,past,"St Albans, England", England
977,977,Dayseeker,Dayseeker,spotify:artist:5FjQVp1Lb0kltmwIuu5kfj,55.0,99860.0,Dayseeker,20.0,10.45,209.0,2013-10-29,2021-09-24,8.0,Dayseeker,228723.6,41.0,60.0,0.4468,0.08859650000000001,0.8440000000000001,0.0,0.23416,-4.5643,0.08649,120.83670000000002,19.0,978,/wiki/List_of_metalcore_bands,current,"Orange County, California, U.S.", U.S.
978,978,Eths,Eths,spotify:artist:2IZkG4M2WcpLtfraGYJISf,33.0,48721.0,Eths,8.0,14.125,113.0,2006-10-17,2017-01-20,11.0,Eths,240651.7,21.0,37.0,0.4485,0.00176265,0.8639000000000001,0.10993762599999997,0.31845999999999997,-6.314,0.08664000000000001,120.42230000000002,16.0,979,/wiki/List_of_nu_metal_bands,past,"Marseille, France", France
979,979,Forgotten Tales,Forgotten Tales,spotify:artist:3niOQpmJ6z4tSZVDeWm2f7,20.0,5751.0,Forgotten Tales,3.0,9.666666666666666,29.0,2001-10-01,2010-11-09,9.0,Forgotten Tales,305459.7,8.0,30.0,0.3737,0.001271153,0.934,0.07767344899999999,0.23110999999999998,-6.4941,0.10125,156.33540000000005,22.0,980,/wiki/List_of_symphonic_metal_bands,current,"Quebec City, Quebec, Canada", Canada
980,980,Lamb of God,Lamb of God,spotify:artist:3JFsVIxOn7STeilPICkkB2,64.0,1502390.0,Lamb of God,20.0,13.7,274.0,2000-09-26,2021-03-26,21.0,Lamb of God,267768.6,49.0,65.0,0.3848999999999999,0.0008999400000000002,0.9818,0.08439212,0.26446000000000003,-3.379900000000001,0.12694999999999998,111.1783,16.0,981,/wiki/List_of_groove_metal_bands,current,"Richmond, Virginia, U.S.", U.S.
981,981,Zero Hour,Zero Hour,spotify:artist:1my9RAbiJAwVLKXfV7iM0H,5.0,2.0,Zero Hour,1.0,1.0,1.0,2021-03-05,2021-03-05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982,/wiki/List_of_progressive_metal_bands,current,"Pleasanton, California, United States", U.S.
982,982,Zeromancer,Zeromancer,spotify:artist:0tQn2q1TIEenLgodtb8Nhx,38.0,33493.0,Zeromancer,20.0,8.75,175.0,2000-03-13,2021-09-24,21.0,Zeromancer,249057.9,23.0,35.0,0.5423,0.04241127,0.7787,0.03059397,0.17650000000000002,-6.534599999999998,0.03779,118.8231,12.0,983,/wiki/List_of_industrial_metal_bands,current,Norway,Norway
983,983,Crossfade,Crossfade,spotify:artist:4IR8ZkpbyyKrqsIzchF3NB,58.0,691845.0,Crossfade,20.0,6.4,128.0,2004-02-17,2021-07-24,17.0,Crossfade,208261.0,39.0,68.0,0.4508,0.02026323,0.8427,0.06260675,0.14121,-5.8196,0.07465000000000001,125.3675,29.0,984,/wiki/List_of_nu_metal_bands,current,"Columbia, South Carolina, United States", U.S.
984,984,Pink Fairies,The Pink Fairies,spotify:artist:45BIdHR6MPeNr1aNT10GJE,24.0,10151.0,The Pink Fairies,19.0,14.73684210526316,280.0,1971,2021-11-19,50.0,The Pink Fairies,280839.6,8.0,33.0,0.31510000000000005,0.06098623,0.7928,0.4204389000000001,0.24991999999999998,-9.5881,0.09303,140.0493,25.0,985,early,past,"London, England", England
985,985,Electro Hippies,Electro Hippies,spotify:artist:6SB6LkNS2N8VOuTeItS23u,21.0,10145.0,Electro Hippies,4.0,36.0,144.0,1998-01-01,2018-01-26,20.0,Electro Hippies,85466.7,10.0,29.0,0.21164000000000002,0.1008092,0.731,0.7423,0.33625000000000005,-14.258600000000005,0.07649000000000003,114.3106,19.0,986,/wiki/List_of_grindcore_bands,past,"St Helens/Wigan, England", England
986,986,Beyond Twilight,Beyond Twilight,spotify:artist:7JdZtzWCcDC43EXParGMgm,15.0,7443.0,Beyond Twilight,3.0,19.666666666666668,59.0,2005-01-01,2006-01-01,1.0,Beyond Twilight,408748.9,7.0,17.0,0.3325,0.0005744200000000001,0.7927,0.02960947,0.12535000000000002,-5.4672,0.04606,121.4087,10.0,987,/wiki/List_of_progressive_metal_bands,current,"Horsens, Denmark", Denmark
987,987,Gwyllion,Gwyllion,spotify:artist:0O45LbSwtsX4EgFQGGwPPq,0.0,383.0,Gwyllion,1.0,28.0,28.0,2010-04-10,2010-04-10,0.0,Gwyllion,282360.0,1.0,1.0,0.469,0.0018399999999999998,0.938,0.0043100000000000005,0.336,-6.221,0.107,109.96600000000001,0.0,988,/wiki/List_of_symphonic_metal_bands,current,"Kortrijk, Belgium", Belgium
988,988,Spitfire,Spitfire,spotify:artist:54QveaJeGQsf0783I52FzJ,33.0,12765.0,Spitfire,20.0,7.1,142.0,2019-06-14,2021-11-06,2.0,Spitfire,192623.3,14.0,47.0,0.6732000000000001,0.1020491,0.7049,0.000389,0.13673,-9.185300000000002,0.28886,138.0892,33.0,989,/wiki/List_of_Christian_metal_bands,current,"Virginia Beach, Virginia, United States", U.S.
989,989,Design the Skyline,Design The Skyline,spotify:artist:4wAn4J0PwGBdD4odxWzwAC,9.0,3641.0,Design The Skyline,5.0,2.8,14.0,2011-08-16,2018-09-04,7.0,Design The Skyline,218037.7,5.0,12.0,0.2935,0.06020745999999999,0.9132999999999998,0.13990567,0.28712,-5.4896,0.15708000000000005,129.5008,7.0,990,/wiki/List_of_metalcore_bands,past,"Corpus Christi, Texas, United States", U.S.
990,990,Gamma,Gamma,spotify:artist:3lfPHTlymADjG5DW8Bvt1c,30.0,116.0,Gamma,5.0,2.8,14.0,2019-12-08,2021-11-21,2.0,Gamma,258886.1,2.0,45.0,0.5222,0.5173,0.39881,0.0032385090000000005,0.15727000000000002,-13.409299999999998,0.15789,123.2286,43.0,991,early,past,"San Francisco, California, United States", U.S.
991,991,Grave Declaration,Grave Declaration,spotify:artist:1L6e9DwS3ONC8jlEQgHFem,9.0,3519.0,Grave Declaration,1.0,12.0,12.0,2013-02-18,2013-02-18,0.0,Grave Declaration,331604.9,5.0,13.0,0.341,0.000178349,0.8992000000000001,0.8973000000000001,0.23106,-5.5948,0.08642000000000001,112.648,8.0,992,/wiki/List_of_Christian_metal_bands,current,Norway,Norway
992,992,Texas in July,Texas In July,spotify:artist:3J5OtMrtDAw0IcanJR28Ya,38.0,102223.0,Texas In July,14.0,7.571428571428571,106.0,2009,2014-09-16,5.0,Texas In July,220562.3,25.0,40.0,0.4128999999999999,1.4582e-05,0.981,0.001654729,0.28581,-3.8359,0.16,129.7308,15.0,993,/wiki/List_of_Christian_metal_bands,past,"Ephrata, Pennsylvania, U.S.", U.S.
993,993,Xerath,Xerath,spotify:artist:7ICyuIXqcbrfGmYwUjTzIA,23.0,11261.0,Xerath,4.0,8.75,35.0,2009-05-25,2017-11-10,8.0,Xerath,307631.6,13.0,26.0,0.3931,4.1281999999999995e-05,0.9507,0.7337859999999999,0.24792999999999996,-5.4246,0.08687999999999999,134.7791,13.0,994,/wiki/List_of_symphonic_metal_bands,past,"Basingstoke, Hampshire, England", England
994,994,Story of the Year,Story Of The Year,spotify:artist:0KDuKk6YdEu3hR56HtXmxt,56.0,378384.0,Story Of The Year,20.0,15.45,309.0,2003-09-16,2021-11-05,18.0,Story Of The Year,227839.3,41.0,66.0,0.4711,0.1205073,0.8833,1.5314000000000006e-05,0.16784000000000002,-4.4707,0.09412,114.6959,25.0,995,/wiki/List_of_nu_metal_bands,current,"St. Louis, Missouri, U.S.", U.S.
995,995,AqME,AqME,spotify:artist:37P7yznrsIGSfuGOzmmt26,29.0,16229.0,AqME,20.0,12.7,254.0,2005-10-10,2019-04-12,14.0,AqME,212315.6,7.0,25.0,0.4906,0.000546658,0.8756,0.069353158,0.17496000000000006,-5.246699999999999,0.04813,109.6085,18.0,996,/wiki/List_of_nu_metal_bands,current,"Paris, France", France
996,996,Eskimo Callboy,Eskimo Callboy,spotify:artist:1WNoKxsp715jez1Td4vthc,64.0,269410.0,Eskimo Callboy,20.0,7.8,156.0,2012-03-22,2021-09-03,9.0,Eskimo Callboy,215248.0,47.0,68.0,0.4714545454545455,0.0019633363636363628,0.9413636363636364,0.01343800818181818,0.18703636363636364,-4.323818181818182,0.11098181818181817,115.66045454545453,21.0,997,/wiki/List_of_metalcore_bands,current,"Castrop-Rauxel, Germany", Germany
997,997,The Agonist,The Agonist,spotify:artist:3NrGqWwh6dKk99v1UFqQak,43.0,148284.0,The Agonist,20.0,7.15,143.0,2007-07-13,2021-10-15,14.0,The Agonist,253301.8,22.0,42.0,0.4025,0.006544191999999999,0.9627,0.17255063199999998,0.3166,-3.8844,0.13817000000000002,129.3663,20.0,998,/wiki/List_of_deathcore_bands,current,"Montreal, Quebec, Canada", Canada
998,998,Shadow of Intent,Shadow of Intent,spotify:artist:76xrrejizyQpKukBIhnf3D,52.0,118392.0,Shadow of Intent,15.0,6.0,90.0,2014-07-18,2021-11-03,7.0,Shadow of Intent,279094.4,41.0,53.0,0.3205,0.0006034189999999999,0.9792,0.2807389,0.26015000000000005,-3.6591,0.1803,132.6944,12.0,999,/wiki/List_of_deathcore_bands,current,"Hartford, Connecticut, United States", U.S.
999,999,The Locust,The Locust,spotify:artist:6uZOWljC7E3k7ZjVNKwZyW,28.0,27868.0,The Locust,10.0,12.5,125.0,1996-12-03,2012-07-31,16.0,The Locust,73101.0,16.0,31.0,0.2561,0.00034808500000000004,0.9389999999999998,0.70832,0.31063,-5.889100000000001,0.16720000000000002,134.50279999999998,15.0,1000,/wiki/List_of_grindcore_bands,current,"San Diego, California, U.S.", U.S.
1000,1000,Extreme Noise Terror,Extreme Noise Terror,spotify:artist:43OKr8veKrM8ptgj3LcpOg,28.0,30664.0,Extreme Noise Terror,20.0,16.25,325.0,1988-09-05,2021-10-15,33.0,Extreme Noise Terror,132063.0,15.0,29.0,0.2149,0.023739102,0.9617,0.58065,0.19801,-5.488999999999999,0.10797,117.7656,14.0,1001,/wiki/List_of_grindcore_bands,current,"Ipswich, England, United Kingdom", United Kingdom
1001,1001,Eldrine,Eldrine,spotify:artist:46c09AbDWxRmrCCzepztjb,10.0,851.0,Eldrine,2.0,6.5,13.0,2014-01-30,2015-03-03,1.0,Eldrine,218562.4,1.0,23.0,0.5827999999999999,0.00621831,0.8300000000000001,0.006220814,0.24584,-5.0488,0.04726,119.8882,22.0,1002,/wiki/List_of_nu_metal_bands,current,Georgia,Georgia
1002,1002,Famous Last Words,Famous Last Words,spotify:artist:3rxPTMtxVQKNAbBBl6cQrw,45.0,99096.0,Famous Last Words,12.0,7.5,90.0,2010-12-09,2021-10-29,11.0,Famous Last Words,204505.8,33.0,49.0,0.39,0.07843762000000001,0.8721,0.086782896,0.3067000000000001,-4.3103,0.09745,135.22809999999998,16.0,1003,/wiki/List_of_metalcore_bands,current,"Petoskey, Michigan, United States", U.S.
1003,1003,Bonham,Bonham,spotify:artist:0pRq0U6fqH5r5RzCTskGAR,26.0,4216.0,Bonham,5.0,33.4,167.0,1989-07-06,2014-09-01,25.0,Bonham,302093.0,9.0,40.0,0.4698000000000001,0.116063,0.7669999999999999,0.08407725899999999,0.36586,-11.3154,0.04395,103.7925,31.0,1004,/wiki/List_of_glam_metal_bands_and_artists,past,United Kingdom,United Kingdom
1004,1004,Amaranthe,Amaranthe,spotify:artist:2KaW48xlLnXC2v8tvyhWsa,64.0,449561.0,Amaranthe,20.0,11.1,222.0,2011-01-01,2021-11-12,10.0,Amaranthe,196477.0,44.0,62.0,0.4387,0.00070677,0.9354,0.005471007,0.17259000000000002,-6.0017000000000005,0.08879,158.29250000000005,18.0,1005,/wiki/List_of_metalcore_bands,current,"Gothenburg, Sweden", Sweden
1005,1005,Volbeat,Volbeat,spotify:artist:0L5fC7Ogm2YwgqVCRcF1bT,73.0,1957470.0,Volbeat,20.0,16.65,333.0,2007-02-26,2020-11-27,13.0,Volbeat,256329.7,50.0,71.0,0.426,0.00027690799999999997,0.8946,0.024999965,0.21682,-4.8819,0.05261,126.1572,21.0,1006,/wiki/List_of_groove_metal_bands,current,"Copenhagen, Denmark", Denmark
1006,1006,Prototype,Prototype,spotify:artist:5dHWGiB23nWjI8tC8wRGfH,24.0,4435.0,Prototype,14.0,12.357142857142858,173.0,1995-01-25,2012-11-20,17.0,Prototype,234619.6,7.0,38.0,0.3522,0.11782662000000002,0.7901,0.23978999999999995,0.23736999999999994,-7.1693,0.05769000000000001,121.94449999999998,31.0,1007,/wiki/List_of_progressive_metal_bands,current,"Los Angeles, California, U.S.", U.S.
1007,1007,Optimum Wound Profile,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008,/wiki/List_of_industrial_metal_bands,past,"Ipswich, England", England
1008,1008,Atargatis,Atargatis,spotify:artist:0i46XSoOVeCUuP0fPrZK4c,11.0,9191.0,Atargatis,2.0,12.5,25.0,2006-01-01,2007-11-16,1.0,Atargatis,311924.9,4.0,18.0,0.4481,0.027332502,0.8884000000000001,0.552847,0.25188,-5.0908,0.11138,133.19269999999997,14.0,1009,/wiki/List_of_symphonic_metal_bands,current,"Regensburg, Germany", Germany
1009,1009,Bury Tomorrow,Bury Tomorrow,spotify:artist:6BD4lgmnh4vy6kkCaZRDWt,56.0,216823.0,Bury Tomorrow,20.0,10.55,211.0,2012-07-13,2020-07-03,8.0,Bury Tomorrow,236579.5,45.0,58.0,0.4518,0.00179116,0.9543,0.00317635,0.17462000000000005,-4.6837,0.08755,131.2555,13.0,1010,/wiki/List_of_metalcore_bands,current,"Southampton, Hampshire, England", England
1010,1010,Symphony X,Symphony X,spotify:artist:4MnZkh4dpNmTMPxkl4Ev5L,47.0,218574.0,Symphony X,14.0,10.5,147.0,1994,2016-08-31,22.0,Symphony X,463940.8,35.0,43.0,0.4489,0.00482569,0.9129,0.00037882,0.2423,-5.895899999999998,0.07920000000000002,134.6055,8.0,1011,/wiki/List_of_progressive_metal_bands,current,"Middletown, New Jersey, U.S.", U.S.
1011,1011,Hollow Ground,Hollow Ground,spotify:artist:7JuzJrj97QQmBenBw7OBRa,9.0,2291.0,Hollow Ground,2.0,8.0,16.0,2005-03-29,2015-01-06,10.0,Hollow Ground,189991.7,3.0,17.0,0.358,0.00033163,0.8769,0.152198714,0.18581000000000006,-6.6349,0.09068,132.8566,14.0,1012,/wiki/List_of_new_wave_of_British_heavy_metal_bands,current,"South Shields, England", England
1012,1012,Racer X,Racer X,spotify:artist:6C3ixObG7tE7jeO69rehvs,40.0,68571.0,Racer X,20.0,15.0,300.0,1986-01-01,2015-12-11,29.0,Racer X,227328.9,24.0,44.0,0.2753,0.02405443,0.8847999999999999,0.536636244,0.27774,-10.1984,0.13884000000000002,130.359,20.0,1013,/wiki/List_of_speed_metal_bands,past,"Los Angeles, California, United States", U.S.
1013,1013,Fireball Ministry,Fireball Ministry,spotify:artist:1DxzRP7aTnXlXtASWkWi9i,30.0,23022.0,Fireball Ministry,13.0,13.076923076923075,170.0,1999-08-16,2017-10-06,18.0,Fireball Ministry,262722.6,14.0,36.0,0.5408999999999999,0.000281717,0.8497000000000001,0.014942992,0.13134,-4.0857,0.034830000000000014,125.1985,22.0,1014,/wiki/List_of_groove_metal_bands,current,"Los Angeles, California, U.S.", U.S.
1014,1014,Falling Cycle,Falling Cycle,spotify:artist:307du7NKlgtZ1fVdx83ln0,4.0,1721.0,Falling Cycle,3.0,18.666666666666668,56.0,2002,2007-06-26,5.0,Falling Cycle,194227.8,1.0,4.0,0.22220000000000004,4.797e-05,0.8822000000000001,0.7413999999999998,0.17164000000000004,-6.2191,0.09016,123.7298,3.0,1015,/wiki/List_of_Christian_metal_bands,past,"Riverside, California", California
1015,1015,Lust Control,Lust Control,spotify:artist:1FFP0sOEvSSKgjocovruDl,1.0,646.0,Lust Control,9.0,13.333333333333336,120.0,1988-06-30,2021-09-17,33.0,Lust Control,168132.6,0.0,1.0,0.3568,0.21617399999999998,0.8709999999999999,0.04756214999999999,0.29074,-7.548699999999998,0.14858,153.4083,1.0,1016,/wiki/List_of_Christian_metal_bands,current,"Austin, TX", TX
1016,1016,Coalesce,Coalesce,spotify:artist:2T8rmKa2k1uot2okGULagY,21.0,15929.0,Coalesce,19.0,22.210526315789476,422.0,1995-11-07,2020-12-21,25.0,Coalesce,189372.9,10.0,24.0,0.38299999999999995,0.12372766,0.8775000000000001,0.6550900000000001,0.32007,-6.4056000000000015,0.12508000000000002,126.09609999999998,14.0,1017,/wiki/List_of_metalcore_bands,current,"Kansas City, Missouri, U.S.", U.S.
1017,1017,36 Crazyfists,36 Crazyfists,spotify:artist:4ijGLY4dzlurDh7jqH3tW7,46.0,135915.0,36 Crazyfists,20.0,12.45,249.0,2002-03-25,2021-11-05,19.0,36 Crazyfists,223493.1,23.0,54.0,0.4827000000000001,0.0013270579999999999,0.9471,0.03586367,0.29349000000000003,-3.9339,0.11501999999999997,138.9611,31.0,1018,/wiki/List_of_metalcore_bands,current,"Anchorage, Alaska, U.S.", U.S.
1018,1018,Walls of Jericho,Walls of Jericho,spotify:artist:60cGRl68qyCBMqZi3tiHEU,35.0,86994.0,Walls of Jericho,20.0,13.1,262.0,1999,2017-05-03,18.0,Walls of Jericho,206327.8,16.0,40.0,0.33419999999999994,0.002646918,0.9399,3.4679000000000005e-05,0.16578000000000004,-3.5478,0.15027000000000001,145.9891,24.0,1019,/wiki/List_of_metalcore_bands,current,"Detroit, Michigan, U.S.", U.S.
1019,1019,W.A.S.P.,W.A.S.P.,spotify:artist:3BVkDHWRvLJEyKdvhLbjsq,58.0,696965.0,W.A.S.P.,20.0,10.95,219.0,2002-06-10,2020-02-04,18.0,W.A.S.P.,277217.9,34.0,62.0,0.29390000000000005,0.009913947,0.8212999999999999,0.218883322,0.22960999999999998,-6.747400000000002,0.06358,143.4038,28.0,1020,/wiki/List_of_glam_metal_bands_and_artists,current,"Los Angeles, California, U.S.", U.S.
1020,1020,Boss,Boss,spotify:artist:3mKv8UOsUlfywaQ5bSJRCT,38.0,4032.0,Boss,20.0,4.6,92.0,1993-01-01,2021-11-22,28.0,Boss,204332.5,11.0,50.0,0.7692,0.14341199999999998,0.7208999999999999,0.007607541,0.23458,-7.015299999999999,0.29334,126.465,39.0,1021,early,past,"Adelaide, South Australia, Sydney, New South Wales", New South Wales
1021,1021,Thousand Foot Krutch,Thousand Foot Krutch,spotify:artist:6GfiCQDFYANz5wUkSmb3Dr,67.0,1068698.0,Thousand Foot Krutch,20.0,11.75,235.0,2000,2017-09-15,17.0,Thousand Foot Krutch,223284.2,55.0,73.0,0.5522,0.0047522,0.7901000000000001,5.1588e-05,0.11639000000000002,-4.9186,0.05713999999999999,132.3489,18.0,1022,/wiki/List_of_Christian_metal_bands,current,"Peterborough, Ontario, Canada", Canada
1022,1022,Immortal Souls,Immortal Souls,spotify:artist:4gedGTU98W3bvvwKhyYZJ4,12.0,4225.0,Immortal Souls,8.0,13.125,105.0,2004,2015-03-31,11.0,Immortal Souls,232878.4,4.0,12.0,0.4532,0.024761248,0.889,0.2523694,0.17124,-5.988199999999999,0.08313999999999999,131.5985,8.0,1023,/wiki/List_of_Christian_metal_bands,current,"Kokkola, Finland", Finland
1023,1023,Bleed from Within,Bleed From Within,spotify:artist:5ZvwJikDgdP1PFU4PkAPVG,52.0,95652.0,Bleed From Within,18.0,4.5555555555555545,82.0,2013-04-02,2021-11-12,8.0,Bleed From Within,257026.4,28.0,57.0,0.3714,0.0012839699999999995,0.9718,0.00029879099999999997,0.18527000000000002,-5.8325,0.11562,125.55030000000002,29.0,1024,/wiki/List_of_deathcore_bands,current,"Glasgow, Scotland", Scotland
1024,1024,Deathstars,Deathstars,spotify:artist:4Tg06Sex4LzwcgVdfRrHlp,44.0,124923.0,Deathstars,20.0,11.75,235.0,2003-11-10,2016-05-06,13.0,Deathstars,237585.1,28.0,43.0,0.5027999999999999,0.00013755,0.9464,0.368397,0.1867,-4.4110999999999985,0.06831,142.24179999999996,15.0,1025,/wiki/List_of_industrial_metal_bands,current,"Strömstad, Sweden", Sweden
1025,1025,Pleymo,Pleymo,spotify:artist:5prz4Rf3RVDOFpBWrtUfKC,34.0,20745.0,Pleymo,15.0,14.2,213.0,1999-06-15,2018-02-23,19.0,Pleymo,212390.4,21.0,43.0,0.5295,0.00052057,0.9186,0.049359865,0.27353000000000005,-4.2894999999999985,0.14190999999999998,103.8569,22.0,1026,/wiki/List_of_nu_metal_bands,current,"Fontainebleau, France", France
1026,1026,The Foreshadowing,The Foreshadowing,spotify:artist:6E1AERKe6DMmO8bl35xkUF,21.0,9103.0,The Foreshadowing,9.0,8.0,72.0,2007-10-22,2018-03-02,11.0,The Foreshadowing,322026.4,4.0,27.0,0.31060000000000004,0.02046074,0.8033000000000001,0.010873255,0.15415,-5.0767000000000015,0.05082,125.199,23.0,1027,/wiki/List_of_doom_metal_bands,current,"Rome, Italy", Italy
