,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
671,Jani Wilund,past,Katra (band),8,"['2006', '2006']",1.0,"Tampere, Finland",0,_symphonic_metal_bands,Katra,Katra,Katra,spotify:artist:6cOUrOgpVQFlmvVJ4wVb1v,21.0,20139.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,245771.8,3.0,19.0,0.4576,0.0094221999999999,0.861,0.00564485,0.1815999999999999,-4.565199999999999,0.04384,119.29099999999998,False,_symphonic_metal_bands,672,current,"Tampere, Finland", Finland
672,"Tom ""Tomma"" Gardiner",past,Katra (band),8,"['2006', '2006']",1.0,"Tampere, Finland",0,_symphonic_metal_bands,Katra,Katra,Katra,spotify:artist:6cOUrOgpVQFlmvVJ4wVb1v,21.0,20139.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,245771.8,3.0,19.0,0.4576,0.0094221999999999,0.861,0.00564485,0.1815999999999999,-4.565199999999999,0.04384,119.29099999999998,False,_symphonic_metal_bands,673,current,"Tampere, Finland", Finland
673,Jaakko Järvensivu,past,Katra (band),8,"['2006', '2006']",1.0,"Tampere, Finland",0,_symphonic_metal_bands,Katra,Katra,Katra,spotify:artist:6cOUrOgpVQFlmvVJ4wVb1v,21.0,20139.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,245771.8,3.0,19.0,0.4576,0.0094221999999999,0.861,0.00564485,0.1815999999999999,-4.565199999999999,0.04384,119.29099999999998,False,_symphonic_metal_bands,674,current,"Tampere, Finland", Finland
674,Judith Rijnveld,current,Kingfisher Sky,8,['2001-present'],0.0,"The Hague, Netherlands",0,_symphonic_metal_bands,Kingfisher Sky,Kingfisher Sky,Kingfisher Sky,spotify:artist:34E4gyjsGHjsqSBmVz9zdV,10.0,3303.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,240215.6,5.0,13.0,0.4589999999999999,0.05486,0.6733999999999999,9.206e-05,0.16122,-5.9232,0.0316199999999999,114.9728,False,_symphonic_metal_bands,675,current,"The Hague, Netherlands", Netherlands
675,Edo Van Der Kolk,current,Kingfisher Sky,8,['2001-present'],0.0,"The Hague, Netherlands",0,_symphonic_metal_bands,Kingfisher Sky,Kingfisher Sky,Kingfisher Sky,spotify:artist:34E4gyjsGHjsqSBmVz9zdV,10.0,3303.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,240215.6,5.0,13.0,0.4589999999999999,0.05486,0.6733999999999999,9.206e-05,0.16122,-5.9232,0.0316199999999999,114.9728,False,_symphonic_metal_bands,676,current,"The Hague, Netherlands", Netherlands
676,Maaike Peterse,current,Kingfisher Sky,8,['2001-present'],0.0,"The Hague, Netherlands",0,_symphonic_metal_bands,Kingfisher Sky,Kingfisher Sky,Kingfisher Sky,spotify:artist:34E4gyjsGHjsqSBmVz9zdV,10.0,3303.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,240215.6,5.0,13.0,0.4589999999999999,0.05486,0.6733999999999999,9.206e-05,0.16122,-5.9232,0.0316199999999999,114.9728,False,_symphonic_metal_bands,677,current,"The Hague, Netherlands", Netherlands
677,Erik van Ittersum,current,Kingfisher Sky,8,['2001-present'],0.0,"The Hague, Netherlands",0,_symphonic_metal_bands,Kingfisher Sky,Kingfisher Sky,Kingfisher Sky,spotify:artist:34E4gyjsGHjsqSBmVz9zdV,10.0,3303.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,240215.6,5.0,13.0,0.4589999999999999,0.05486,0.6733999999999999,9.206e-05,0.16122,-5.9232,0.0316199999999999,114.9728,False,_symphonic_metal_bands,678,current,"The Hague, Netherlands", Netherlands
678,Nick Verschoor,current,Kingfisher Sky,8,['2001-present'],0.0,"The Hague, Netherlands",0,_symphonic_metal_bands,Kingfisher Sky,Kingfisher Sky,Kingfisher Sky,spotify:artist:34E4gyjsGHjsqSBmVz9zdV,10.0,3303.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,240215.6,5.0,13.0,0.4589999999999999,0.05486,0.6733999999999999,9.206e-05,0.16122,-5.9232,0.0316199999999999,114.9728,False,_symphonic_metal_bands,679,current,"The Hague, Netherlands", Netherlands
679,Ivar de Graaf,current,Kingfisher Sky,8,['2001-present'],0.0,"The Hague, Netherlands",0,_symphonic_metal_bands,Kingfisher Sky,Kingfisher Sky,Kingfisher Sky,spotify:artist:34E4gyjsGHjsqSBmVz9zdV,10.0,3303.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,240215.6,5.0,13.0,0.4589999999999999,0.05486,0.6733999999999999,9.206e-05,0.16122,-5.9232,0.0316199999999999,114.9728,False,_symphonic_metal_bands,680,current,"The Hague, Netherlands", Netherlands
680,Michiel Parqui,past,Kingfisher Sky,8,['2001-present'],0.0,"The Hague, Netherlands",0,_symphonic_metal_bands,Kingfisher Sky,Kingfisher Sky,Kingfisher Sky,spotify:artist:34E4gyjsGHjsqSBmVz9zdV,10.0,3303.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,240215.6,5.0,13.0,0.4589999999999999,0.05486,0.6733999999999999,9.206e-05,0.16122,-5.9232,0.0316199999999999,114.9728,False,_symphonic_metal_bands,681,current,"The Hague, Netherlands", Netherlands
681,Zelda Weski,past,Kingfisher Sky,8,['2001-present'],0.0,"The Hague, Netherlands",0,_symphonic_metal_bands,Kingfisher Sky,Kingfisher Sky,Kingfisher Sky,spotify:artist:34E4gyjsGHjsqSBmVz9zdV,10.0,3303.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,240215.6,5.0,13.0,0.4589999999999999,0.05486,0.6733999999999999,9.206e-05,0.16122,-5.9232,0.0316199999999999,114.9728,False,_symphonic_metal_bands,682,current,"The Hague, Netherlands", Netherlands
682,Eric Hoogendoorn,past,Kingfisher Sky,8,['2001-present'],0.0,"The Hague, Netherlands",0,_symphonic_metal_bands,Kingfisher Sky,Kingfisher Sky,Kingfisher Sky,spotify:artist:34E4gyjsGHjsqSBmVz9zdV,10.0,3303.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,240215.6,5.0,13.0,0.4589999999999999,0.05486,0.6733999999999999,9.206e-05,0.16122,-5.9232,0.0316199999999999,114.9728,False,_symphonic_metal_bands,683,current,"The Hague, Netherlands", Netherlands
683,Daan Janzing,past,Kingfisher Sky,8,['2001-present'],0.0,"The Hague, Netherlands",0,_symphonic_metal_bands,Kingfisher Sky,Kingfisher Sky,Kingfisher Sky,spotify:artist:34E4gyjsGHjsqSBmVz9zdV,10.0,3303.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,240215.6,5.0,13.0,0.4589999999999999,0.05486,0.6733999999999999,9.206e-05,0.16122,-5.9232,0.0316199999999999,114.9728,False,_symphonic_metal_bands,684,current,"The Hague, Netherlands", Netherlands
684,René Merkelbach,past,Kingfisher Sky,8,['2001-present'],0.0,"The Hague, Netherlands",0,_symphonic_metal_bands,Kingfisher Sky,Kingfisher Sky,Kingfisher Sky,spotify:artist:34E4gyjsGHjsqSBmVz9zdV,10.0,3303.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,240215.6,5.0,13.0,0.4589999999999999,0.05486,0.6733999999999999,9.206e-05,0.16122,-5.9232,0.0316199999999999,114.9728,False,_symphonic_metal_bands,685,current,"The Hague, Netherlands", Netherlands
685,George van Olffen,past,Kingfisher Sky,8,['2001-present'],0.0,"The Hague, Netherlands",0,_symphonic_metal_bands,Kingfisher Sky,Kingfisher Sky,Kingfisher Sky,spotify:artist:34E4gyjsGHjsqSBmVz9zdV,10.0,3303.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,240215.6,5.0,13.0,0.4589999999999999,0.05486,0.6733999999999999,9.206e-05,0.16122,-5.9232,0.0316199999999999,114.9728,False,_symphonic_metal_bands,686,current,"The Hague, Netherlands", Netherlands
686,David Gutierrez Rojas,past,Kingfisher Sky,8,['2001-present'],0.0,"The Hague, Netherlands",0,_symphonic_metal_bands,Kingfisher Sky,Kingfisher Sky,Kingfisher Sky,spotify:artist:34E4gyjsGHjsqSBmVz9zdV,10.0,3303.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,240215.6,5.0,13.0,0.4589999999999999,0.05486,0.6733999999999999,9.206e-05,0.16122,-5.9232,0.0316199999999999,114.9728,False,_symphonic_metal_bands,687,current,"The Hague, Netherlands", Netherlands
687,Chris Henny,past,Kingfisher Sky,8,['2001-present'],0.0,"The Hague, Netherlands",0,_symphonic_metal_bands,Kingfisher Sky,Kingfisher Sky,Kingfisher Sky,spotify:artist:34E4gyjsGHjsqSBmVz9zdV,10.0,3303.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,240215.6,5.0,13.0,0.4589999999999999,0.05486,0.6733999999999999,9.206e-05,0.16122,-5.9232,0.0316199999999999,114.9728,False,_symphonic_metal_bands,688,current,"The Hague, Netherlands", Netherlands
688,Kobra Paige,current,Kobra and the Lotus,9,"['2008', '2008']",1.0,"Calgary, Alberta, Canada",0,_symphonic_metal_bands,Kobra and the Lotus,Kobra and the Lotus,Kobra And The Lotus,spotify:artist:5hW7RukGK6ErG26zM3Sfzl,38.0,47624.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,236472.6,26.0,36.0,0.4596,0.0024404799999999,0.9228,0.04890292,0.15352,-4.566000000000001,0.0681,156.1568,False,_symphonic_metal_bands,689,current,"Calgary, Alberta, Canada", Canada
689,Jasio Kulakowski,current,Kobra and the Lotus,9,"['2008', '2008']",1.0,"Calgary, Alberta, Canada",0,_symphonic_metal_bands,Kobra and the Lotus,Kobra and the Lotus,Kobra And The Lotus,spotify:artist:5hW7RukGK6ErG26zM3Sfzl,38.0,47624.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,236472.6,26.0,36.0,0.4596,0.0024404799999999,0.9228,0.04890292,0.15352,-4.566000000000001,0.0681,156.1568,False,_symphonic_metal_bands,690,current,"Calgary, Alberta, Canada", Canada
690,Brad Kennedy,current,Kobra and the Lotus,9,"['2008', '2008']",1.0,"Calgary, Alberta, Canada",0,_symphonic_metal_bands,Kobra and the Lotus,Kobra and the Lotus,Kobra And The Lotus,spotify:artist:5hW7RukGK6ErG26zM3Sfzl,38.0,47624.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,236472.6,26.0,36.0,0.4596,0.0024404799999999,0.9228,0.04890292,0.15352,-4.566000000000001,0.0681,156.1568,False,_symphonic_metal_bands,691,current,"Calgary, Alberta, Canada", Canada
691,Lord Marcus Lee,current,Kobra and the Lotus,9,"['2008', '2008']",1.0,"Calgary, Alberta, Canada",0,_symphonic_metal_bands,Kobra and the Lotus,Kobra and the Lotus,Kobra And The Lotus,spotify:artist:5hW7RukGK6ErG26zM3Sfzl,38.0,47624.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,236472.6,26.0,36.0,0.4596,0.0024404799999999,0.9228,0.04890292,0.15352,-4.566000000000001,0.0681,156.1568,False,_symphonic_metal_bands,692,current,"Calgary, Alberta, Canada", Canada
692,Ji-In Cho,current,And Then She Came,7,"['2001', '2016-present']",1.0,"Aachen, Germany[1]",0,_symphonic_metal_bands,And Then She Came,And Then She Came,And Then She Came,spotify:artist:6OSQDiQJp0DcKs2d8L9JMA,7.0,1631.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,223055.6,3.0,10.0,0.4736000000000001,0.002597,0.9222,0.0089972,0.15414,-2.6972,0.16486,144.9554,False,_symphonic_metal_bands,693,current,"Aachen, Germany[1]", Germany[1]
693,Olli Singer,current,And Then She Came,7,"['2001', '2016-present']",1.0,"Aachen, Germany[1]",0,_symphonic_metal_bands,And Then She Came,And Then She Came,And Then She Came,spotify:artist:6OSQDiQJp0DcKs2d8L9JMA,7.0,1631.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,223055.6,3.0,10.0,0.4736000000000001,0.002597,0.9222,0.0089972,0.15414,-2.6972,0.16486,144.9554,False,_symphonic_metal_bands,694,current,"Aachen, Germany[1]", Germany[1]
694,Frank Stumvoll,current,And Then She Came,7,"['2001', '2016-present']",1.0,"Aachen, Germany[1]",0,_symphonic_metal_bands,And Then She Came,And Then She Came,And Then She Came,spotify:artist:6OSQDiQJp0DcKs2d8L9JMA,7.0,1631.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,223055.6,3.0,10.0,0.4736000000000001,0.002597,0.9222,0.0089972,0.15414,-2.6972,0.16486,144.9554,False,_symphonic_metal_bands,695,current,"Aachen, Germany[1]", Germany[1]
695,S.C. Kuschnerus,current,And Then She Came,7,"['2001', '2016-present']",1.0,"Aachen, Germany[1]",0,_symphonic_metal_bands,And Then She Came,And Then She Came,And Then She Came,spotify:artist:6OSQDiQJp0DcKs2d8L9JMA,7.0,1631.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,223055.6,3.0,10.0,0.4736000000000001,0.002597,0.9222,0.0089972,0.15414,-2.6972,0.16486,144.9554,False,_symphonic_metal_bands,696,current,"Aachen, Germany[1]", Germany[1]
696,Chris Siemons,past,And Then She Came,7,"['2001', '2016-present']",1.0,"Aachen, Germany[1]",0,_symphonic_metal_bands,And Then She Came,And Then She Came,And Then She Came,spotify:artist:6OSQDiQJp0DcKs2d8L9JMA,7.0,1631.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,223055.6,3.0,10.0,0.4736000000000001,0.002597,0.9222,0.0089972,0.15414,-2.6972,0.16486,144.9554,False,_symphonic_metal_bands,697,current,"Aachen, Germany[1]", Germany[1]
697,Serhat Koçak,current,Labirent,3,['1987-present'],0.0,"Ankara, Turkey",0,_symphonic_metal_bands,Labirent,Labirent,Labirent,spotify:artist:6g8xlreZL89ApKVj0UVlW5,1.0,171.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,199456.0,0.0,2.0,0.5915999999999999,0.4104,0.5376000000000001,0.1754187619999999,0.12788,-14.637199999999998,0.0484,132.1866,False,_symphonic_metal_bands,698,current,"Ankara, Turkey", Turkey
698,Yavuz Selim,current,Labirent,3,['1987-present'],0.0,"Ankara, Turkey",0,_symphonic_metal_bands,Labirent,Labirent,Labirent,spotify:artist:6g8xlreZL89ApKVj0UVlW5,1.0,171.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,199456.0,0.0,2.0,0.5915999999999999,0.4104,0.5376000000000001,0.1754187619999999,0.12788,-14.637199999999998,0.0484,132.1866,False,_symphonic_metal_bands,699,current,"Ankara, Turkey", Turkey
699,Volkan Ünlüer,current,Labirent,3,['1987-present'],0.0,"Ankara, Turkey",0,_symphonic_metal_bands,Labirent,Labirent,Labirent,spotify:artist:6g8xlreZL89ApKVj0UVlW5,1.0,171.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,199456.0,0.0,2.0,0.5915999999999999,0.4104,0.5376000000000001,0.1754187619999999,0.12788,-14.637199999999998,0.0484,132.1866,False,_symphonic_metal_bands,700,current,"Ankara, Turkey", Turkey
700,Tolga Tecer,current,Labirent,3,['1987-present'],0.0,"Ankara, Turkey",0,_symphonic_metal_bands,Labirent,Labirent,Labirent,spotify:artist:6g8xlreZL89ApKVj0UVlW5,1.0,171.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,199456.0,0.0,2.0,0.5915999999999999,0.4104,0.5376000000000001,0.1754187619999999,0.12788,-14.637199999999998,0.0484,132.1866,False,_symphonic_metal_bands,701,current,"Ankara, Turkey", Turkey
701,Levent Ünal,current,Labirent,3,['1987-present'],0.0,"Ankara, Turkey",0,_symphonic_metal_bands,Labirent,Labirent,Labirent,spotify:artist:6g8xlreZL89ApKVj0UVlW5,1.0,171.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,199456.0,0.0,2.0,0.5915999999999999,0.4104,0.5376000000000001,0.1754187619999999,0.12788,-14.637199999999998,0.0484,132.1866,False,_symphonic_metal_bands,702,current,"Ankara, Turkey", Turkey
702,Levent Atici,past,Labirent,3,['1987-present'],0.0,"Ankara, Turkey",0,_symphonic_metal_bands,Labirent,Labirent,Labirent,spotify:artist:6g8xlreZL89ApKVj0UVlW5,1.0,171.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,199456.0,0.0,2.0,0.5915999999999999,0.4104,0.5376000000000001,0.1754187619999999,0.12788,-14.637199999999998,0.0484,132.1866,False,_symphonic_metal_bands,703,current,"Ankara, Turkey", Turkey
703,Gurcan Konanc,past,Labirent,3,['1987-present'],0.0,"Ankara, Turkey",0,_symphonic_metal_bands,Labirent,Labirent,Labirent,spotify:artist:6g8xlreZL89ApKVj0UVlW5,1.0,171.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,199456.0,0.0,2.0,0.5915999999999999,0.4104,0.5376000000000001,0.1754187619999999,0.12788,-14.637199999999998,0.0484,132.1866,False,_symphonic_metal_bands,704,current,"Ankara, Turkey", Turkey
704,Emin Guven,past,Labirent,3,['1987-present'],0.0,"Ankara, Turkey",0,_symphonic_metal_bands,Labirent,Labirent,Labirent,spotify:artist:6g8xlreZL89ApKVj0UVlW5,1.0,171.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,199456.0,0.0,2.0,0.5915999999999999,0.4104,0.5376000000000001,0.1754187619999999,0.12788,-14.637199999999998,0.0484,132.1866,False,_symphonic_metal_bands,705,current,"Ankara, Turkey", Turkey
705,Koray Ozturk,past,Labirent,3,['1987-present'],0.0,"Ankara, Turkey",0,_symphonic_metal_bands,Labirent,Labirent,Labirent,spotify:artist:6g8xlreZL89ApKVj0UVlW5,1.0,171.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,199456.0,0.0,2.0,0.5915999999999999,0.4104,0.5376000000000001,0.1754187619999999,0.12788,-14.637199999999998,0.0484,132.1866,False,_symphonic_metal_bands,706,current,"Ankara, Turkey", Turkey
706,Fethi Okutan,past,Labirent,3,['1987-present'],0.0,"Ankara, Turkey",0,_symphonic_metal_bands,Labirent,Labirent,Labirent,spotify:artist:6g8xlreZL89ApKVj0UVlW5,1.0,171.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,199456.0,0.0,2.0,0.5915999999999999,0.4104,0.5376000000000001,0.1754187619999999,0.12788,-14.637199999999998,0.0484,132.1866,False,_symphonic_metal_bands,707,current,"Ankara, Turkey", Turkey
707,Tilo Wolff,current,Lacrimosa (band),8,['1990-present'],0.0,"Frankfurt, Germany",0,_symphonic_metal_bands,Lacrimosa,Lacrimosa,Lacrimosa,spotify:artist:57ekbx9PSS4ORs5wTZMSYp,47.0,178302.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,343967.8,40.0,46.0,0.4636,0.01587,0.6046,0.04285274,0.0920199999999999,-7.167,0.0339,129.7316,False,_symphonic_metal_bands,708,current,"Frankfurt, Germany", Germany
708,Anne Nurmi,current,Lacrimosa (band),8,['1990-present'],0.0,"Frankfurt, Germany",0,_symphonic_metal_bands,Lacrimosa,Lacrimosa,Lacrimosa,spotify:artist:57ekbx9PSS4ORs5wTZMSYp,47.0,178302.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,343967.8,40.0,46.0,0.4636,0.01587,0.6046,0.04285274,0.0920199999999999,-7.167,0.0339,129.7316,False,_symphonic_metal_bands,709,current,"Frankfurt, Germany", Germany
709,Alexander Krull,current,Leaves' Eyes,8,['2003-present'],0.0,"Ludwigsburg, Germany Stavanger, Norway",0,_symphonic_metal_bands,Leaves' Eyes,Leaves' Eyes,Leaves' Eyes,spotify:artist:63qODcvBCdG2kTguOJkEqJ,43.0,143730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254043.2,22.0,41.0,0.4016,0.02413,0.925,0.004970806,0.19782,-3.3782,0.10292,131.57059999999998,False,_symphonic_metal_bands,710,current,"Ludwigsburg, Germany Stavanger, Norway", Norway
710,Thorsten Bauer,current,Leaves' Eyes,8,['2003-present'],0.0,"Ludwigsburg, Germany Stavanger, Norway",0,_symphonic_metal_bands,Leaves' Eyes,Leaves' Eyes,Leaves' Eyes,spotify:artist:63qODcvBCdG2kTguOJkEqJ,43.0,143730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254043.2,22.0,41.0,0.4016,0.02413,0.925,0.004970806,0.19782,-3.3782,0.10292,131.57059999999998,False,_symphonic_metal_bands,711,current,"Ludwigsburg, Germany Stavanger, Norway", Norway
711,Joris Nijenhuis,current,Leaves' Eyes,8,['2003-present'],0.0,"Ludwigsburg, Germany Stavanger, Norway",0,_symphonic_metal_bands,Leaves' Eyes,Leaves' Eyes,Leaves' Eyes,spotify:artist:63qODcvBCdG2kTguOJkEqJ,43.0,143730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254043.2,22.0,41.0,0.4016,0.02413,0.925,0.004970806,0.19782,-3.3782,0.10292,131.57059999999998,False,_symphonic_metal_bands,712,current,"Ludwigsburg, Germany Stavanger, Norway", Norway
712,Micki Richter,current,Leaves' Eyes,8,['2003-present'],0.0,"Ludwigsburg, Germany Stavanger, Norway",0,_symphonic_metal_bands,Leaves' Eyes,Leaves' Eyes,Leaves' Eyes,spotify:artist:63qODcvBCdG2kTguOJkEqJ,43.0,143730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254043.2,22.0,41.0,0.4016,0.02413,0.925,0.004970806,0.19782,-3.3782,0.10292,131.57059999999998,False,_symphonic_metal_bands,713,current,"Ludwigsburg, Germany Stavanger, Norway", Norway
713,Elina Siirala,current,Leaves' Eyes,8,['2003-present'],0.0,"Ludwigsburg, Germany Stavanger, Norway",0,_symphonic_metal_bands,Leaves' Eyes,Leaves' Eyes,Leaves' Eyes,spotify:artist:63qODcvBCdG2kTguOJkEqJ,43.0,143730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254043.2,22.0,41.0,0.4016,0.02413,0.925,0.004970806,0.19782,-3.3782,0.10292,131.57059999999998,False,_symphonic_metal_bands,714,current,"Ludwigsburg, Germany Stavanger, Norway", Norway
714,Sander van der Meer,past,Leaves' Eyes,8,['2003-present'],0.0,"Ludwigsburg, Germany Stavanger, Norway",0,_symphonic_metal_bands,Leaves' Eyes,Leaves' Eyes,Leaves' Eyes,spotify:artist:63qODcvBCdG2kTguOJkEqJ,43.0,143730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254043.2,22.0,41.0,0.4016,0.02413,0.925,0.004970806,0.19782,-3.3782,0.10292,131.57059999999998,False,_symphonic_metal_bands,715,current,"Ludwigsburg, Germany Stavanger, Norway", Norway
715,Mathias Röderer,past,Leaves' Eyes,8,['2003-present'],0.0,"Ludwigsburg, Germany Stavanger, Norway",0,_symphonic_metal_bands,Leaves' Eyes,Leaves' Eyes,Leaves' Eyes,spotify:artist:63qODcvBCdG2kTguOJkEqJ,43.0,143730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254043.2,22.0,41.0,0.4016,0.02413,0.925,0.004970806,0.19782,-3.3782,0.10292,131.57059999999998,False,_symphonic_metal_bands,716,current,"Ludwigsburg, Germany Stavanger, Norway", Norway
716,Chris Lukhaup,past,Leaves' Eyes,8,['2003-present'],0.0,"Ludwigsburg, Germany Stavanger, Norway",0,_symphonic_metal_bands,Leaves' Eyes,Leaves' Eyes,Leaves' Eyes,spotify:artist:63qODcvBCdG2kTguOJkEqJ,43.0,143730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254043.2,22.0,41.0,0.4016,0.02413,0.925,0.004970806,0.19782,-3.3782,0.10292,131.57059999999998,False,_symphonic_metal_bands,717,current,"Ludwigsburg, Germany Stavanger, Norway", Norway
717,Martin Schmidt,past,Leaves' Eyes,8,['2003-present'],0.0,"Ludwigsburg, Germany Stavanger, Norway",0,_symphonic_metal_bands,Leaves' Eyes,Leaves' Eyes,Leaves' Eyes,spotify:artist:63qODcvBCdG2kTguOJkEqJ,43.0,143730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254043.2,22.0,41.0,0.4016,0.02413,0.925,0.004970806,0.19782,-3.3782,0.10292,131.57059999999998,False,_symphonic_metal_bands,718,current,"Ludwigsburg, Germany Stavanger, Norway", Norway
718,Nicholas Barker,past,Leaves' Eyes,8,['2003-present'],0.0,"Ludwigsburg, Germany Stavanger, Norway",0,_symphonic_metal_bands,Leaves' Eyes,Leaves' Eyes,Leaves' Eyes,spotify:artist:63qODcvBCdG2kTguOJkEqJ,43.0,143730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254043.2,22.0,41.0,0.4016,0.02413,0.925,0.004970806,0.19782,-3.3782,0.10292,131.57059999999998,False,_symphonic_metal_bands,719,current,"Ludwigsburg, Germany Stavanger, Norway", Norway
719,Moritz Neuner,past,Leaves' Eyes,8,['2003-present'],0.0,"Ludwigsburg, Germany Stavanger, Norway",0,_symphonic_metal_bands,Leaves' Eyes,Leaves' Eyes,Leaves' Eyes,spotify:artist:63qODcvBCdG2kTguOJkEqJ,43.0,143730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254043.2,22.0,41.0,0.4016,0.02413,0.925,0.004970806,0.19782,-3.3782,0.10292,131.57059999999998,False,_symphonic_metal_bands,720,current,"Ludwigsburg, Germany Stavanger, Norway", Norway
720,Alla Fedynitch,past,Leaves' Eyes,8,['2003-present'],0.0,"Ludwigsburg, Germany Stavanger, Norway",0,_symphonic_metal_bands,Leaves' Eyes,Leaves' Eyes,Leaves' Eyes,spotify:artist:63qODcvBCdG2kTguOJkEqJ,43.0,143730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254043.2,22.0,41.0,0.4016,0.02413,0.925,0.004970806,0.19782,-3.3782,0.10292,131.57059999999998,False,_symphonic_metal_bands,721,current,"Ludwigsburg, Germany Stavanger, Norway", Norway
