,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
372,Tom Barber,past,Lorna Shore,8,"['2010', '2010']",1.0,"Warren County, New Jersey, U.S.",0,_deathcore_bands,Lorna Shore,Lorna Shore,Lorna Shore,spotify:artist:6vXYoy8ouRVib302zxaxFF,57.0,173091.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,360978.0,49.0,64.0,0.3642,4.552e-05,0.8705999999999999,0.1860399999999999,0.13344,-3.8282,0.08852,129.053,False,_deathcore_bands,373,current,"Warren County, New Jersey, U.S.", U.S.
373,Connor Deffley,past,Lorna Shore,8,"['2010', '2010']",1.0,"Warren County, New Jersey, U.S.",0,_deathcore_bands,Lorna Shore,Lorna Shore,Lorna Shore,spotify:artist:6vXYoy8ouRVib302zxaxFF,57.0,173091.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,360978.0,49.0,64.0,0.3642,4.552e-05,0.8705999999999999,0.1860399999999999,0.13344,-3.8282,0.08852,129.053,False,_deathcore_bands,374,current,"Warren County, New Jersey, U.S.", U.S.
374,CJ McCreery,past,Lorna Shore,8,"['2010', '2010']",1.0,"Warren County, New Jersey, U.S.",0,_deathcore_bands,Lorna Shore,Lorna Shore,Lorna Shore,spotify:artist:6vXYoy8ouRVib302zxaxFF,57.0,173091.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,360978.0,49.0,64.0,0.3642,4.552e-05,0.8705999999999999,0.1860399999999999,0.13344,-3.8282,0.08852,129.053,False,_deathcore_bands,375,current,"Warren County, New Jersey, U.S.", U.S.
375,Sean Harmanis,current,Make Them Suffer,7,['2009-present'],0.0,"Perth, Western Australia, Australia",0,_deathcore_bands,Make Them Suffer,Make Them Suffer,Make Them Suffer,spotify:artist:0FZcPgWI3BsFQl4rOAGSHT,52.0,149184.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,222476.2,45.0,54.0,0.4084,6.4316e-05,0.926,0.000157448,0.3248,-4.4832,0.09606,119.5834,False,_deathcore_bands,376,current,"Perth, Western Australia, Australia", Australia
376,Nick McLernon,current,Make Them Suffer,7,['2009-present'],0.0,"Perth, Western Australia, Australia",0,_deathcore_bands,Make Them Suffer,Make Them Suffer,Make Them Suffer,spotify:artist:0FZcPgWI3BsFQl4rOAGSHT,52.0,149184.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,222476.2,45.0,54.0,0.4084,6.4316e-05,0.926,0.000157448,0.3248,-4.4832,0.09606,119.5834,False,_deathcore_bands,377,current,"Perth, Western Australia, Australia", Australia
377,Jordan Mather,current,Make Them Suffer,7,['2009-present'],0.0,"Perth, Western Australia, Australia",0,_deathcore_bands,Make Them Suffer,Make Them Suffer,Make Them Suffer,spotify:artist:0FZcPgWI3BsFQl4rOAGSHT,52.0,149184.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,222476.2,45.0,54.0,0.4084,6.4316e-05,0.926,0.000157448,0.3248,-4.4832,0.09606,119.5834,False,_deathcore_bands,378,current,"Perth, Western Australia, Australia", Australia
378,Jaya Jeffery,current,Make Them Suffer,7,['2009-present'],0.0,"Perth, Western Australia, Australia",0,_deathcore_bands,Make Them Suffer,Make Them Suffer,Make Them Suffer,spotify:artist:0FZcPgWI3BsFQl4rOAGSHT,52.0,149184.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,222476.2,45.0,54.0,0.4084,6.4316e-05,0.926,0.000157448,0.3248,-4.4832,0.09606,119.5834,False,_deathcore_bands,379,current,"Perth, Western Australia, Australia", Australia
379,Booka Nile,current,Make Them Suffer,7,['2009-present'],0.0,"Perth, Western Australia, Australia",0,_deathcore_bands,Make Them Suffer,Make Them Suffer,Make Them Suffer,spotify:artist:0FZcPgWI3BsFQl4rOAGSHT,52.0,149184.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,222476.2,45.0,54.0,0.4084,6.4316e-05,0.926,0.000157448,0.3248,-4.4832,0.09606,119.5834,False,_deathcore_bands,380,current,"Perth, Western Australia, Australia", Australia
380,Richard West,past,Make Them Suffer,7,['2009-present'],0.0,"Perth, Western Australia, Australia",0,_deathcore_bands,Make Them Suffer,Make Them Suffer,Make Them Suffer,spotify:artist:0FZcPgWI3BsFQl4rOAGSHT,52.0,149184.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,222476.2,45.0,54.0,0.4084,6.4316e-05,0.926,0.000157448,0.3248,-4.4832,0.09606,119.5834,False,_deathcore_bands,381,current,"Perth, Western Australia, Australia", Australia
381,Heather Menaglio,past,Make Them Suffer,7,['2009-present'],0.0,"Perth, Western Australia, Australia",0,_deathcore_bands,Make Them Suffer,Make Them Suffer,Make Them Suffer,spotify:artist:0FZcPgWI3BsFQl4rOAGSHT,52.0,149184.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,222476.2,45.0,54.0,0.4084,6.4316e-05,0.926,0.000157448,0.3248,-4.4832,0.09606,119.5834,False,_deathcore_bands,382,current,"Perth, Western Australia, Australia", Australia
382,Craig Buckingham,past,Make Them Suffer,7,['2009-present'],0.0,"Perth, Western Australia, Australia",0,_deathcore_bands,Make Them Suffer,Make Them Suffer,Make Them Suffer,spotify:artist:0FZcPgWI3BsFQl4rOAGSHT,52.0,149184.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,222476.2,45.0,54.0,0.4084,6.4316e-05,0.926,0.000157448,0.3248,-4.4832,0.09606,119.5834,False,_deathcore_bands,383,current,"Perth, Western Australia, Australia", Australia
383,Chris Arias-Real,past,Make Them Suffer,7,['2009-present'],0.0,"Perth, Western Australia, Australia",0,_deathcore_bands,Make Them Suffer,Make Them Suffer,Make Them Suffer,spotify:artist:0FZcPgWI3BsFQl4rOAGSHT,52.0,149184.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,222476.2,45.0,54.0,0.4084,6.4316e-05,0.926,0.000157448,0.3248,-4.4832,0.09606,119.5834,False,_deathcore_bands,384,current,"Perth, Western Australia, Australia", Australia
384,Lachlan Monty,past,Make Them Suffer,7,['2009-present'],0.0,"Perth, Western Australia, Australia",0,_deathcore_bands,Make Them Suffer,Make Them Suffer,Make Them Suffer,spotify:artist:0FZcPgWI3BsFQl4rOAGSHT,52.0,149184.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,222476.2,45.0,54.0,0.4084,6.4316e-05,0.926,0.000157448,0.3248,-4.4832,0.09606,119.5834,False,_deathcore_bands,385,current,"Perth, Western Australia, Australia", Australia
385,Louisa Burton,past,Make Them Suffer,7,['2009-present'],0.0,"Perth, Western Australia, Australia",0,_deathcore_bands,Make Them Suffer,Make Them Suffer,Make Them Suffer,spotify:artist:0FZcPgWI3BsFQl4rOAGSHT,52.0,149184.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,222476.2,45.0,54.0,0.4084,6.4316e-05,0.926,0.000157448,0.3248,-4.4832,0.09606,119.5834,False,_deathcore_bands,386,current,"Perth, Western Australia, Australia", Australia
386,Tim Madden,past,Make Them Suffer,7,['2009-present'],0.0,"Perth, Western Australia, Australia",0,_deathcore_bands,Make Them Suffer,Make Them Suffer,Make Them Suffer,spotify:artist:0FZcPgWI3BsFQl4rOAGSHT,52.0,149184.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,222476.2,45.0,54.0,0.4084,6.4316e-05,0.926,0.000157448,0.3248,-4.4832,0.09606,119.5834,False,_deathcore_bands,387,current,"Perth, Western Australia, Australia", Australia
387,Dale Butler,current,Malefice,8,['2003-2017'],0.0,"Reading, Berkshire, England",0,_deathcore_bands,Malefice,Malefice,Malefice,spotify:artist:5PbjWOwoJ7bCqY3l6nOObz,6.0,1994.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,265269.0,3.0,8.0,0.3436,0.00539436,0.972,0.0128649879999999,0.3026,-4.9124,0.09966,120.4536,False,_deathcore_bands,388,current,"Reading, Berkshire, England", England
388,Ben Symons,current,Malefice,8,['2003-2017'],0.0,"Reading, Berkshire, England",0,_deathcore_bands,Malefice,Malefice,Malefice,spotify:artist:5PbjWOwoJ7bCqY3l6nOObz,6.0,1994.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,265269.0,3.0,8.0,0.3436,0.00539436,0.972,0.0128649879999999,0.3026,-4.9124,0.09966,120.4536,False,_deathcore_bands,389,current,"Reading, Berkshire, England", England
389,Andrew Wilson,current,Malefice,8,['2003-2017'],0.0,"Reading, Berkshire, England",0,_deathcore_bands,Malefice,Malefice,Malefice,spotify:artist:5PbjWOwoJ7bCqY3l6nOObz,6.0,1994.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,265269.0,3.0,8.0,0.3436,0.00539436,0.972,0.0128649879999999,0.3026,-4.9124,0.09966,120.4536,False,_deathcore_bands,390,current,"Reading, Berkshire, England", England
390,Tom Hynes,current,Malefice,8,['2003-2017'],0.0,"Reading, Berkshire, England",0,_deathcore_bands,Malefice,Malefice,Malefice,spotify:artist:5PbjWOwoJ7bCqY3l6nOObz,6.0,1994.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,265269.0,3.0,8.0,0.3436,0.00539436,0.972,0.0128649879999999,0.3026,-4.9124,0.09966,120.4536,False,_deathcore_bands,391,current,"Reading, Berkshire, England", England
391,Chris Allan-Whyte,current,Malefice,8,['2003-2017'],0.0,"Reading, Berkshire, England",0,_deathcore_bands,Malefice,Malefice,Malefice,spotify:artist:5PbjWOwoJ7bCqY3l6nOObz,6.0,1994.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,265269.0,3.0,8.0,0.3436,0.00539436,0.972,0.0128649879999999,0.3026,-4.9124,0.09966,120.4536,False,_deathcore_bands,392,current,"Reading, Berkshire, England", England
392,Craig Fenner,past,Malefice,8,['2003-2017'],0.0,"Reading, Berkshire, England",0,_deathcore_bands,Malefice,Malefice,Malefice,spotify:artist:5PbjWOwoJ7bCqY3l6nOObz,6.0,1994.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,265269.0,3.0,8.0,0.3436,0.00539436,0.972,0.0128649879999999,0.3026,-4.9124,0.09966,120.4536,False,_deathcore_bands,393,current,"Reading, Berkshire, England", England
393,Craig Thomas,past,Malefice,8,['2003-2017'],0.0,"Reading, Berkshire, England",0,_deathcore_bands,Malefice,Malefice,Malefice,spotify:artist:5PbjWOwoJ7bCqY3l6nOObz,6.0,1994.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,265269.0,3.0,8.0,0.3436,0.00539436,0.972,0.0128649879999999,0.3026,-4.9124,0.09966,120.4536,False,_deathcore_bands,394,current,"Reading, Berkshire, England", England
394,Lloyd Griffiths,past,Malefice,8,['2003-2017'],0.0,"Reading, Berkshire, England",0,_deathcore_bands,Malefice,Malefice,Malefice,spotify:artist:5PbjWOwoJ7bCqY3l6nOObz,6.0,1994.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,265269.0,3.0,8.0,0.3436,0.00539436,0.972,0.0128649879999999,0.3026,-4.9124,0.09966,120.4536,False,_deathcore_bands,395,current,"Reading, Berkshire, England", England
395,Alex Vuskans,past,Malefice,8,['2003-2017'],0.0,"Reading, Berkshire, England",0,_deathcore_bands,Malefice,Malefice,Malefice,spotify:artist:5PbjWOwoJ7bCqY3l6nOObz,6.0,1994.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,265269.0,3.0,8.0,0.3436,0.00539436,0.972,0.0128649879999999,0.3026,-4.9124,0.09966,120.4536,False,_deathcore_bands,396,current,"Reading, Berkshire, England", England
396,Andre Moraweck,current,Maroon (band),7,['1998-2014'],0.0,"Nordhausen, Germany",0,_deathcore_bands,Maroon,Maroon,Maroon,spotify:artist:7v1NlLtP82T0FMIrE9gvu4,18.0,7481.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264199.8,12.0,18.0,0.2355999999999999,0.000674962,0.9338,0.02585948,0.1557599999999999,-5.8712,0.1416,102.38,False,_deathcore_bands,397,current,"Nordhausen, Germany", Germany
397,Sebastian Grund,current,Maroon (band),7,['1998-2014'],0.0,"Nordhausen, Germany",0,_deathcore_bands,Maroon,Maroon,Maroon,spotify:artist:7v1NlLtP82T0FMIrE9gvu4,18.0,7481.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264199.8,12.0,18.0,0.2355999999999999,0.000674962,0.9338,0.02585948,0.1557599999999999,-5.8712,0.1416,102.38,False,_deathcore_bands,398,current,"Nordhausen, Germany", Germany
398,Tom-Eric Moraweck,current,Maroon (band),7,['1998-2014'],0.0,"Nordhausen, Germany",0,_deathcore_bands,Maroon,Maroon,Maroon,spotify:artist:7v1NlLtP82T0FMIrE9gvu4,18.0,7481.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264199.8,12.0,18.0,0.2355999999999999,0.000674962,0.9338,0.02585948,0.1557599999999999,-5.8712,0.1416,102.38,False,_deathcore_bands,399,current,"Nordhausen, Germany", Germany
399,Steven Holl,current,Maroon (band),7,['1998-2014'],0.0,"Nordhausen, Germany",0,_deathcore_bands,Maroon,Maroon,Maroon,spotify:artist:7v1NlLtP82T0FMIrE9gvu4,18.0,7481.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264199.8,12.0,18.0,0.2355999999999999,0.000674962,0.9338,0.02585948,0.1557599999999999,-5.8712,0.1416,102.38,False,_deathcore_bands,400,current,"Nordhausen, Germany", Germany
400,Benjamin Kühnemund,current,Maroon (band),7,['1998-2014'],0.0,"Nordhausen, Germany",0,_deathcore_bands,Maroon,Maroon,Maroon,spotify:artist:7v1NlLtP82T0FMIrE9gvu4,18.0,7481.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264199.8,12.0,18.0,0.2355999999999999,0.000674962,0.9338,0.02585948,0.1557599999999999,-5.8712,0.1416,102.38,False,_deathcore_bands,401,current,"Nordhausen, Germany", Germany
401,Marc Zech,past,Maroon (band),7,['1998-2014'],0.0,"Nordhausen, Germany",0,_deathcore_bands,Maroon,Maroon,Maroon,spotify:artist:7v1NlLtP82T0FMIrE9gvu4,18.0,7481.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264199.8,12.0,18.0,0.2355999999999999,0.000674962,0.9338,0.02585948,0.1557599999999999,-5.8712,0.1416,102.38,False,_deathcore_bands,402,current,"Nordhausen, Germany", Germany
402,Uwe Gruse,past,Maroon (band),7,['1998-2014'],0.0,"Nordhausen, Germany",0,_deathcore_bands,Maroon,Maroon,Maroon,spotify:artist:7v1NlLtP82T0FMIrE9gvu4,18.0,7481.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264199.8,12.0,18.0,0.2355999999999999,0.000674962,0.9338,0.02585948,0.1557599999999999,-5.8712,0.1416,102.38,False,_deathcore_bands,403,current,"Nordhausen, Germany", Germany
403,Nick Wachsmuth,past,Maroon (band),7,['1998-2014'],0.0,"Nordhausen, Germany",0,_deathcore_bands,Maroon,Maroon,Maroon,spotify:artist:7v1NlLtP82T0FMIrE9gvu4,18.0,7481.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264199.8,12.0,18.0,0.2355999999999999,0.000674962,0.9338,0.02585948,0.1557599999999999,-5.8712,0.1416,102.38,False,_deathcore_bands,404,current,"Nordhausen, Germany", Germany
404,Sebastian Rieche,past,Maroon (band),7,['1998-2014'],0.0,"Nordhausen, Germany",0,_deathcore_bands,Maroon,Maroon,Maroon,spotify:artist:7v1NlLtP82T0FMIrE9gvu4,18.0,7481.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264199.8,12.0,18.0,0.2355999999999999,0.000674962,0.9338,0.02585948,0.1557599999999999,-5.8712,0.1416,102.38,False,_deathcore_bands,405,current,"Nordhausen, Germany", Germany
405,Dave Proctor(Now With Digital Flood),current,Mendeed,7,['2000-2007'],0.0,"Dumbarton, Scotland",0,_deathcore_bands,Mendeed,Mendeed,Mendeed,spotify:artist:5GcadeN4YXLKH2g7E9pMtj,13.0,2444.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,242928.2,7.0,20.0,0.348,0.00031786,0.9562,2.8498e-05,0.2546,-4.146800000000001,0.13036,143.0454,False,_deathcore_bands,406,current,"Dumbarton, Scotland", Scotland
406,Chris Lavery,current,Mendeed,7,['2000-2007'],0.0,"Dumbarton, Scotland",0,_deathcore_bands,Mendeed,Mendeed,Mendeed,spotify:artist:5GcadeN4YXLKH2g7E9pMtj,13.0,2444.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,242928.2,7.0,20.0,0.348,0.00031786,0.9562,2.8498e-05,0.2546,-4.146800000000001,0.13036,143.0454,False,_deathcore_bands,407,current,"Dumbarton, Scotland", Scotland
407,Steven Nixon,current,Mendeed,7,['2000-2007'],0.0,"Dumbarton, Scotland",0,_deathcore_bands,Mendeed,Mendeed,Mendeed,spotify:artist:5GcadeN4YXLKH2g7E9pMtj,13.0,2444.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,242928.2,7.0,20.0,0.348,0.00031786,0.9562,2.8498e-05,0.2546,-4.146800000000001,0.13036,143.0454,False,_deathcore_bands,408,current,"Dumbarton, Scotland", Scotland
408,Steph Gildea,current,Mendeed,7,['2000-2007'],0.0,"Dumbarton, Scotland",0,_deathcore_bands,Mendeed,Mendeed,Mendeed,spotify:artist:5GcadeN4YXLKH2g7E9pMtj,13.0,2444.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,242928.2,7.0,20.0,0.348,0.00031786,0.9562,2.8498e-05,0.2546,-4.146800000000001,0.13036,143.0454,False,_deathcore_bands,409,current,"Dumbarton, Scotland", Scotland
409,Kevin Matthews,current,Mendeed,7,['2000-2007'],0.0,"Dumbarton, Scotland",0,_deathcore_bands,Mendeed,Mendeed,Mendeed,spotify:artist:5GcadeN4YXLKH2g7E9pMtj,13.0,2444.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,242928.2,7.0,20.0,0.348,0.00031786,0.9562,2.8498e-05,0.2546,-4.146800000000001,0.13036,143.0454,False,_deathcore_bands,410,current,"Dumbarton, Scotland", Scotland
410,Nick Arthur,current,Molotov Solution,7,"['2004-2012', '2021']",1.0,"Las Vegas, Nevada, United States",0,_deathcore_bands,Molotov Solution,Molotov Solution,Molotov Solution,spotify:artist:0XwUuXb2vhFXXBMtQ3SJPa,32.0,43113.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233253.0,23.0,33.0,0.3968,0.00036092,0.99,0.089428,0.2444,-3.4622,0.217,138.7834,False,_deathcore_bands,411,current,"Las Vegas, Nevada, United States", U.S.
411,Robbie Pina,current,Molotov Solution,7,"['2004-2012', '2021']",1.0,"Las Vegas, Nevada, United States",0,_deathcore_bands,Molotov Solution,Molotov Solution,Molotov Solution,spotify:artist:0XwUuXb2vhFXXBMtQ3SJPa,32.0,43113.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233253.0,23.0,33.0,0.3968,0.00036092,0.99,0.089428,0.2444,-3.4622,0.217,138.7834,False,_deathcore_bands,412,current,"Las Vegas, Nevada, United States", U.S.
412,Jacob Durrett,current,Molotov Solution,7,"['2004-2012', '2021']",1.0,"Las Vegas, Nevada, United States",0,_deathcore_bands,Molotov Solution,Molotov Solution,Molotov Solution,spotify:artist:0XwUuXb2vhFXXBMtQ3SJPa,32.0,43113.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233253.0,23.0,33.0,0.3968,0.00036092,0.99,0.089428,0.2444,-3.4622,0.217,138.7834,False,_deathcore_bands,413,current,"Las Vegas, Nevada, United States", U.S.
413,Seth Kimbrough,current,Mortal Treason,7,"['2001-2005', '2014-present']",1.0,"Huntsville, Alabama, U.S.",0,_deathcore_bands,Mortal Treason,Mortal Treason,Mortal Treason,spotify:artist:0INtzLdjbGH8YGkTXWjlH2,14.0,6101.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,237114.4,11.0,17.0,0.289,0.00018966,0.9116,0.8172,0.242,-6.595000000000001,0.0848,129.4166,False,_deathcore_bands,414,current,"Huntsville, Alabama, U.S.", U.S.
414,Chase Nickens,current,Mortal Treason,7,"['2001-2005', '2014-present']",1.0,"Huntsville, Alabama, U.S.",0,_deathcore_bands,Mortal Treason,Mortal Treason,Mortal Treason,spotify:artist:0INtzLdjbGH8YGkTXWjlH2,14.0,6101.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,237114.4,11.0,17.0,0.289,0.00018966,0.9116,0.8172,0.242,-6.595000000000001,0.0848,129.4166,False,_deathcore_bands,415,current,"Huntsville, Alabama, U.S.", U.S.
415,Alan Sears,current,Mortal Treason,7,"['2001-2005', '2014-present']",1.0,"Huntsville, Alabama, U.S.",0,_deathcore_bands,Mortal Treason,Mortal Treason,Mortal Treason,spotify:artist:0INtzLdjbGH8YGkTXWjlH2,14.0,6101.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,237114.4,11.0,17.0,0.289,0.00018966,0.9116,0.8172,0.242,-6.595000000000001,0.0848,129.4166,False,_deathcore_bands,416,current,"Huntsville, Alabama, U.S.", U.S.
416,Clay Byrom,current,Mortal Treason,7,"['2001-2005', '2014-present']",1.0,"Huntsville, Alabama, U.S.",0,_deathcore_bands,Mortal Treason,Mortal Treason,Mortal Treason,spotify:artist:0INtzLdjbGH8YGkTXWjlH2,14.0,6101.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,237114.4,11.0,17.0,0.289,0.00018966,0.9116,0.8172,0.242,-6.595000000000001,0.0848,129.4166,False,_deathcore_bands,417,current,"Huntsville, Alabama, U.S.", U.S.
417,Josh Jarrett,current,Mortal Treason,7,"['2001-2005', '2014-present']",1.0,"Huntsville, Alabama, U.S.",0,_deathcore_bands,Mortal Treason,Mortal Treason,Mortal Treason,spotify:artist:0INtzLdjbGH8YGkTXWjlH2,14.0,6101.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,237114.4,11.0,17.0,0.289,0.00018966,0.9116,0.8172,0.242,-6.595000000000001,0.0848,129.4166,False,_deathcore_bands,418,current,"Huntsville, Alabama, U.S.", U.S.
418,Richie Reale,past,Mortal Treason,7,"['2001-2005', '2014-present']",1.0,"Huntsville, Alabama, U.S.",0,_deathcore_bands,Mortal Treason,Mortal Treason,Mortal Treason,spotify:artist:0INtzLdjbGH8YGkTXWjlH2,14.0,6101.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,237114.4,11.0,17.0,0.289,0.00018966,0.9116,0.8172,0.242,-6.595000000000001,0.0848,129.4166,False,_deathcore_bands,419,current,"Huntsville, Alabama, U.S.", U.S.
419,Elizabeth Kimbrough,past,Mortal Treason,7,"['2001-2005', '2014-present']",1.0,"Huntsville, Alabama, U.S.",0,_deathcore_bands,Mortal Treason,Mortal Treason,Mortal Treason,spotify:artist:0INtzLdjbGH8YGkTXWjlH2,14.0,6101.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,237114.4,11.0,17.0,0.289,0.00018966,0.9116,0.8172,0.242,-6.595000000000001,0.0848,129.4166,False,_deathcore_bands,420,current,"Huntsville, Alabama, U.S.", U.S.
420,Adam Wright,past,Mortal Treason,7,"['2001-2005', '2014-present']",1.0,"Huntsville, Alabama, U.S.",0,_deathcore_bands,Mortal Treason,Mortal Treason,Mortal Treason,spotify:artist:0INtzLdjbGH8YGkTXWjlH2,14.0,6101.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,237114.4,11.0,17.0,0.289,0.00018966,0.9116,0.8172,0.242,-6.595000000000001,0.0848,129.4166,False,_deathcore_bands,421,current,"Huntsville, Alabama, U.S.", U.S.
421,TJ Alford,past,Mortal Treason,7,"['2001-2005', '2014-present']",1.0,"Huntsville, Alabama, U.S.",0,_deathcore_bands,Mortal Treason,Mortal Treason,Mortal Treason,spotify:artist:0INtzLdjbGH8YGkTXWjlH2,14.0,6101.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,237114.4,11.0,17.0,0.289,0.00018966,0.9116,0.8172,0.242,-6.595000000000001,0.0848,129.4166,False,_deathcore_bands,422,current,"Huntsville, Alabama, U.S.", U.S.
422,Steve Robinson,past,Mortal Treason,7,"['2001-2005', '2014-present']",1.0,"Huntsville, Alabama, U.S.",0,_deathcore_bands,Mortal Treason,Mortal Treason,Mortal Treason,spotify:artist:0INtzLdjbGH8YGkTXWjlH2,14.0,6101.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,237114.4,11.0,17.0,0.289,0.00018966,0.9116,0.8172,0.242,-6.595000000000001,0.0848,129.4166,False,_deathcore_bands,423,current,"Huntsville, Alabama, U.S.", U.S.
423,Bruce Crisman,past,Mortal Treason,7,"['2001-2005', '2014-present']",1.0,"Huntsville, Alabama, U.S.",0,_deathcore_bands,Mortal Treason,Mortal Treason,Mortal Treason,spotify:artist:0INtzLdjbGH8YGkTXWjlH2,14.0,6101.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,237114.4,11.0,17.0,0.289,0.00018966,0.9116,0.8172,0.242,-6.595000000000001,0.0848,129.4166,False,_deathcore_bands,424,current,"Huntsville, Alabama, U.S.", U.S.
424,Billy Bottom,current,Nights Like These,8,"['2003', '2008', '2013']",2.0,"Memphis, Tennessee, United States",0,_deathcore_bands,Nights Like These,Nights Like These,Nights Like These,spotify:artist:7f0WsYiDl3OCFrjijITlEh,4.0,1267.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,203286.0,2.0,4.0,0.246,0.000146268,0.95,0.00011816,0.3154800000000001,-4.3488,0.11232,132.4648,False,_deathcore_bands,425,current,"Memphis, Tennessee, United States", U.S.
425,Matt Qualls,current,Nights Like These,8,"['2003', '2008', '2013']",2.0,"Memphis, Tennessee, United States",0,_deathcore_bands,Nights Like These,Nights Like These,Nights Like These,spotify:artist:7f0WsYiDl3OCFrjijITlEh,4.0,1267.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,203286.0,2.0,4.0,0.246,0.000146268,0.95,0.00011816,0.3154800000000001,-4.3488,0.11232,132.4648,False,_deathcore_bands,426,current,"Memphis, Tennessee, United States", U.S.
