group_1,group_2
135,795
371,1824
1825,2048
951,1065
752,911
1972,2032
1629,2133
1627,2344
840,1271
577,1362
1627,2624
1023,2277
1623,2414
1157,1248
148,2491
517,2502
1153,1244
327,2491
475,783
320,1940
44,1555
179,1974
843,1283
41,1552
1976,2496
310,2593
1974,2495
2470,2587
1296,2511
1169,1986
559,1920
711,1410
292,2416
192,2565
179,1972
328,2500
395,2488
923,1942
326,508
403,1322
1926,2507
1976,2026
1629,2625
561,1940
1065,2488
299,969
533,1735
239,1737
2590,2661
748,1787
639,912
376,779
106,2302
1195,1986
167,2142
1143,2042
1005,2349
956,1061
1917,2507
533,1849
2125,2582
379,485
1977,2028
307,1667
55,1773
522,1404
958,1290
39,1147
955,1065
487,772
480,772
993,2356
927,2038
2041,2359
2581,2660
1178,1242
1298,2146
1125,1405
1030,1604
1028,1607
365,1821
1067,2493
958,972
1705,2377
914,1021
1068,1296
31,1067
1165,1251
189,2583
1070,2499
1157,1239
843,1278
514,2501
748,930
327,2505
2057,2290
934,970
297,2593
34,1063
1932,2260
1617,2351
1856,2509
39,2042
354,1188
295,970
107,2300
51,1766
1939,2497
319,560
1702,2380
1975,2499
510,2494
494,2001
114,2296
1932,2254
557,1928
523,937
181,2469
739,1792
178,2148
179,1408
110,1767
2300,2397
527,937
1164,1241
370,1824
192,2588
1017,2039
1194,1988
1179,1331
927,1714
638,907
747,1691
950,1292
740,1691
177,2144
1936,2507
1068,2502
522,1740
1978,2498
1988,2385
322,557
29,2033
177,2159
1936,2267
1988,2372
1302,2156
184,1974
705,1413
800,2205
487,1357
32,2029
1924,2509
923,1854
1765,1921
47,1138
356,1199
183,2468
1622,2419
375,782
1976,2510
991,2343
1972,2503
235,2107
1159,1988
916,1604
556,1926
521,1396
124,2314
244,1553
1970,2493
949,978
1986,2699
1918,2501
499,2360
1162,1337
1060,2499
1927,2262
236,1550
925,1917
1025,2293
136,745
980,1667
1158,1339
972,1619
2439,2474
1764,1925
1154,1246
1022,2039
645,907
105,2349
1299,2340
759,937
1861,2498
2194,2584
463,2378
1618,2585
189,2470
450,2380
1367,1504
1410,2468
747,934
1772,2293
2468,2588
738,923
330,355
325,1198
838,1284
322,1193
295,1668
111,2623
2589,2652
1299,2143
320,2492
526,1737
1169,1240
322,352
742,1689
302,2279
2298,2626
168,2148
917,1020
1862,2490
979,1662
1919,2488
1321,1429
530,1737
769,2354
293,969
758,923
690,1199
299,2578
558,1936
531,1734
1628,2414
914,1025
40,2038
925,1924
2293,2627
1296,2147
1176,1336
149,2505
476,1355
1625,2593
937,2042
1995,2343
2191,2593
842,1274
1760,1927
237,2105
1067,1667
935,1062
362,1823
321,360
947,970
654,2617
1323,1732
746,1690
1917,2264
507,1918
1765,1919
145,2489
1934,2274
369,1808
2281,2568
1167,1327
1453,2377
1921,2262
376,766
652,2615
301,1663
329,2491
603,1429
2039,2278
841,1282
928,1974
56,860
1975,2032
1060,2497
925,1925
1703,2383
739,932
1294,2152
990,2348
1617,1664
919,1029
1171,1250
936,1919
1624,2343
929,2228
312,2127
988,2355
161,1900
1455,2371
932,1061
526,1404
311,1028
2038,2361
293,979
1067,2499
405,1320
144,394
1455,2378
761,936
949,975
312,980
748,924
309,1028
949,1060
525,922
330,2502
1001,2346
513,2496
49,2449
934,1069
395,2493
22,1066
324,2489
737,1691
2436,2481
1073,2267
580,1826
318,2504
537,1625
294,1620
1155,1239
186,1406
368,1817
2279,2568
762,1715
58,1769
657,1151
1152,1987
357,1987
298,1669
301,1668
309,1667
2059,2290
1761,1926
52,1767
301,1629
953,977
375,485
462,2382
1862,2488
303,1024
301,1622
316,1499
556,1930
1628,1664
1066,1662
573,1814
307,1627
407,1332
1941,2508
137,738
314,1463
607,1429
998,2355
930,1939
180,1413
1176,1245
1925,2262
1157,1328
760,936
52,1770
1064,2493
139,2493
309,2579
510,2503
38,2041
954,1970
1973,2031
485,1361
936,1941
521,931
171,2151
649,2614
931,1714
834,1271
1181,1251
512,2503
508,1924
185,2591
924,2039
923,1978
560,1934
560,1937
1455,2574
19,2029
610,1427
478,775
1938,2253
294,1024
922,1928
512,1927
833,1274
306,1622
149,2496
478,772
307,1028
298,971
303,1626
525,1851
116,2350
1856,2510
114,2349
144,395
105,1772
2060,2287
325,1924
1942,2270
602,1423
2125,2339
2295,2400
1363,2047
932,2232
329,1196
29,1064
1068,2499
935,1714
403,1325
2189,2583
768,2352
2293,2346
1157,1989
303,1618
775,2354
1774,2682
1858,2488
997,2346
521,1731
507,557
544,1625
736,2257
805,2213
728,2265
1171,1247
1938,2505
184,2582
144,2502
747,1791
294,975
522,1403
926,1706
480,765
31,996
833,1280
324,352
391,2419
1454,2381
1180,1335
1986,2372
738,1686
686,2299
480,1358
1196,1623
928,2038
1180,1238
329,518
379,782
925,2232
364,1816
329,515
22,992
143,392
297,2275
1668,2587
1062,2502
33,996
357,1195
929,2226
947,973
1146,2038
111,2293
1970,2508
2191,2581
1935,2506
951,1063
1018,2300
327,2506
937,2232
308,2580
373,771
760,929
1133,2422
60,1772
743,1694
1975,2505
454,2370
1026,2296
955,1295
813,2207
957,971
329,1935
1620,1664
933,2231
946,1290
184,2584
689,1189
1071,2502
378,777
244,1554
168,2157
1664,2582
1169,1982
1934,2497
293,2042
1301,2152
2345,2623
572,1815
1294,2156
454,2387
113,2623
759,931
1924,2261
934,2038
2127,2578
922,1854
2300,2342
927,970
1937,2501
1019,2278
933,2232
998,2356
747,925
1987,2379
1320,1422
758,1721
641,907
20,1070
329,361
528,932
46,1141
1940,2271
1165,1240
953,972
1407,2470
1453,2570
1166,1334
809,2212
184,2586
165,2142
1363,2043
2433,2480
26,995
1172,1244
1387,2679
192,2567
1322,1736
1663,2591
486,1359
1940,2260
475,1357
295,1627
1924,2490
2129,2340
506,2498
934,1061
1029,1609
1455,2385
923,1849
956,1294
1858,2493
725,2267
434,2389
120,2321
748,1793
462,2377
602,1433
293,1666
2040,2346
2057,2292
2195,2592
477,1356
190,2360
183,1972
1366,2043
2471,2590
41,1551
107,560
1617,2579
116,2352
1175,1245
1167,1983
1151,1334
2294,2347
20,1001
462,2386
411,1335
1188,1618
25,996
1156,1988
111,1770
2038,2278
927,2229
1022,2301
651,2613
1065,1300
506,559
957,1069
657,1159
933,1713
1939,2496
2126,2341
511,561
937,1918
406,1325
507,2507
1942,2260
517,1941
1764,1930
645,905
1919,2498
2437,2478
1007,2354
1197,1620
305,2593
927,1551
936,1718
507,1934
927,1929
2582,2654
2131,2329
935,2231
929,1062
1554,2445
119,2314
1161,1330
240,1551
937,1716
1157,1988
54,864
558,1924
171,2143
1927,2259
231,1736
1151,1251
1925,2256
44,2039
933,1720
931,1929
607,1424
205,2698
185,1411
148,2500
301,1623
190,2591
510,557
321,1199
513,1937
1199,1625
1772,2683
931,1718
1303,2140
635,910
309,2283
144,2492
1194,1984
132,748
2580,2656
757,935
1163,1981
1773,2298
110,2350
114,2623
524,929
356,1981
329,561
233,1741
166,2157
932,1932
954,1061
1928,2262
1069,2503
922,1711
240,2109
755,926
508,2492
990,2350
306,2131
970,1621
394,2499
188,2565
935,1930
760,926
320,1183
1936,2497
244,2106
1927,2489
193,1969
325,359
487,773
1976,2504
919,1019
1923,2256
557,1937
1415,2471
111,2622
559,1938
528,1737
1932,2253
744,1794
115,1767
452,2284
1662,2127
1030,1608
485,780
932,2038
111,1767
922,1936
167,2156
979,1628
143,2499
542,1621
1453,2372
192,1976
169,2145
369,1811
141,2504
1323,1741
559,2507
748,935
531,1850
728,2254
740,1685
1323,1435
324,516
169,2155
1702,2372
2294,2398
307,2131
771,2344
438,2391
325,2488
1160,1988
1926,2268
324,515
2053,2574
925,1979
685,2298
183,1971
1004,2352
405,1315
1984,2371
801,2214
705,1412
497,2360
183,1417
308,1668
1773,2683
955,1301
359,1982
2579,2655
310,2276
305,1627
928,1978
1987,2696
1298,2331
30,2026
1935,2490
936,1715
1935,2267
323,361
300,2126
1018,2295
315,1041
295,2038
1066,2493
302,1016
461,2285
170,2150
643,910
991,2345
327,2495
317,1464
304,2282
59,1772
1619,2626
299,1624
1937,2506
1169,1331
321,510
107,2627
1173,1988
763,1716
394,2509
841,1276
2039,2356
923,1980
1366,1825
36,1063
188,2583
2588,2661
1065,2499
300,2580
2059,2287
1457,2376
574,1813
22,2027
1173,1336
757,1721
772,2351
233,2107
1926,2497
956,1071
138,748
531,2563
112,1772
838,1280
1667,2128
1171,1333
839,1278
1629,2626
238,1549
1934,2260
749,912
243,1555
686,1190
1695,2376
511,1922
1156,1241
988,2346
408,1331
556,1922
1928,2258
148,391
511,1923
753,1713
1917,2498
1617,2132
747,1788
1007,2344
21,992
1300,2514
746,927
747,1687
1068,2494
1193,1628
311,2584
1620,2420
556,2502
326,507
534,929
757,925
956,1060
929,2233
307,979
1165,1244
937,1921
306,973
375,774
1932,2271
1775,2397
1019,2039
2129,2339
544,1618
139,392
232,1736
1071,1661
1135,2039
1188,1984
929,1852
1971,2025
1067,2510
922,1550
107,2626
1063,1666
21,1002
404,1320
299,2278
932,2226
1003,2342
36,1068
1619,2128
1321,1735
688,1182
1317,1428
2065,2285
450,2373
1174,1249
936,1930
1458,2386
805,2215
512,1922
975,1662
1666,1978
522,1733
759,1720
1173,1332
1178,1989
515,1936
932,2040
149,2507
1294,2513
1628,2129
310,2133
1196,1983
483,782
1623,2128
1765,1930
1699,2380
1177,1984
324,2493
731,2266
1662,2126
1996,2350
1071,1662
914,1027
1700,2378
972,1668
1924,2255
482,781
1002,2353
2432,2473
2294,2344
1390,2344
1016,2298
934,1711
748,1688
1026,2039
776,2344
140,2503
1922,2258
933,1554
515,1938
2052,2574
302,1621
54,859
1826,2046
1001,2352
1553,2446
145,2510
1407,2468
1323,1425
485,1357
927,1917
1975,2506
556,1937
932,1706
192,2472
1196,1986
1450,2377
114,2625
758,1718
1923,2267
305,2040
1070,1665
186,2585
1135,2041
932,1928
313,1460
457,2384
1196,1628
737,924
531,1391
183,1970
685,2293
305,2128
1064,2495
1130,1411
1019,2296
1924,2494
529,1392
1017,2040
926,2231
1185,1986
923,1709
950,980
2434,2473
1767,2299
206,2695
1182,1624
20,1066
957,1972
1936,2273
1072,2266
239,1732
2067,2292
454,2284
1182,1627
1858,2494
928,1849
541,1629
32,999
40,1555
924,1713
184,1411
324,1187
517,2499
560,2135
330,1191
2346,2624
2130,2580
330,1194
1626,1668
2128,2337
396,1318
1186,1627
2127,2588
305,1028
294,2590
930,1928
530,1735
516,2498
1064,2509
649,2617
463,2286
1006,2355
534,2562
48,2449
753,937
937,1067
931,1936
476,775
957,975
742,924
497,2681
730,2264
804,2213
305,2279
1159,1989
685,2300
328,518
392,2489
761,1710
1172,1251
988,2344
326,2501
1065,2505
2300,2352
184,1406
1619,2593
1617,2582
980,1665
760,927
1325,1734
142,391
1986,2379
1624,1662
523,1740
2131,2587
514,558
37,1549
496,1995
1296,2143
1926,2261
1182,1984
1069,1663
119,499
558,2135
709,1413
769,2343
936,2228
1017,2294
354,1195
34,1064
506,1942
709,1412
756,1712
324,1183
322,561
1023,1607
1941,2273
235,1740
123,2316
236,1548
781,2352
24,1064
1326,1739
190,1972
730,2261
121,2320
933,1849
186,2566
2193,2586
477,768
834,1272
989,2344
1180,1984
510,2505
361,1989
783,2353
31,2032
486,1358
36,2029
737,930
1417,2471
1197,1983
644,904
1018,2277
1076,2263
1934,2505
2298,2347
932,1940
454,2378
556,1933
526,1854
367,1809
1362,1501
305,1016
1125,1406
811,2202
191,1410
1985,2375
740,932
298,1019
739,1793
557,2507
2125,2337
297,975
969,1617
31,994
1150,1329
305,2275
1072,2254
1324,1432
919,1600
478,777
1158,1983
2133,2336
460,2381
38,2039
924,1932
1405,2471
512,2495
931,1710
924,1709
140,2494
1152,1332
1974,2027
1303,2334
542,1618
925,1063
824,1851
108,2302
1621,2580
520,1853
55,861
106,1775
51,1775
1930,2488
1931,2496
1385,2682
371,1823
318,1922
1189,1629
1362,2043
1772,2680
1298,2332
190,1419
329,1942
951,976
753,936
1168,1335
367,1819
951,970
462,2292
285,2699
1932,2261
740,925
2298,2350
934,2232
481,781
192,1980
929,1068
140,2499
1028,2040
733,2257
192,2469
2279,2567
753,929
170,2152
107,2356
512,1929
1981,2386
298,2133
2129,2591
1156,1335
1000,2355
559,1925
356,1190
958,976
193,1974
521,937
1767,2401
231,2106
482,775
437,2392
927,1977
1154,1241
43,1135
530,1397
398,1319
689,1184
1977,2495
300,2586
321,558
295,1661
978,1628
1159,1246
1062,1299
1628,2347
135,742
138,740
304,980
821,1850
173,2159
2066,2291
2127,2338
119,2313
192,1409
173,2141
106,2347
319,1197
462,2385
1170,1246
1862,2500
1175,1990
1759,1930
1367,2238
1026,1600
1148,2042
295,1022
1932,2503
2413,2624
1918,2265
929,1922
530,1849
1319,1437
305,1022
109,2298
238,1550
930,975
377,487
321,2507
322,2492
1981,2382
36,2030
1769,2293
511,556
707,1419
951,975
458,2289
1067,2496
1182,1982
57,1772
301,976
1665,2591
979,1623
1157,1240
1934,2254
116,558
1161,1327
1169,1247
1921,2272
937,1548
450,2371
536,1621
49,1147
937,1553
1071,2489
1294,2512
1774,2302
297,1020
923,2038
973,2512
21,1005
753,1714
1759,1920
711,1411
1296,2341
771,2348
753,1707
1990,2699
652,2616
233,1555
191,2584
1930,2489
1154,1239
1022,2302
400,1321
329,1194
925,1707
1067,2509
1698,2386
710,1417
733,2267
763,936
802,2213
927,1920
1623,2593
1623,2418
604,1429
533,935
537,1626
1179,1986
1450,2051
1767,2681
975,1668
318,1200
1924,2500
1073,2257
22,1006
747,924
1176,1327
370,572
410,1334
182,2592
1455,2050
740,1690
167,2153
37,1550
928,1707
1162,1982
55,867
1459,2053
115,556
2058,2290
300,1618
1168,1245
1779,1897
925,980
1986,2694
1775,2302
204,2698
931,1919
1297,2143
1151,1242
30,1003
307,1626
311,2131
955,1070
559,2505
1065,1669
296,1016
742,932
482,766
2438,2479
1629,2590
2582,2656
314,1496
2132,2589
2193,2591
1550,2448
531,1741
180,1976
989,2352
107,2352
499,1997
1783,1892
1303,2337
477,781
1987,2382
30,1000
558,2499
1921,2508
834,1283
1977,2032
498,2358
1325,1434
978,1621
521,1853
1663,2586
1628,2578
976,2515
1027,1608
330,2491
1455,2381
537,1629
1320,1740
330,517
948,1296
1936,2257
1759,1927
450,2287
2581,2659
1661,2587
1456,2050
293,1027
488,1356
294,2131
1926,2506
325,513
2344,2624
25,1005
1172,1336
296,971
168,2158
574,1809
1766,2681
806,2203
2585,2653
23,994
1390,2351
1626,2592
1164,1333
299,2133
125,497
302,2581
974,2514
519,2492
379,767
691,2302
726,2263
514,1924
922,1067
764,2352
1194,1981
1627,2415
1178,1985
189,1407
327,360
168,2156
931,1707
937,1709
478,1352
1451,2573
953,1290
327,510
1161,1336
946,1066
783,2355
1180,1239
1620,1666
1177,1335
2298,2353
1007,2356
1155,1989
244,2104
1062,2489
39,1135
935,1548
1666,1977
450,2384
930,1935
645,908
2133,2587
314,1046
148,2493
973,1617
935,1970
298,1629
512,2508
45,1145
759,923
1195,1628
540,1628
2189,2590
450,2379
1937,2253
315,1493
1127,1416
1990,2381
301,2040
475,780
639,906
2319,2358
530,923
2592,2653
1180,1330
327,2510
294,2281
933,1555
709,1421
1918,2503
1624,1667
838,1275
320,1933
956,969
313,1497
1930,2258
1413,2469
834,1285
782,2348
189,2357
1155,1982
295,978
1364,2048
931,2229
1017,1600
931,969
142,392
1779,1895
758,928
113,2626
916,1027
326,356
484,1361
1390,2352
1930,2493
923,1935
328,2497
1989,2380
935,1721
484,773
770,2343
115,2622
1976,2506
320,1921
601,1438
310,974
487,776
1928,2504
171,2153
203,1982
923,1716
1767,2296
188,2468
922,1710
1363,2048
60,1774
529,1394
458,2379
1193,1619
1990,2382
183,2586
355,1189
1929,2493
1919,2263
948,972
740,1694
192,1405
370,1815
1157,1986
931,1854
35,2034
773,2352
1299,2154
1413,2471
1623,2356
936,1854
146,2491
477,783
300,2582
122,494
2196,2592
957,1302
1972,2031
520,1393
1173,1240
738,1684
111,559
1150,1989
2280,2357
20,990
185,1974
1551,2445
328,556
607,1433
1194,1987
508,1938
925,1071
244,1551
1989,2383
1177,1331
926,1939
303,2042
1303,2142
640,905
307,1628
2300,2349
1938,2510
27,1064
1619,2590
321,506
603,1427
1382,2681
1552,2446
763,1711
285,2695
297,2583
1195,1983
320,556
26,1004
1198,1618
327,2496
1166,1238
2589,2660
1190,1981
527,1737
1171,1249
929,1939
2057,2287
113,2295
1181,1981
733,2263
836,1283
632,909
1200,1617
1067,2505
948,971
758,1711
923,1976
744,1691
312,1662
936,1063
1185,1621
1074,2261
180,2471
529,1852
517,2508
190,1977
452,2376
49,1143
515,1925
2190,2587
947,1070
1939,2503
1664,1977
1621,2592
493,2361
931,1553
297,2039
308,2279
1764,1935
34,1000
921,1608
925,1921
1699,2383
2437,2473
1927,2505
810,2205
934,1715
1666,2579
1990,2379
1365,1830
1926,2262
512,561
297,2585
312,975
404,1318
312,1027
1176,1987
113,2296
893,2554
1855,2498
176,2153
475,776
2281,2359
654,2613
33,989
1664,2247
925,1551
159,1900
1128,1415
143,2502
114,2301
578,2048
1930,2499
1928,2490
307,1664
1029,1605
1016,1600
542,1624
301,1019
1661,2126
295,2592
822,1851
44,2446
1922,2260
1937,2270
576,1816
1325,1433
1937,2274
330,2506
2582,2657
352,1183
2192,2580
107,1772
2192,2586
1627,2586
180,2468
59,859
184,2591
105,2354
1152,1238
825,1849
754,1707
775,2348
48,1146
511,1917
530,1850
318,517
972,1618
1451,2569
324,354
330,1939
1625,2415
728,2263
507,2500
35,2025
2472,2588
658,1176
534,1732
486,782
1027,2038
765,2348
576,1822
526,2562
1930,2261
1007,2347
309,1623
754,1714
1930,2252
299,1664
107,2354
324,1190
365,1820
527,2562
51,1773
953,1062
949,1303
561,1935
308,2038
395,2415
302,977
515,1930
305,2581
1668,2586
231,1738
767,2346
1990,2385
1618,1661
924,1924
518,2505
1938,2490
1617,2349
357,1196
1168,1334
932,1980
1925,2259
1196,1617
439,2396
930,2042
1453,2384
391,2507
686,2298
808,2203
2129,2588
191,2579
1975,2025
932,1554
33,993
185,1418
38,1549
1919,2265
657,1167
532,1739
802,2214
373,486
2433,2473
21,1065
658,1170
1197,1981
139,2502
1155,1244
1457,2375
300,2133
1295,2145
1017,1607
954,1291
1922,2491
811,2216
1619,2586
400,1326
658,1165
1074,2260
1165,1989
924,1942
808,2214
325,519
330,1929
892,2551
1150,1330
1173,1247
953,1065
1154,1987
56,862
603,1422
113,2355
686,1182
957,1293
762,924
1416,2469
1924,2272
932,2231
1620,1665
1935,2488
245,1731
323,2508
685,1192
1917,2267
19,2028
113,2301
520,1737
1979,2025
528,1401
930,1069
463,2381
757,930
2301,2344
1063,2498
1411,2472
325,2504
409,1333
526,933
2133,2582
512,560
241,1738
533,1401
2420,2622
1771,2299
521,2564
1626,2417
1294,2515
2060,2290
926,978
1150,1246
1062,1300
304,2039
307,2592
189,1971
2065,2287
1703,2382
1067,1665
1763,1936
517,2503
2295,2625
1938,2492
1158,1990
496,2000
21,2026
2345,2624
193,1978
1618,2588
753,922
488,1357
50,1134
515,1924
1065,1303
927,969
299,2042
1181,1237
1452,2374
924,1917
1062,1665
352,1184
1065,2503
1064,2497
2001,2356
318,557
924,1970
1164,1242
463,2379
1176,1237
1166,1243
559,1939
1162,1331
1154,1237
935,1551
136,743
760,932
172,2142
141,2492
307,1620
188,1409
376,780
507,1942
438,2396
366,575
922,1933
47,1143
2132,2332
923,1972
972,1625
2295,2627
950,1971
734,2252
1626,1663
727,2267
1066,2490
1859,2501
577,1366
733,2252
327,513
26,998
25,999
929,976
25,2028
1192,1987
1066,1664
973,2361
291,2413
808,2204
511,2496
1934,2496
233,1552
1626,2128
1629,2350
1175,1239
2191,2586
516,2504
1127,1407
177,2155
807,2212
915,1607
44,1142
40,1551
936,1717
232,2109
300,1624
737,934
761,1717
459,2285
1295,2155
1934,2495
239,1731
2321,2358
188,2470
2414,2624
308,1025
1300,2340
997,2356
575,1816
480,779
926,979
356,1985
325,514
370,1820
1024,1604
2194,2591
1154,1243
236,1741
481,768
378,772
1023,2039
657,1166
296,2280
365,1816
1668,1973
460,2386
561,2500
526,922
314,1043
924,1552
1934,2265
330,1185
358,1190
978,2361
764,2343
236,2111
950,1070
1418,2471
691,1198
1924,2274
477,1353
1618,2346
928,1070
576,1807
304,1017
975,2514
1159,1247
1969,2031
806,2208
933,2233
571,1810
292,2418
31,988
561,1928
511,2495
2592,2659
299,1665
520,1849
920,1022
2471,2578
330,1182
179,2579
557,1922
1178,1338
1068,2488
1420,2471
826,1854
950,1293
1923,2495
1451,2049
2000,2344
686,2294
1159,1241
738,1687
746,1787
1024,2276
296,976
731,2264
20,2028
305,2276
799,2210
236,2105
1938,2499
189,2468
2590,2654
287,2694
31,2030
1450,2387
558,1932
2432,2479
455,2285
300,975
2049,2569
1619,2579
980,2361
932,1071
319,1934
1364,1502
296,2041
1173,1329
725,2266
1191,1990
312,970
1624,1663
511,558
975,2359
1325,1438
655,2620
1188,1627
323,511
1623,2413
493,2681
1922,2261
1934,2268
24,989
480,780
748,1687
453,2284
20,1064
171,2149
533,1739
735,2268
2129,2582
1859,2509
834,1281
1622,2342
518,2509
375,2671
996,2351
319,1924
833,1287
763,1719
299,2039
1931,2261
932,1714
955,1290
1164,1335
1200,1988
1195,1981
317,1495
113,2349
1028,1605
935,1070
533,1395
934,1555
1157,1327
605,1423
2293,2355
144,2496
328,1923
304,1029
737,933
39,2447
1159,1245
246,1551
294,2133
1457,2569
1362,1826
312,1624
115,1769
526,2564
150,2507
2040,2349
1668,1972
298,2276
184,2360
119,2316
710,1413
497,2358
1068,2508
239,1552
391,2504
1629,2578
182,2587
602,1434
1628,2591
406,1322
378,783
2318,2358
1933,2505
2297,2625
2192,2589
368,1808
459,2381
177,2143
2468,2585
180,1414
704,1417
393,2496
329,1939
237,1736
935,1921
1160,1250
922,1970
1067,1664
1625,2418
1322,1429
533,1399
301,1624
1075,2267
926,1067
543,1628
930,1929
145,2490
1921,2259
767,2351
298,980
1297,2511
1299,2331
757,1714
33,995
2282,2566
357,1189
1621,2624
1622,2579
2133,2331
1156,1327
931,1977
112,2301
310,1626
975,1619
1922,2252
515,2508
2064,2292
1625,2419
1195,1618
498,1999
514,2508
927,1718
296,2585
1627,1663
28,1063
461,2284
1931,2260
1934,2259
182,2360
949,1067
927,1980
2582,2659
647,2616
739,934
734,2268
518,560
182,2583
1627,2417
1980,2489
242,1550
557,2505
190,2566
379,776
325,561
2133,2584
139,2492
1622,2625
1938,2267
317,1046
1933,2503
2298,2345
126,2313
1295,2148
925,1060
930,1548
1927,2488
1771,2402
2355,2627
183,1977
1178,1336
1627,2342
307,2578
768,2354
352,1187
2435,2480
743,931
602,1430
1174,1982
726,2268
556,1936
2127,2337
1922,2501
232,2108
2438,2476
2350,2627
2578,2662
1923,2509
1163,1328
946,1295
1129,1410
936,1066
107,2353
117,2318
115,2299
922,1932
116,1768
1761,1925
38,1141
1920,2504
1297,2335
560,1922
1073,2261
1938,2493
316,1048
936,1937
925,1939
40,2447
245,2109
34,997
2189,2587
325,353
1063,2499
2302,2352
