,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
330,"Conrad ""Cronos"" Lant",current,Venom (band),11,"['1978-1992', '1995-2002', '2005-present']",2.0,"Newcastle upon Tyne, England",0,_speed_metal_bands,Venom,Venom,Venom,spotify:artist:5fwaejlOHVBAw1KhIPPaQe,46.0,361821.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,225117.0,37.0,49.0,0.2892,0.00279478,0.8492,0.042624588,0.321,-9.9996,0.0539199999999999,135.2822,False,_speed_metal_bands,331,current,"Newcastle upon Tyne, England", England
331,"Stuart ""La Rage"" Dixon",current,Venom (band),11,"['1978-1992', '1995-2002', '2005-present']",2.0,"Newcastle upon Tyne, England",0,_speed_metal_bands,Venom,Venom,Venom,spotify:artist:5fwaejlOHVBAw1KhIPPaQe,46.0,361821.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,225117.0,37.0,49.0,0.2892,0.00279478,0.8492,0.042624588,0.321,-9.9996,0.0539199999999999,135.2822,False,_speed_metal_bands,332,current,"Newcastle upon Tyne, England", England
332,"Danny ""Dante"" Needham",current,Venom (band),11,"['1978-1992', '1995-2002', '2005-present']",2.0,"Newcastle upon Tyne, England",0,_speed_metal_bands,Venom,Venom,Venom,spotify:artist:5fwaejlOHVBAw1KhIPPaQe,46.0,361821.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,225117.0,37.0,49.0,0.2892,0.00279478,0.8492,0.042624588,0.321,-9.9996,0.0539199999999999,135.2822,False,_speed_metal_bands,333,current,"Newcastle upon Tyne, England", England
333,"Jeffrey ""Mantas"" Dunn",past,Venom (band),11,"['1978-1992', '1995-2002', '2005-present']",2.0,"Newcastle upon Tyne, England",0,_speed_metal_bands,Venom,Venom,Venom,spotify:artist:5fwaejlOHVBAw1KhIPPaQe,46.0,361821.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,225117.0,37.0,49.0,0.2892,0.00279478,0.8492,0.042624588,0.321,-9.9996,0.0539199999999999,135.2822,False,_speed_metal_bands,334,current,"Newcastle upon Tyne, England", England
334,"Anthony ""Abaddon"" Bray",past,Venom (band),11,"['1978-1992', '1995-2002', '2005-present']",2.0,"Newcastle upon Tyne, England",0,_speed_metal_bands,Venom,Venom,Venom,spotify:artist:5fwaejlOHVBAw1KhIPPaQe,46.0,361821.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,225117.0,37.0,49.0,0.2892,0.00279478,0.8492,0.042624588,0.321,-9.9996,0.0539199999999999,135.2822,False,_speed_metal_bands,335,current,"Newcastle upon Tyne, England", England
335,"Clive ""Jesus Christ"" Archer",past,Venom (band),11,"['1978-1992', '1995-2002', '2005-present']",2.0,"Newcastle upon Tyne, England",0,_speed_metal_bands,Venom,Venom,Venom,spotify:artist:5fwaejlOHVBAw1KhIPPaQe,46.0,361821.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,225117.0,37.0,49.0,0.2892,0.00279478,0.8492,0.042624588,0.321,-9.9996,0.0539199999999999,135.2822,False,_speed_metal_bands,336,current,"Newcastle upon Tyne, England", England
336,"Mike ""Mykvs"" Hickey",past,Venom (band),11,"['1978-1992', '1995-2002', '2005-present']",2.0,"Newcastle upon Tyne, England",0,_speed_metal_bands,Venom,Venom,Venom,spotify:artist:5fwaejlOHVBAw1KhIPPaQe,46.0,361821.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,225117.0,37.0,49.0,0.2892,0.00279478,0.8492,0.042624588,0.321,-9.9996,0.0539199999999999,135.2822,False,_speed_metal_bands,337,current,"Newcastle upon Tyne, England", England
337,Jim Clare,past,Venom (band),11,"['1978-1992', '1995-2002', '2005-present']",2.0,"Newcastle upon Tyne, England",0,_speed_metal_bands,Venom,Venom,Venom,spotify:artist:5fwaejlOHVBAw1KhIPPaQe,46.0,361821.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,225117.0,37.0,49.0,0.2892,0.00279478,0.8492,0.042624588,0.321,-9.9996,0.0539199999999999,135.2822,False,_speed_metal_bands,338,current,"Newcastle upon Tyne, England", England
338,"Tony ""Demolition Man"" Dolan",past,Venom (band),11,"['1978-1992', '1995-2002', '2005-present']",2.0,"Newcastle upon Tyne, England",0,_speed_metal_bands,Venom,Venom,Venom,spotify:artist:5fwaejlOHVBAw1KhIPPaQe,46.0,361821.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,225117.0,37.0,49.0,0.2892,0.00279478,0.8492,0.042624588,0.321,-9.9996,0.0539199999999999,135.2822,False,_speed_metal_bands,339,current,"Newcastle upon Tyne, England", England
339,Al Barnes,past,Venom (band),11,"['1978-1992', '1995-2002', '2005-present']",2.0,"Newcastle upon Tyne, England",0,_speed_metal_bands,Venom,Venom,Venom,spotify:artist:5fwaejlOHVBAw1KhIPPaQe,46.0,361821.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,225117.0,37.0,49.0,0.2892,0.00279478,0.8492,0.042624588,0.321,-9.9996,0.0539199999999999,135.2822,False,_speed_metal_bands,340,current,"Newcastle upon Tyne, England", England
340,"Trevor ""V.X.S"" Sewell",past,Venom (band),11,"['1978-1992', '1995-2002', '2005-present']",2.0,"Newcastle upon Tyne, England",0,_speed_metal_bands,Venom,Venom,Venom,spotify:artist:5fwaejlOHVBAw1KhIPPaQe,46.0,361821.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,225117.0,37.0,49.0,0.2892,0.00279478,0.8492,0.042624588,0.321,-9.9996,0.0539199999999999,135.2822,False,_speed_metal_bands,341,current,"Newcastle upon Tyne, England", England
341,"Steve ""War Maniac"" White",past,Venom (band),11,"['1978-1992', '1995-2002', '2005-present']",2.0,"Newcastle upon Tyne, England",0,_speed_metal_bands,Venom,Venom,Venom,spotify:artist:5fwaejlOHVBAw1KhIPPaQe,46.0,361821.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,225117.0,37.0,49.0,0.2892,0.00279478,0.8492,0.042624588,0.321,-9.9996,0.0539199999999999,135.2822,False,_speed_metal_bands,342,current,"Newcastle upon Tyne, England", England
342,"Anthony ""Antton"" Lant",past,Venom (band),11,"['1978-1992', '1995-2002', '2005-present']",2.0,"Newcastle upon Tyne, England",0,_speed_metal_bands,Venom,Venom,Venom,spotify:artist:5fwaejlOHVBAw1KhIPPaQe,46.0,361821.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,225117.0,37.0,49.0,0.2892,0.00279478,0.8492,0.042624588,0.321,-9.9996,0.0539199999999999,135.2822,False,_speed_metal_bands,343,current,"Newcastle upon Tyne, England", England
343,"Michel ""Away"" Langevin",current,Voivod (band),8,['1982-present'],0.0,"Jonquière (Saguenay), Quebec, Canada",0,_speed_metal_bands,Voivod,Voivod,Voivod,spotify:artist:0lFiKrJUofJpnrAJnMsnQ3,36.0,80444.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,295545.6,25.0,36.0,0.2636,0.0032602,0.891,0.1363718,0.1626,-10.859,0.08334,118.9676,False,_speed_metal_bands,344,current,"Jonquière (Saguenay), Quebec, Canada", Canada
344,"Denis ""Snake"" Bélanger",current,Voivod (band),8,['1982-present'],0.0,"Jonquière (Saguenay), Quebec, Canada",0,_speed_metal_bands,Voivod,Voivod,Voivod,spotify:artist:0lFiKrJUofJpnrAJnMsnQ3,36.0,80444.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,295545.6,25.0,36.0,0.2636,0.0032602,0.891,0.1363718,0.1626,-10.859,0.08334,118.9676,False,_speed_metal_bands,345,current,"Jonquière (Saguenay), Quebec, Canada", Canada
345,"Daniel ""Chewy"" Mongrain",current,Voivod (band),8,['1982-present'],0.0,"Jonquière (Saguenay), Quebec, Canada",0,_speed_metal_bands,Voivod,Voivod,Voivod,spotify:artist:0lFiKrJUofJpnrAJnMsnQ3,36.0,80444.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,295545.6,25.0,36.0,0.2636,0.0032602,0.891,0.1363718,0.1626,-10.859,0.08334,118.9676,False,_speed_metal_bands,346,current,"Jonquière (Saguenay), Quebec, Canada", Canada
346,"Dominic ""Rocky"" Laroche",current,Voivod (band),8,['1982-present'],0.0,"Jonquière (Saguenay), Quebec, Canada",0,_speed_metal_bands,Voivod,Voivod,Voivod,spotify:artist:0lFiKrJUofJpnrAJnMsnQ3,36.0,80444.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,295545.6,25.0,36.0,0.2636,0.0032602,0.891,0.1363718,0.1626,-10.859,0.08334,118.9676,False,_speed_metal_bands,347,current,"Jonquière (Saguenay), Quebec, Canada", Canada
347,"Denis ""Piggy"" D'Amour",past,Voivod (band),8,['1982-present'],0.0,"Jonquière (Saguenay), Quebec, Canada",0,_speed_metal_bands,Voivod,Voivod,Voivod,spotify:artist:0lFiKrJUofJpnrAJnMsnQ3,36.0,80444.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,295545.6,25.0,36.0,0.2636,0.0032602,0.891,0.1363718,0.1626,-10.859,0.08334,118.9676,False,_speed_metal_bands,348,current,"Jonquière (Saguenay), Quebec, Canada", Canada
348,"Jean-Yves ""Blacky"" Thériault",past,Voivod (band),8,['1982-present'],0.0,"Jonquière (Saguenay), Quebec, Canada",0,_speed_metal_bands,Voivod,Voivod,Voivod,spotify:artist:0lFiKrJUofJpnrAJnMsnQ3,36.0,80444.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,295545.6,25.0,36.0,0.2636,0.0032602,0.891,0.1363718,0.1626,-10.859,0.08334,118.9676,False,_speed_metal_bands,349,current,"Jonquière (Saguenay), Quebec, Canada", Canada
349,Pierre St. Jean,past,Voivod (band),8,['1982-present'],0.0,"Jonquière (Saguenay), Quebec, Canada",0,_speed_metal_bands,Voivod,Voivod,Voivod,spotify:artist:0lFiKrJUofJpnrAJnMsnQ3,36.0,80444.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,295545.6,25.0,36.0,0.2636,0.0032602,0.891,0.1363718,0.1626,-10.859,0.08334,118.9676,False,_speed_metal_bands,350,current,"Jonquière (Saguenay), Quebec, Canada", Canada
350,Gilles Brisebois,past,Voivod (band),8,['1982-present'],0.0,"Jonquière (Saguenay), Quebec, Canada",0,_speed_metal_bands,Voivod,Voivod,Voivod,spotify:artist:0lFiKrJUofJpnrAJnMsnQ3,36.0,80444.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,295545.6,25.0,36.0,0.2636,0.0032602,0.891,0.1363718,0.1626,-10.859,0.08334,118.9676,False,_speed_metal_bands,351,current,"Jonquière (Saguenay), Quebec, Canada", Canada
351,"Eric ""E-Force"" Forrest",past,Voivod (band),8,['1982-present'],0.0,"Jonquière (Saguenay), Quebec, Canada",0,_speed_metal_bands,Voivod,Voivod,Voivod,spotify:artist:0lFiKrJUofJpnrAJnMsnQ3,36.0,80444.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,295545.6,25.0,36.0,0.2636,0.0032602,0.891,0.1363718,0.1626,-10.859,0.08334,118.9676,False,_speed_metal_bands,352,current,"Jonquière (Saguenay), Quebec, Canada", Canada
352,"Jason ""Jasonic"" Newsted",past,Voivod (band),8,['1982-present'],0.0,"Jonquière (Saguenay), Quebec, Canada",0,_speed_metal_bands,Voivod,Voivod,Voivod,spotify:artist:0lFiKrJUofJpnrAJnMsnQ3,36.0,80444.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,295545.6,25.0,36.0,0.2636,0.0032602,0.891,0.1363718,0.1626,-10.859,0.08334,118.9676,False,_speed_metal_bands,353,current,"Jonquière (Saguenay), Quebec, Canada", Canada
353,Yoshiki,current,X Japan,12,"['1982-1997', '2007-present']",1.0,"Tateyama, Chiba, Japan",0,_speed_metal_bands,X Japan,X Japan,X JAPAN,spotify:artist:4VrqQQy6X0hlMtqY5gp6Wx,51.0,442790.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,429155.2,36.0,46.0,0.359,0.039601,0.7816,0.001146616,0.2401,-5.6874,0.1008,134.04019999999997,False,_speed_metal_bands,354,current,"Tateyama, Chiba, Japan", Japan
354,Toshi,current,X Japan,12,"['1982-1997', '2007-present']",1.0,"Tateyama, Chiba, Japan",0,_speed_metal_bands,X Japan,X Japan,X JAPAN,spotify:artist:4VrqQQy6X0hlMtqY5gp6Wx,51.0,442790.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,429155.2,36.0,46.0,0.359,0.039601,0.7816,0.001146616,0.2401,-5.6874,0.1008,134.04019999999997,False,_speed_metal_bands,355,current,"Tateyama, Chiba, Japan", Japan
355,Pata,current,X Japan,12,"['1982-1997', '2007-present']",1.0,"Tateyama, Chiba, Japan",0,_speed_metal_bands,X Japan,X Japan,X JAPAN,spotify:artist:4VrqQQy6X0hlMtqY5gp6Wx,51.0,442790.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,429155.2,36.0,46.0,0.359,0.039601,0.7816,0.001146616,0.2401,-5.6874,0.1008,134.04019999999997,False,_speed_metal_bands,356,current,"Tateyama, Chiba, Japan", Japan
356,Heath,current,X Japan,12,"['1982-1997', '2007-present']",1.0,"Tateyama, Chiba, Japan",0,_speed_metal_bands,X Japan,X Japan,X JAPAN,spotify:artist:4VrqQQy6X0hlMtqY5gp6Wx,51.0,442790.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,429155.2,36.0,46.0,0.359,0.039601,0.7816,0.001146616,0.2401,-5.6874,0.1008,134.04019999999997,False,_speed_metal_bands,357,current,"Tateyama, Chiba, Japan", Japan
357,Sugizo,current,X Japan,12,"['1982-1997', '2007-present']",1.0,"Tateyama, Chiba, Japan",0,_speed_metal_bands,X Japan,X Japan,X JAPAN,spotify:artist:4VrqQQy6X0hlMtqY5gp6Wx,51.0,442790.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,429155.2,36.0,46.0,0.359,0.039601,0.7816,0.001146616,0.2401,-5.6874,0.1008,134.04019999999997,False,_speed_metal_bands,358,current,"Tateyama, Chiba, Japan", Japan
358,Terry,past,X Japan,12,"['1982-1997', '2007-present']",1.0,"Tateyama, Chiba, Japan",0,_speed_metal_bands,X Japan,X Japan,X JAPAN,spotify:artist:4VrqQQy6X0hlMtqY5gp6Wx,51.0,442790.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,429155.2,36.0,46.0,0.359,0.039601,0.7816,0.001146616,0.2401,-5.6874,0.1008,134.04019999999997,False,_speed_metal_bands,359,current,"Tateyama, Chiba, Japan", Japan
359,Tomo,past,X Japan,12,"['1982-1997', '2007-present']",1.0,"Tateyama, Chiba, Japan",0,_speed_metal_bands,X Japan,X Japan,X JAPAN,spotify:artist:4VrqQQy6X0hlMtqY5gp6Wx,51.0,442790.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,429155.2,36.0,46.0,0.359,0.039601,0.7816,0.001146616,0.2401,-5.6874,0.1008,134.04019999999997,False,_speed_metal_bands,360,current,"Tateyama, Chiba, Japan", Japan
360,Atsushi,past,X Japan,12,"['1982-1997', '2007-present']",1.0,"Tateyama, Chiba, Japan",0,_speed_metal_bands,X Japan,X Japan,X JAPAN,spotify:artist:4VrqQQy6X0hlMtqY5gp6Wx,51.0,442790.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,429155.2,36.0,46.0,0.359,0.039601,0.7816,0.001146616,0.2401,-5.6874,0.1008,134.04019999999997,False,_speed_metal_bands,361,current,"Tateyama, Chiba, Japan", Japan
361,Eddie,past,X Japan,12,"['1982-1997', '2007-present']",1.0,"Tateyama, Chiba, Japan",0,_speed_metal_bands,X Japan,X Japan,X JAPAN,spotify:artist:4VrqQQy6X0hlMtqY5gp6Wx,51.0,442790.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,429155.2,36.0,46.0,0.359,0.039601,0.7816,0.001146616,0.2401,-5.6874,0.1008,134.04019999999997,False,_speed_metal_bands,362,current,"Tateyama, Chiba, Japan", Japan
362,Hally,past,X Japan,12,"['1982-1997', '2007-present']",1.0,"Tateyama, Chiba, Japan",0,_speed_metal_bands,X Japan,X Japan,X JAPAN,spotify:artist:4VrqQQy6X0hlMtqY5gp6Wx,51.0,442790.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,429155.2,36.0,46.0,0.359,0.039601,0.7816,0.001146616,0.2401,-5.6874,0.1008,134.04019999999997,False,_speed_metal_bands,363,current,"Tateyama, Chiba, Japan", Japan
363,Zen/Xenon,past,X Japan,12,"['1982-1997', '2007-present']",1.0,"Tateyama, Chiba, Japan",0,_speed_metal_bands,X Japan,X Japan,X JAPAN,spotify:artist:4VrqQQy6X0hlMtqY5gp6Wx,51.0,442790.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,429155.2,36.0,46.0,0.359,0.039601,0.7816,0.001146616,0.2401,-5.6874,0.1008,134.04019999999997,False,_speed_metal_bands,364,current,"Tateyama, Chiba, Japan", Japan
364,Jun/Shu,past,X Japan,12,"['1982-1997', '2007-present']",1.0,"Tateyama, Chiba, Japan",0,_speed_metal_bands,X Japan,X Japan,X JAPAN,spotify:artist:4VrqQQy6X0hlMtqY5gp6Wx,51.0,442790.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,429155.2,36.0,46.0,0.359,0.039601,0.7816,0.001146616,0.2401,-5.6874,0.1008,134.04019999999997,False,_speed_metal_bands,365,current,"Tateyama, Chiba, Japan", Japan
365,Hikaru,past,X Japan,12,"['1982-1997', '2007-present']",1.0,"Tateyama, Chiba, Japan",0,_speed_metal_bands,X Japan,X Japan,X JAPAN,spotify:artist:4VrqQQy6X0hlMtqY5gp6Wx,51.0,442790.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,429155.2,36.0,46.0,0.359,0.039601,0.7816,0.001146616,0.2401,-5.6874,0.1008,134.04019999999997,False,_speed_metal_bands,366,current,"Tateyama, Chiba, Japan", Japan
366,Kerry,past,X Japan,12,"['1982-1997', '2007-present']",1.0,"Tateyama, Chiba, Japan",0,_speed_metal_bands,X Japan,X Japan,X JAPAN,spotify:artist:4VrqQQy6X0hlMtqY5gp6Wx,51.0,442790.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,429155.2,36.0,46.0,0.359,0.039601,0.7816,0.001146616,0.2401,-5.6874,0.1008,134.04019999999997,False,_speed_metal_bands,367,current,"Tateyama, Chiba, Japan", Japan
367,Satoru,past,X Japan,12,"['1982-1997', '2007-present']",1.0,"Tateyama, Chiba, Japan",0,_speed_metal_bands,X Japan,X Japan,X JAPAN,spotify:artist:4VrqQQy6X0hlMtqY5gp6Wx,51.0,442790.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,429155.2,36.0,46.0,0.359,0.039601,0.7816,0.001146616,0.2401,-5.6874,0.1008,134.04019999999997,False,_speed_metal_bands,368,current,"Tateyama, Chiba, Japan", Japan
368,Isao,past,X Japan,12,"['1982-1997', '2007-present']",1.0,"Tateyama, Chiba, Japan",0,_speed_metal_bands,X Japan,X Japan,X JAPAN,spotify:artist:4VrqQQy6X0hlMtqY5gp6Wx,51.0,442790.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,429155.2,36.0,46.0,0.359,0.039601,0.7816,0.001146616,0.2401,-5.6874,0.1008,134.04019999999997,False,_speed_metal_bands,369,current,"Tateyama, Chiba, Japan", Japan
369,Taiji,past,X Japan,12,"['1982-1997', '2007-present']",1.0,"Tateyama, Chiba, Japan",0,_speed_metal_bands,X Japan,X Japan,X JAPAN,spotify:artist:4VrqQQy6X0hlMtqY5gp6Wx,51.0,442790.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,429155.2,36.0,46.0,0.359,0.039601,0.7816,0.001146616,0.2401,-5.6874,0.1008,134.04019999999997,False,_speed_metal_bands,370,current,"Tateyama, Chiba, Japan", Japan
370,hide,past,X Japan,12,"['1982-1997', '2007-present']",1.0,"Tateyama, Chiba, Japan",0,_speed_metal_bands,X Japan,X Japan,X JAPAN,spotify:artist:4VrqQQy6X0hlMtqY5gp6Wx,51.0,442790.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,429155.2,36.0,46.0,0.359,0.039601,0.7816,0.001146616,0.2401,-5.6874,0.1008,134.04019999999997,False,_speed_metal_bands,371,current,"Tateyama, Chiba, Japan", Japan
371,Ian Tafoya,past,Znowhite,7,['1982-1989'],0.0,"Chicago, Illinois, United States",0,_speed_metal_bands,Znowhite,Znowhite,Znöwhite,spotify:artist:4os0siO1e2AnZy5mYEmxpH,8.0,4181.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,125765.0,5.0,11.0,0.2216,0.0138644,0.9754,0.479298,0.2473399999999999,-3.9686,0.2191999999999999,162.2762,False,_speed_metal_bands,372,past,"Chicago, Illinois, United States", U.S.
372,Sparks Tafoya,past,Znowhite,7,['1982-1989'],0.0,"Chicago, Illinois, United States",0,_speed_metal_bands,Znowhite,Znowhite,Znöwhite,spotify:artist:4os0siO1e2AnZy5mYEmxpH,8.0,4181.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,125765.0,5.0,11.0,0.2216,0.0138644,0.9754,0.479298,0.2473399999999999,-3.9686,0.2191999999999999,162.2762,False,_speed_metal_bands,373,past,"Chicago, Illinois, United States", U.S.
373,Nicole Lee,past,Znowhite,7,['1982-1989'],0.0,"Chicago, Illinois, United States",0,_speed_metal_bands,Znowhite,Znowhite,Znöwhite,spotify:artist:4os0siO1e2AnZy5mYEmxpH,8.0,4181.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,125765.0,5.0,11.0,0.2216,0.0138644,0.9754,0.479298,0.2473399999999999,-3.9686,0.2191999999999999,162.2762,False,_speed_metal_bands,374,past,"Chicago, Illinois, United States", U.S.
374,Nicky Tafoya,past,Znowhite,7,['1982-1989'],0.0,"Chicago, Illinois, United States",0,_speed_metal_bands,Znowhite,Znowhite,Znöwhite,spotify:artist:4os0siO1e2AnZy5mYEmxpH,8.0,4181.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,125765.0,5.0,11.0,0.2216,0.0138644,0.9754,0.479298,0.2473399999999999,-3.9686,0.2191999999999999,162.2762,False,_speed_metal_bands,375,past,"Chicago, Illinois, United States", U.S.
375,Alex Olvera,past,Znowhite,7,['1982-1989'],0.0,"Chicago, Illinois, United States",0,_speed_metal_bands,Znowhite,Znowhite,Znöwhite,spotify:artist:4os0siO1e2AnZy5mYEmxpH,8.0,4181.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,125765.0,5.0,11.0,0.2216,0.0138644,0.9754,0.479298,0.2473399999999999,-3.9686,0.2191999999999999,162.2762,False,_speed_metal_bands,376,past,"Chicago, Illinois, United States", U.S.
376,Scott Schafer,past,Znowhite,7,['1982-1989'],0.0,"Chicago, Illinois, United States",0,_speed_metal_bands,Znowhite,Znowhite,Znöwhite,spotify:artist:4os0siO1e2AnZy5mYEmxpH,8.0,4181.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,125765.0,5.0,11.0,0.2216,0.0138644,0.9754,0.479298,0.2473399999999999,-3.9686,0.2191999999999999,162.2762,False,_speed_metal_bands,377,past,"Chicago, Illinois, United States", U.S.
377,Debbie Gunn,past,Znowhite,7,['1982-1989'],0.0,"Chicago, Illinois, United States",0,_speed_metal_bands,Znowhite,Znowhite,Znöwhite,spotify:artist:4os0siO1e2AnZy5mYEmxpH,8.0,4181.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,125765.0,5.0,11.0,0.2216,0.0138644,0.9754,0.479298,0.2473399999999999,-3.9686,0.2191999999999999,162.2762,False,_speed_metal_bands,378,past,"Chicago, Illinois, United States", U.S.
378,John Slattery,past,Znowhite,7,['1982-1989'],0.0,"Chicago, Illinois, United States",0,_speed_metal_bands,Znowhite,Znowhite,Znöwhite,spotify:artist:4os0siO1e2AnZy5mYEmxpH,8.0,4181.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,125765.0,5.0,11.0,0.2216,0.0138644,0.9754,0.479298,0.2473399999999999,-3.9686,0.2191999999999999,162.2762,False,_speed_metal_bands,379,past,"Chicago, Illinois, United States", U.S.
