,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
677,Chad Staples,past,Job for a Cowboy,9,['2003-present'],0.0,"Glendale, Arizona, U.S.",0,_progressive_metal_bands,Job for a Cowboy,Job for a Cowboy,Job For A Cowboy,spotify:artist:5L3QTPofDwMPGlNnQkyHK1,42.0,176795.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,303346.4,34.0,48.0,0.2915999999999999,3.9264e-05,0.9498,0.3182,0.4008,-4.438999999999999,0.1718,119.8136,False,_progressive_metal_bands,678,current,"Glendale, Arizona, U.S.", U.S.
678,Andy Rysdam,past,Job for a Cowboy,9,['2003-present'],0.0,"Glendale, Arizona, U.S.",0,_progressive_metal_bands,Job for a Cowboy,Job for a Cowboy,Job For A Cowboy,spotify:artist:5L3QTPofDwMPGlNnQkyHK1,42.0,176795.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,303346.4,34.0,48.0,0.2915999999999999,3.9264e-05,0.9498,0.3182,0.4008,-4.438999999999999,0.1718,119.8136,False,_progressive_metal_bands,679,current,"Glendale, Arizona, U.S.", U.S.
679,Brent Riggs,past,Job for a Cowboy,9,['2003-present'],0.0,"Glendale, Arizona, U.S.",0,_progressive_metal_bands,Job for a Cowboy,Job for a Cowboy,Job For A Cowboy,spotify:artist:5L3QTPofDwMPGlNnQkyHK1,42.0,176795.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,303346.4,34.0,48.0,0.2915999999999999,3.9264e-05,0.9498,0.3182,0.4008,-4.438999999999999,0.1718,119.8136,False,_progressive_metal_bands,680,current,"Glendale, Arizona, U.S.", U.S.
680,Elliott Sellers,past,Job for a Cowboy,9,['2003-present'],0.0,"Glendale, Arizona, U.S.",0,_progressive_metal_bands,Job for a Cowboy,Job for a Cowboy,Job For A Cowboy,spotify:artist:5L3QTPofDwMPGlNnQkyHK1,42.0,176795.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,303346.4,34.0,48.0,0.2915999999999999,3.9264e-05,0.9498,0.3182,0.4008,-4.438999999999999,0.1718,119.8136,False,_progressive_metal_bands,681,current,"Glendale, Arizona, U.S.", U.S.
681,Bobby Thompson,past,Job for a Cowboy,9,['2003-present'],0.0,"Glendale, Arizona, U.S.",0,_progressive_metal_bands,Job for a Cowboy,Job for a Cowboy,Job For A Cowboy,spotify:artist:5L3QTPofDwMPGlNnQkyHK1,42.0,176795.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,303346.4,34.0,48.0,0.2915999999999999,3.9264e-05,0.9498,0.3182,0.4008,-4.438999999999999,0.1718,119.8136,False,_progressive_metal_bands,682,current,"Glendale, Arizona, U.S.", U.S.
682,Jon Rice,past,Job for a Cowboy,9,['2003-present'],0.0,"Glendale, Arizona, U.S.",0,_progressive_metal_bands,Job for a Cowboy,Job for a Cowboy,Job For A Cowboy,spotify:artist:5L3QTPofDwMPGlNnQkyHK1,42.0,176795.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,303346.4,34.0,48.0,0.2915999999999999,3.9264e-05,0.9498,0.3182,0.4008,-4.438999999999999,0.1718,119.8136,False,_progressive_metal_bands,683,current,"Glendale, Arizona, U.S.", U.S.
683,Andrew Arcurio,past,Job for a Cowboy,9,['2003-present'],0.0,"Glendale, Arizona, U.S.",0,_progressive_metal_bands,Job for a Cowboy,Job for a Cowboy,Job For A Cowboy,spotify:artist:5L3QTPofDwMPGlNnQkyHK1,42.0,176795.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,303346.4,34.0,48.0,0.2915999999999999,3.9264e-05,0.9498,0.3182,0.4008,-4.438999999999999,0.1718,119.8136,False,_progressive_metal_bands,684,current,"Glendale, Arizona, U.S.", U.S.
684,"Jano ""Freedom"" Svoboda",current,Kalijuge,4,['1995-present'],0.0,"Žilina, Slovakia",0,_progressive_metal_bands,Kalijuge,Kalijuge,KALIGEM,spotify:artist:3efQ8rS16LIfNrTPK4iFZG,34.0,21.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,201505.0,0.0,50.0,0.6092,0.016684,0.8916000000000001,0.07973608,0.134,-4.4244,0.08674,135.6202,False,_progressive_metal_bands,685,current,"Žilina, Slovakia", Slovakia
685,Dušan Labuda,current,Kalijuge,4,['1995-present'],0.0,"Žilina, Slovakia",0,_progressive_metal_bands,Kalijuge,Kalijuge,KALIGEM,spotify:artist:3efQ8rS16LIfNrTPK4iFZG,34.0,21.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,201505.0,0.0,50.0,0.6092,0.016684,0.8916000000000001,0.07973608,0.134,-4.4244,0.08674,135.6202,False,_progressive_metal_bands,686,current,"Žilina, Slovakia", Slovakia
686,Lukaš Rusnak,current,Kalijuge,4,['1995-present'],0.0,"Žilina, Slovakia",0,_progressive_metal_bands,Kalijuge,Kalijuge,KALIGEM,spotify:artist:3efQ8rS16LIfNrTPK4iFZG,34.0,21.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,201505.0,0.0,50.0,0.6092,0.016684,0.8916000000000001,0.07973608,0.134,-4.4244,0.08674,135.6202,False,_progressive_metal_bands,687,current,"Žilina, Slovakia", Slovakia
687,Martin Kralik,current,Kalijuge,4,['1995-present'],0.0,"Žilina, Slovakia",0,_progressive_metal_bands,Kalijuge,Kalijuge,KALIGEM,spotify:artist:3efQ8rS16LIfNrTPK4iFZG,34.0,21.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,201505.0,0.0,50.0,0.6092,0.016684,0.8916000000000001,0.07973608,0.134,-4.4244,0.08674,135.6202,False,_progressive_metal_bands,688,current,"Žilina, Slovakia", Slovakia
688,Rafael Márquez,current,Kalijuge,4,['1995-present'],0.0,"Žilina, Slovakia",0,_progressive_metal_bands,Kalijuge,Kalijuge,KALIGEM,spotify:artist:3efQ8rS16LIfNrTPK4iFZG,34.0,21.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,201505.0,0.0,50.0,0.6092,0.016684,0.8916000000000001,0.07973608,0.134,-4.4244,0.08674,135.6202,False,_progressive_metal_bands,689,current,"Žilina, Slovakia", Slovakia
689,Andrej Pekar,past,Kalijuge,4,['1995-present'],0.0,"Žilina, Slovakia",0,_progressive_metal_bands,Kalijuge,Kalijuge,KALIGEM,spotify:artist:3efQ8rS16LIfNrTPK4iFZG,34.0,21.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,201505.0,0.0,50.0,0.6092,0.016684,0.8916000000000001,0.07973608,0.134,-4.4244,0.08674,135.6202,False,_progressive_metal_bands,690,current,"Žilina, Slovakia", Slovakia
690,Roman Oresan,past,Kalijuge,4,['1995-present'],0.0,"Žilina, Slovakia",0,_progressive_metal_bands,Kalijuge,Kalijuge,KALIGEM,spotify:artist:3efQ8rS16LIfNrTPK4iFZG,34.0,21.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,201505.0,0.0,50.0,0.6092,0.016684,0.8916000000000001,0.07973608,0.134,-4.4244,0.08674,135.6202,False,_progressive_metal_bands,691,current,"Žilina, Slovakia", Slovakia
691,Truba,past,Kalijuge,4,['1995-present'],0.0,"Žilina, Slovakia",0,_progressive_metal_bands,Kalijuge,Kalijuge,KALIGEM,spotify:artist:3efQ8rS16LIfNrTPK4iFZG,34.0,21.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,201505.0,0.0,50.0,0.6092,0.016684,0.8916000000000001,0.07973608,0.134,-4.4244,0.08674,135.6202,False,_progressive_metal_bands,692,current,"Žilina, Slovakia", Slovakia
692,Palo Chodelka,past,Kalijuge,4,['1995-present'],0.0,"Žilina, Slovakia",0,_progressive_metal_bands,Kalijuge,Kalijuge,KALIGEM,spotify:artist:3efQ8rS16LIfNrTPK4iFZG,34.0,21.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,201505.0,0.0,50.0,0.6092,0.016684,0.8916000000000001,0.07973608,0.134,-4.4244,0.08674,135.6202,False,_progressive_metal_bands,693,current,"Žilina, Slovakia", Slovakia
693,Lubos Tomascik,past,Kalijuge,4,['1995-present'],0.0,"Žilina, Slovakia",0,_progressive_metal_bands,Kalijuge,Kalijuge,KALIGEM,spotify:artist:3efQ8rS16LIfNrTPK4iFZG,34.0,21.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,201505.0,0.0,50.0,0.6092,0.016684,0.8916000000000001,0.07973608,0.134,-4.4244,0.08674,135.6202,False,_progressive_metal_bands,694,current,"Žilina, Slovakia", Slovakia
694,Barbora Lipkova,past,Kalijuge,4,['1995-present'],0.0,"Žilina, Slovakia",0,_progressive_metal_bands,Kalijuge,Kalijuge,KALIGEM,spotify:artist:3efQ8rS16LIfNrTPK4iFZG,34.0,21.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,201505.0,0.0,50.0,0.6092,0.016684,0.8916000000000001,0.07973608,0.134,-4.4244,0.08674,135.6202,False,_progressive_metal_bands,695,current,"Žilina, Slovakia", Slovakia
695,Jano Huljak,past,Kalijuge,4,['1995-present'],0.0,"Žilina, Slovakia",0,_progressive_metal_bands,Kalijuge,Kalijuge,KALIGEM,spotify:artist:3efQ8rS16LIfNrTPK4iFZG,34.0,21.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,201505.0,0.0,50.0,0.6092,0.016684,0.8916000000000001,0.07973608,0.134,-4.4244,0.08674,135.6202,False,_progressive_metal_bands,696,current,"Žilina, Slovakia", Slovakia
696,Thomas Youngblood,current,Kamelot,8,['1987-present'],0.0,"Tampa, Florida, United States",0,_progressive_metal_bands,Kamelot,Kamelot,Kamelot,spotify:artist:7gTbq5nTZGQIUgjEGXQpOS,53.0,314279.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,283237.0,45.0,51.0,0.3726,0.0006287,0.8925999999999998,0.016117426,0.2835999999999999,-6.6964,0.062,144.41840000000002,False,_progressive_metal_bands,697,current,"Tampa, Florida, United States", U.S.
697,Oliver Palotai,current,Kamelot,8,['1987-present'],0.0,"Tampa, Florida, United States",0,_progressive_metal_bands,Kamelot,Kamelot,Kamelot,spotify:artist:7gTbq5nTZGQIUgjEGXQpOS,53.0,314279.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,283237.0,45.0,51.0,0.3726,0.0006287,0.8925999999999998,0.016117426,0.2835999999999999,-6.6964,0.062,144.41840000000002,False,_progressive_metal_bands,698,current,"Tampa, Florida, United States", U.S.
698,Sean Tibbetts,current,Kamelot,8,['1987-present'],0.0,"Tampa, Florida, United States",0,_progressive_metal_bands,Kamelot,Kamelot,Kamelot,spotify:artist:7gTbq5nTZGQIUgjEGXQpOS,53.0,314279.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,283237.0,45.0,51.0,0.3726,0.0006287,0.8925999999999998,0.016117426,0.2835999999999999,-6.6964,0.062,144.41840000000002,False,_progressive_metal_bands,699,current,"Tampa, Florida, United States", U.S.
699,Tommy Karevik,current,Kamelot,8,['1987-present'],0.0,"Tampa, Florida, United States",0,_progressive_metal_bands,Kamelot,Kamelot,Kamelot,spotify:artist:7gTbq5nTZGQIUgjEGXQpOS,53.0,314279.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,283237.0,45.0,51.0,0.3726,0.0006287,0.8925999999999998,0.016117426,0.2835999999999999,-6.6964,0.062,144.41840000000002,False,_progressive_metal_bands,700,current,"Tampa, Florida, United States", U.S.
700,Alex Landenburg,current,Kamelot,8,['1987-present'],0.0,"Tampa, Florida, United States",0,_progressive_metal_bands,Kamelot,Kamelot,Kamelot,spotify:artist:7gTbq5nTZGQIUgjEGXQpOS,53.0,314279.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,283237.0,45.0,51.0,0.3726,0.0006287,0.8925999999999998,0.016117426,0.2835999999999999,-6.6964,0.062,144.41840000000002,False,_progressive_metal_bands,701,current,"Tampa, Florida, United States", U.S.
701,See former members,past,Kamelot,8,['1987-present'],0.0,"Tampa, Florida, United States",0,_progressive_metal_bands,Kamelot,Kamelot,Kamelot,spotify:artist:7gTbq5nTZGQIUgjEGXQpOS,53.0,314279.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,283237.0,45.0,51.0,0.3726,0.0006287,0.8925999999999998,0.016117426,0.2835999999999999,-6.6964,0.062,144.41840000000002,False,_progressive_metal_bands,702,current,"Tampa, Florida, United States", U.S.
702,Jonas Renkse,current,Katatonia,9,"['1991-1994', '1996-2018', '2019-present']",2.0,"Stockholm, Sweden",0,_progressive_metal_bands,Katatonia,Katatonia,Katatonia,spotify:artist:2CWWgbxApjbyByxBBCvGTm,53.0,275380.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266015.6,43.0,50.0,0.454,0.0461053,0.635,0.01188186,0.1851999999999999,-8.3696,0.03254,124.9908,False,_progressive_metal_bands,703,current,"Stockholm, Sweden", Sweden
703,Anders Nyström,current,Katatonia,9,"['1991-1994', '1996-2018', '2019-present']",2.0,"Stockholm, Sweden",0,_progressive_metal_bands,Katatonia,Katatonia,Katatonia,spotify:artist:2CWWgbxApjbyByxBBCvGTm,53.0,275380.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266015.6,43.0,50.0,0.454,0.0461053,0.635,0.01188186,0.1851999999999999,-8.3696,0.03254,124.9908,False,_progressive_metal_bands,704,current,"Stockholm, Sweden", Sweden
704,Niklas Sandin,current,Katatonia,9,"['1991-1994', '1996-2018', '2019-present']",2.0,"Stockholm, Sweden",0,_progressive_metal_bands,Katatonia,Katatonia,Katatonia,spotify:artist:2CWWgbxApjbyByxBBCvGTm,53.0,275380.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266015.6,43.0,50.0,0.454,0.0461053,0.635,0.01188186,0.1851999999999999,-8.3696,0.03254,124.9908,False,_progressive_metal_bands,705,current,"Stockholm, Sweden", Sweden
705,Daniel Moilanen,current,Katatonia,9,"['1991-1994', '1996-2018', '2019-present']",2.0,"Stockholm, Sweden",0,_progressive_metal_bands,Katatonia,Katatonia,Katatonia,spotify:artist:2CWWgbxApjbyByxBBCvGTm,53.0,275380.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266015.6,43.0,50.0,0.454,0.0461053,0.635,0.01188186,0.1851999999999999,-8.3696,0.03254,124.9908,False,_progressive_metal_bands,706,current,"Stockholm, Sweden", Sweden
706,Roger Öjersson,current,Katatonia,9,"['1991-1994', '1996-2018', '2019-present']",2.0,"Stockholm, Sweden",0,_progressive_metal_bands,Katatonia,Katatonia,Katatonia,spotify:artist:2CWWgbxApjbyByxBBCvGTm,53.0,275380.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266015.6,43.0,50.0,0.454,0.0461053,0.635,0.01188186,0.1851999999999999,-8.3696,0.03254,124.9908,False,_progressive_metal_bands,707,current,"Stockholm, Sweden", Sweden
707,Guillaume Le Huche,past,Katatonia,9,"['1991-1994', '1996-2018', '2019-present']",2.0,"Stockholm, Sweden",0,_progressive_metal_bands,Katatonia,Katatonia,Katatonia,spotify:artist:2CWWgbxApjbyByxBBCvGTm,53.0,275380.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266015.6,43.0,50.0,0.454,0.0461053,0.635,0.01188186,0.1851999999999999,-8.3696,0.03254,124.9908,False,_progressive_metal_bands,708,current,"Stockholm, Sweden", Sweden
708,Fredrik Norrman,past,Katatonia,9,"['1991-1994', '1996-2018', '2019-present']",2.0,"Stockholm, Sweden",0,_progressive_metal_bands,Katatonia,Katatonia,Katatonia,spotify:artist:2CWWgbxApjbyByxBBCvGTm,53.0,275380.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266015.6,43.0,50.0,0.454,0.0461053,0.635,0.01188186,0.1851999999999999,-8.3696,0.03254,124.9908,False,_progressive_metal_bands,709,current,"Stockholm, Sweden", Sweden
709,Mikael Oretoft,past,Katatonia,9,"['1991-1994', '1996-2018', '2019-present']",2.0,"Stockholm, Sweden",0,_progressive_metal_bands,Katatonia,Katatonia,Katatonia,spotify:artist:2CWWgbxApjbyByxBBCvGTm,53.0,275380.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266015.6,43.0,50.0,0.454,0.0461053,0.635,0.01188186,0.1851999999999999,-8.3696,0.03254,124.9908,False,_progressive_metal_bands,710,current,"Stockholm, Sweden", Sweden
710,Mattias Norrman,past,Katatonia,9,"['1991-1994', '1996-2018', '2019-present']",2.0,"Stockholm, Sweden",0,_progressive_metal_bands,Katatonia,Katatonia,Katatonia,spotify:artist:2CWWgbxApjbyByxBBCvGTm,53.0,275380.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266015.6,43.0,50.0,0.454,0.0461053,0.635,0.01188186,0.1851999999999999,-8.3696,0.03254,124.9908,False,_progressive_metal_bands,711,current,"Stockholm, Sweden", Sweden
711,Per Eriksson,past,Katatonia,9,"['1991-1994', '1996-2018', '2019-present']",2.0,"Stockholm, Sweden",0,_progressive_metal_bands,Katatonia,Katatonia,Katatonia,spotify:artist:2CWWgbxApjbyByxBBCvGTm,53.0,275380.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266015.6,43.0,50.0,0.454,0.0461053,0.635,0.01188186,0.1851999999999999,-8.3696,0.03254,124.9908,False,_progressive_metal_bands,712,current,"Stockholm, Sweden", Sweden
712,Daniel Liljekvist,past,Katatonia,9,"['1991-1994', '1996-2018', '2019-present']",2.0,"Stockholm, Sweden",0,_progressive_metal_bands,Katatonia,Katatonia,Katatonia,spotify:artist:2CWWgbxApjbyByxBBCvGTm,53.0,275380.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266015.6,43.0,50.0,0.454,0.0461053,0.635,0.01188186,0.1851999999999999,-8.3696,0.03254,124.9908,False,_progressive_metal_bands,713,current,"Stockholm, Sweden", Sweden
713,Mikael Åkerfeldt,past,Katatonia,9,"['1991-1994', '1996-2018', '2019-present']",2.0,"Stockholm, Sweden",0,_progressive_metal_bands,Katatonia,Katatonia,Katatonia,spotify:artist:2CWWgbxApjbyByxBBCvGTm,53.0,275380.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266015.6,43.0,50.0,0.454,0.0461053,0.635,0.01188186,0.1851999999999999,-8.3696,0.03254,124.9908,False,_progressive_metal_bands,714,current,"Stockholm, Sweden", Sweden
714,Ian Kenny,current,Karnivool,10,['1997-present'],0.0,"Perth, Western Australia",0,_progressive_metal_bands,Karnivool,Karnivool,Karnivool,spotify:artist:6rX8AFY10dsJkJsv23Z9Um,47.0,162039.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,365020.4,27.0,41.0,0.4208,0.0037984,0.7746,0.00088468,0.16968,-6.2256,0.07816,116.135,False,_progressive_metal_bands,715,current,"Perth, Western Australia", Western Australia
715,Drew Goddard,current,Karnivool,10,['1997-present'],0.0,"Perth, Western Australia",0,_progressive_metal_bands,Karnivool,Karnivool,Karnivool,spotify:artist:6rX8AFY10dsJkJsv23Z9Um,47.0,162039.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,365020.4,27.0,41.0,0.4208,0.0037984,0.7746,0.00088468,0.16968,-6.2256,0.07816,116.135,False,_progressive_metal_bands,716,current,"Perth, Western Australia", Western Australia
716,Jon Stockman,current,Karnivool,10,['1997-present'],0.0,"Perth, Western Australia",0,_progressive_metal_bands,Karnivool,Karnivool,Karnivool,spotify:artist:6rX8AFY10dsJkJsv23Z9Um,47.0,162039.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,365020.4,27.0,41.0,0.4208,0.0037984,0.7746,0.00088468,0.16968,-6.2256,0.07816,116.135,False,_progressive_metal_bands,717,current,"Perth, Western Australia", Western Australia
717,Mark Hosking,current,Karnivool,10,['1997-present'],0.0,"Perth, Western Australia",0,_progressive_metal_bands,Karnivool,Karnivool,Karnivool,spotify:artist:6rX8AFY10dsJkJsv23Z9Um,47.0,162039.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,365020.4,27.0,41.0,0.4208,0.0037984,0.7746,0.00088468,0.16968,-6.2256,0.07816,116.135,False,_progressive_metal_bands,718,current,"Perth, Western Australia", Western Australia
718,Steve Judd,current,Karnivool,10,['1997-present'],0.0,"Perth, Western Australia",0,_progressive_metal_bands,Karnivool,Karnivool,Karnivool,spotify:artist:6rX8AFY10dsJkJsv23Z9Um,47.0,162039.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,365020.4,27.0,41.0,0.4208,0.0037984,0.7746,0.00088468,0.16968,-6.2256,0.07816,116.135,False,_progressive_metal_bands,719,current,"Perth, Western Australia", Western Australia
719,Andrew Browne,past,Karnivool,10,['1997-present'],0.0,"Perth, Western Australia",0,_progressive_metal_bands,Karnivool,Karnivool,Karnivool,spotify:artist:6rX8AFY10dsJkJsv23Z9Um,47.0,162039.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,365020.4,27.0,41.0,0.4208,0.0037984,0.7746,0.00088468,0.16968,-6.2256,0.07816,116.135,False,_progressive_metal_bands,720,current,"Perth, Western Australia", Western Australia
720,Brett McKenzie,past,Karnivool,10,['1997-present'],0.0,"Perth, Western Australia",0,_progressive_metal_bands,Karnivool,Karnivool,Karnivool,spotify:artist:6rX8AFY10dsJkJsv23Z9Um,47.0,162039.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,365020.4,27.0,41.0,0.4208,0.0037984,0.7746,0.00088468,0.16968,-6.2256,0.07816,116.135,False,_progressive_metal_bands,721,current,"Perth, Western Australia", Western Australia
721,Ray Hawking,past,Karnivool,10,['1997-present'],0.0,"Perth, Western Australia",0,_progressive_metal_bands,Karnivool,Karnivool,Karnivool,spotify:artist:6rX8AFY10dsJkJsv23Z9Um,47.0,162039.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,365020.4,27.0,41.0,0.4208,0.0037984,0.7746,0.00088468,0.16968,-6.2256,0.07816,116.135,False,_progressive_metal_bands,722,current,"Perth, Western Australia", Western Australia
722,Dustin Mitchell,current,Katagory V,7,"['1999', '2015']",1.0,"Salt Lake City, Utah, US",0,_progressive_metal_bands,Katagory V,Katagory V,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,_progressive_metal_bands,723,current,"Salt Lake City, Utah, US", US
723,Al Rybka,current,Katagory V,7,"['1999', '2015']",1.0,"Salt Lake City, Utah, US",0,_progressive_metal_bands,Katagory V,Katagory V,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,_progressive_metal_bands,724,current,"Salt Lake City, Utah, US", US
724,"Matthew ""Bizzaro"" LeFevre",current,Katagory V,7,"['1999', '2015']",1.0,"Salt Lake City, Utah, US",0,_progressive_metal_bands,Katagory V,Katagory V,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,_progressive_metal_bands,725,current,"Salt Lake City, Utah, US", US
725,Kris Krompel,current,Katagory V,7,"['1999', '2015']",1.0,"Salt Lake City, Utah, US",0,_progressive_metal_bands,Katagory V,Katagory V,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,_progressive_metal_bands,726,current,"Salt Lake City, Utah, US", US
726,Marc Hanson,current,Katagory V,7,"['1999', '2015']",1.0,"Salt Lake City, Utah, US",0,_progressive_metal_bands,Katagory V,Katagory V,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,_progressive_metal_bands,727,current,"Salt Lake City, Utah, US", US
727,Ryan Taylor,past,Katagory V,7,"['1999', '2015']",1.0,"Salt Lake City, Utah, US",0,_progressive_metal_bands,Katagory V,Katagory V,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,_progressive_metal_bands,728,current,"Salt Lake City, Utah, US", US
728,Trevor Asire,past,Katagory V,7,"['1999', '2015']",1.0,"Salt Lake City, Utah, US",0,_progressive_metal_bands,Katagory V,Katagory V,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,_progressive_metal_bands,729,current,"Salt Lake City, Utah, US", US
729,Lynn Allers,past,Katagory V,7,"['1999', '2015']",1.0,"Salt Lake City, Utah, US",0,_progressive_metal_bands,Katagory V,Katagory V,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,_progressive_metal_bands,730,current,"Salt Lake City, Utah, US", US
730,Matt Suiter,past,Katagory V,7,"['1999', '2015']",1.0,"Salt Lake City, Utah, US",0,_progressive_metal_bands,Katagory V,Katagory V,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,_progressive_metal_bands,731,current,"Salt Lake City, Utah, US", US
731,Curtis Morrell,past,Katagory V,7,"['1999', '2015']",1.0,"Salt Lake City, Utah, US",0,_progressive_metal_bands,Katagory V,Katagory V,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,_progressive_metal_bands,732,current,"Salt Lake City, Utah, US", US
732,Mike Theriot,past,Katagory V,7,"['1999', '2015']",1.0,"Salt Lake City, Utah, US",0,_progressive_metal_bands,Katagory V,Katagory V,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,_progressive_metal_bands,733,current,"Salt Lake City, Utah, US", US
733,Darrin Goodman,past,Katagory V,7,"['1999', '2015']",1.0,"Salt Lake City, Utah, US",0,_progressive_metal_bands,Katagory V,Katagory V,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,_progressive_metal_bands,734,current,"Salt Lake City, Utah, US", US
