,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
552,Raffaele Zagaria,past,Lacuna Coil,8,"['1994', '1994']",1.0,"Milan, Italy",0,_gothic_metal_bands,Lacuna Coil,Lacuna Coil,Lacuna Coil,spotify:artist:4OAddazJM576euUnFSvXSL,56.0,548613.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238298.4,50.0,57.0,0.4548,0.00048436,0.8080000000000002,0.131558,0.18696,-5.0916,0.0382,131.8076,False,_gothic_metal_bands,553,current,"Milan, Italy", Italy
553,Claudio Leo,past,Lacuna Coil,8,"['1994', '1994']",1.0,"Milan, Italy",0,_gothic_metal_bands,Lacuna Coil,Lacuna Coil,Lacuna Coil,spotify:artist:4OAddazJM576euUnFSvXSL,56.0,548613.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238298.4,50.0,57.0,0.4548,0.00048436,0.8080000000000002,0.131558,0.18696,-5.0916,0.0382,131.8076,False,_gothic_metal_bands,554,current,"Milan, Italy", Italy
554,Leonardo Forti,past,Lacuna Coil,8,"['1994', '1994']",1.0,"Milan, Italy",0,_gothic_metal_bands,Lacuna Coil,Lacuna Coil,Lacuna Coil,spotify:artist:4OAddazJM576euUnFSvXSL,56.0,548613.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238298.4,50.0,57.0,0.4548,0.00048436,0.8080000000000002,0.131558,0.18696,-5.0916,0.0382,131.8076,False,_gothic_metal_bands,555,current,"Milan, Italy", Italy
555,Cristiano Migliore,past,Lacuna Coil,8,"['1994', '1994']",1.0,"Milan, Italy",0,_gothic_metal_bands,Lacuna Coil,Lacuna Coil,Lacuna Coil,spotify:artist:4OAddazJM576euUnFSvXSL,56.0,548613.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238298.4,50.0,57.0,0.4548,0.00048436,0.8080000000000002,0.131558,0.18696,-5.0916,0.0382,131.8076,False,_gothic_metal_bands,556,current,"Milan, Italy", Italy
556,Cristiano Mozzati,past,Lacuna Coil,8,"['1994', '1994']",1.0,"Milan, Italy",0,_gothic_metal_bands,Lacuna Coil,Lacuna Coil,Lacuna Coil,spotify:artist:4OAddazJM576euUnFSvXSL,56.0,548613.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238298.4,50.0,57.0,0.4548,0.00048436,0.8080000000000002,0.131558,0.18696,-5.0916,0.0382,131.8076,False,_gothic_metal_bands,557,current,"Milan, Italy", Italy
557,Marco Biazzi,past,Lacuna Coil,8,"['1994', '1994']",1.0,"Milan, Italy",0,_gothic_metal_bands,Lacuna Coil,Lacuna Coil,Lacuna Coil,spotify:artist:4OAddazJM576euUnFSvXSL,56.0,548613.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238298.4,50.0,57.0,0.4548,0.00048436,0.8080000000000002,0.131558,0.18696,-5.0916,0.0382,131.8076,False,_gothic_metal_bands,558,current,"Milan, Italy", Italy
558,Thomas Rainer (vocals,current,L'Âme Immortelle,7,['1996-present'],0.0,"Vienna, Austria",0,_gothic_metal_bands,L'Âme Immortelle,L'Âme Immortelle,L'âme Immortelle,spotify:artist:4dEqf0FkWEHRApOeLy3Dgq,34.0,40316.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,265527.8,24.0,30.0,0.4996,0.0571128,0.842,0.0007204879999999,0.11942,-5.328200000000001,0.0518,131.042,False,_gothic_metal_bands,559,current,"Vienna, Austria", Austria
559,keyboards),current,L'Âme Immortelle,7,['1996-present'],0.0,"Vienna, Austria",0,_gothic_metal_bands,L'Âme Immortelle,L'Âme Immortelle,L'âme Immortelle,spotify:artist:4dEqf0FkWEHRApOeLy3Dgq,34.0,40316.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,265527.8,24.0,30.0,0.4996,0.0571128,0.842,0.0007204879999999,0.11942,-5.328200000000001,0.0518,131.042,False,_gothic_metal_bands,560,current,"Vienna, Austria", Austria
560,Sonja Kraushofer,current,L'Âme Immortelle,7,['1996-present'],0.0,"Vienna, Austria",0,_gothic_metal_bands,L'Âme Immortelle,L'Âme Immortelle,L'âme Immortelle,spotify:artist:4dEqf0FkWEHRApOeLy3Dgq,34.0,40316.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,265527.8,24.0,30.0,0.4996,0.0571128,0.842,0.0007204879999999,0.11942,-5.328200000000001,0.0518,131.042,False,_gothic_metal_bands,561,current,"Vienna, Austria", Austria
561,Alexander Krull,current,Leaves' Eyes,8,['2003-present'],0.0,"Ludwigsburg, Germany Stavanger, Norway",0,_gothic_metal_bands,Leaves' Eyes,Leaves' Eyes,Leaves' Eyes,spotify:artist:63qODcvBCdG2kTguOJkEqJ,43.0,143730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254043.2,22.0,41.0,0.4016,0.02413,0.925,0.004970806,0.19782,-3.3782,0.10292,131.57059999999998,False,_gothic_metal_bands,562,current,"Ludwigsburg, Germany Stavanger, Norway", Norway
562,Thorsten Bauer,current,Leaves' Eyes,8,['2003-present'],0.0,"Ludwigsburg, Germany Stavanger, Norway",0,_gothic_metal_bands,Leaves' Eyes,Leaves' Eyes,Leaves' Eyes,spotify:artist:63qODcvBCdG2kTguOJkEqJ,43.0,143730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254043.2,22.0,41.0,0.4016,0.02413,0.925,0.004970806,0.19782,-3.3782,0.10292,131.57059999999998,False,_gothic_metal_bands,563,current,"Ludwigsburg, Germany Stavanger, Norway", Norway
563,Joris Nijenhuis,current,Leaves' Eyes,8,['2003-present'],0.0,"Ludwigsburg, Germany Stavanger, Norway",0,_gothic_metal_bands,Leaves' Eyes,Leaves' Eyes,Leaves' Eyes,spotify:artist:63qODcvBCdG2kTguOJkEqJ,43.0,143730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254043.2,22.0,41.0,0.4016,0.02413,0.925,0.004970806,0.19782,-3.3782,0.10292,131.57059999999998,False,_gothic_metal_bands,564,current,"Ludwigsburg, Germany Stavanger, Norway", Norway
564,Micki Richter,current,Leaves' Eyes,8,['2003-present'],0.0,"Ludwigsburg, Germany Stavanger, Norway",0,_gothic_metal_bands,Leaves' Eyes,Leaves' Eyes,Leaves' Eyes,spotify:artist:63qODcvBCdG2kTguOJkEqJ,43.0,143730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254043.2,22.0,41.0,0.4016,0.02413,0.925,0.004970806,0.19782,-3.3782,0.10292,131.57059999999998,False,_gothic_metal_bands,565,current,"Ludwigsburg, Germany Stavanger, Norway", Norway
565,Elina Siirala,current,Leaves' Eyes,8,['2003-present'],0.0,"Ludwigsburg, Germany Stavanger, Norway",0,_gothic_metal_bands,Leaves' Eyes,Leaves' Eyes,Leaves' Eyes,spotify:artist:63qODcvBCdG2kTguOJkEqJ,43.0,143730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254043.2,22.0,41.0,0.4016,0.02413,0.925,0.004970806,0.19782,-3.3782,0.10292,131.57059999999998,False,_gothic_metal_bands,566,current,"Ludwigsburg, Germany Stavanger, Norway", Norway
566,Sander van der Meer,past,Leaves' Eyes,8,['2003-present'],0.0,"Ludwigsburg, Germany Stavanger, Norway",0,_gothic_metal_bands,Leaves' Eyes,Leaves' Eyes,Leaves' Eyes,spotify:artist:63qODcvBCdG2kTguOJkEqJ,43.0,143730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254043.2,22.0,41.0,0.4016,0.02413,0.925,0.004970806,0.19782,-3.3782,0.10292,131.57059999999998,False,_gothic_metal_bands,567,current,"Ludwigsburg, Germany Stavanger, Norway", Norway
567,Mathias Röderer,past,Leaves' Eyes,8,['2003-present'],0.0,"Ludwigsburg, Germany Stavanger, Norway",0,_gothic_metal_bands,Leaves' Eyes,Leaves' Eyes,Leaves' Eyes,spotify:artist:63qODcvBCdG2kTguOJkEqJ,43.0,143730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254043.2,22.0,41.0,0.4016,0.02413,0.925,0.004970806,0.19782,-3.3782,0.10292,131.57059999999998,False,_gothic_metal_bands,568,current,"Ludwigsburg, Germany Stavanger, Norway", Norway
568,Chris Lukhaup,past,Leaves' Eyes,8,['2003-present'],0.0,"Ludwigsburg, Germany Stavanger, Norway",0,_gothic_metal_bands,Leaves' Eyes,Leaves' Eyes,Leaves' Eyes,spotify:artist:63qODcvBCdG2kTguOJkEqJ,43.0,143730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254043.2,22.0,41.0,0.4016,0.02413,0.925,0.004970806,0.19782,-3.3782,0.10292,131.57059999999998,False,_gothic_metal_bands,569,current,"Ludwigsburg, Germany Stavanger, Norway", Norway
569,Martin Schmidt,past,Leaves' Eyes,8,['2003-present'],0.0,"Ludwigsburg, Germany Stavanger, Norway",0,_gothic_metal_bands,Leaves' Eyes,Leaves' Eyes,Leaves' Eyes,spotify:artist:63qODcvBCdG2kTguOJkEqJ,43.0,143730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254043.2,22.0,41.0,0.4016,0.02413,0.925,0.004970806,0.19782,-3.3782,0.10292,131.57059999999998,False,_gothic_metal_bands,570,current,"Ludwigsburg, Germany Stavanger, Norway", Norway
570,Nicholas Barker,past,Leaves' Eyes,8,['2003-present'],0.0,"Ludwigsburg, Germany Stavanger, Norway",0,_gothic_metal_bands,Leaves' Eyes,Leaves' Eyes,Leaves' Eyes,spotify:artist:63qODcvBCdG2kTguOJkEqJ,43.0,143730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254043.2,22.0,41.0,0.4016,0.02413,0.925,0.004970806,0.19782,-3.3782,0.10292,131.57059999999998,False,_gothic_metal_bands,571,current,"Ludwigsburg, Germany Stavanger, Norway", Norway
571,Moritz Neuner,past,Leaves' Eyes,8,['2003-present'],0.0,"Ludwigsburg, Germany Stavanger, Norway",0,_gothic_metal_bands,Leaves' Eyes,Leaves' Eyes,Leaves' Eyes,spotify:artist:63qODcvBCdG2kTguOJkEqJ,43.0,143730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254043.2,22.0,41.0,0.4016,0.02413,0.925,0.004970806,0.19782,-3.3782,0.10292,131.57059999999998,False,_gothic_metal_bands,572,current,"Ludwigsburg, Germany Stavanger, Norway", Norway
572,Alla Fedynitch,past,Leaves' Eyes,8,['2003-present'],0.0,"Ludwigsburg, Germany Stavanger, Norway",0,_gothic_metal_bands,Leaves' Eyes,Leaves' Eyes,Leaves' Eyes,spotify:artist:63qODcvBCdG2kTguOJkEqJ,43.0,143730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254043.2,22.0,41.0,0.4016,0.02413,0.925,0.004970806,0.19782,-3.3782,0.10292,131.57059999999998,False,_gothic_metal_bands,573,current,"Ludwigsburg, Germany Stavanger, Norway", Norway
573,Seven Antonopoulos,past,Leaves' Eyes,8,['2003-present'],0.0,"Ludwigsburg, Germany Stavanger, Norway",0,_gothic_metal_bands,Leaves' Eyes,Leaves' Eyes,Leaves' Eyes,spotify:artist:63qODcvBCdG2kTguOJkEqJ,43.0,143730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254043.2,22.0,41.0,0.4016,0.02413,0.925,0.004970806,0.19782,-3.3782,0.10292,131.57059999999998,False,_gothic_metal_bands,574,current,"Ludwigsburg, Germany Stavanger, Norway", Norway
574,Roland Navratil,past,Leaves' Eyes,8,['2003-present'],0.0,"Ludwigsburg, Germany Stavanger, Norway",0,_gothic_metal_bands,Leaves' Eyes,Leaves' Eyes,Leaves' Eyes,spotify:artist:63qODcvBCdG2kTguOJkEqJ,43.0,143730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254043.2,22.0,41.0,0.4016,0.02413,0.925,0.004970806,0.19782,-3.3782,0.10292,131.57059999999998,False,_gothic_metal_bands,575,current,"Ludwigsburg, Germany Stavanger, Norway", Norway
575,J.B. van der Wal,past,Leaves' Eyes,8,['2003-present'],0.0,"Ludwigsburg, Germany Stavanger, Norway",0,_gothic_metal_bands,Leaves' Eyes,Leaves' Eyes,Leaves' Eyes,spotify:artist:63qODcvBCdG2kTguOJkEqJ,43.0,143730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254043.2,22.0,41.0,0.4016,0.02413,0.925,0.004970806,0.19782,-3.3782,0.10292,131.57059999999998,False,_gothic_metal_bands,576,current,"Ludwigsburg, Germany Stavanger, Norway", Norway
576,Felix Born,past,Leaves' Eyes,8,['2003-present'],0.0,"Ludwigsburg, Germany Stavanger, Norway",0,_gothic_metal_bands,Leaves' Eyes,Leaves' Eyes,Leaves' Eyes,spotify:artist:63qODcvBCdG2kTguOJkEqJ,43.0,143730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254043.2,22.0,41.0,0.4016,0.02413,0.925,0.004970806,0.19782,-3.3782,0.10292,131.57059999999998,False,_gothic_metal_bands,577,current,"Ludwigsburg, Germany Stavanger, Norway", Norway
577,Liv Kristine,past,Leaves' Eyes,8,['2003-present'],0.0,"Ludwigsburg, Germany Stavanger, Norway",0,_gothic_metal_bands,Leaves' Eyes,Leaves' Eyes,Leaves' Eyes,spotify:artist:63qODcvBCdG2kTguOJkEqJ,43.0,143730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254043.2,22.0,41.0,0.4016,0.02413,0.925,0.004970806,0.19782,-3.3782,0.10292,131.57059999999998,False,_gothic_metal_bands,578,current,"Ludwigsburg, Germany Stavanger, Norway", Norway
578,[1],past,Leaves' Eyes,8,['2003-present'],0.0,"Ludwigsburg, Germany Stavanger, Norway",0,_gothic_metal_bands,Leaves' Eyes,Leaves' Eyes,Leaves' Eyes,spotify:artist:63qODcvBCdG2kTguOJkEqJ,43.0,143730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254043.2,22.0,41.0,0.4016,0.02413,0.925,0.004970806,0.19782,-3.3782,0.10292,131.57059999999998,False,_gothic_metal_bands,579,current,"Ludwigsburg, Germany Stavanger, Norway", Norway
579,Holly,current,Letzte Instanz,7,['1996-present'],0.0,"Dresden, Germany",0,_gothic_metal_bands,Letzte Instanz,Letzte Instanz,Letzte Instanz,spotify:artist:5aOk0TpKD3HlbC1jwCdu3M,40.0,44097.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,232874.2,30.0,40.0,0.4392,0.01245682,0.8859999999999999,0.009273804,0.1951999999999999,-4.177,0.0540799999999999,159.8808,False,_gothic_metal_bands,580,current,"Dresden, Germany", Germany
580,M. Stolz,current,Letzte Instanz,7,['1996-present'],0.0,"Dresden, Germany",0,_gothic_metal_bands,Letzte Instanz,Letzte Instanz,Letzte Instanz,spotify:artist:5aOk0TpKD3HlbC1jwCdu3M,40.0,44097.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,232874.2,30.0,40.0,0.4392,0.01245682,0.8859999999999999,0.009273804,0.1951999999999999,-4.177,0.0540799999999999,159.8808,False,_gothic_metal_bands,581,current,"Dresden, Germany", Germany
581,Benni Cellini,current,Letzte Instanz,7,['1996-present'],0.0,"Dresden, Germany",0,_gothic_metal_bands,Letzte Instanz,Letzte Instanz,Letzte Instanz,spotify:artist:5aOk0TpKD3HlbC1jwCdu3M,40.0,44097.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,232874.2,30.0,40.0,0.4392,0.01245682,0.8859999999999999,0.009273804,0.1951999999999999,-4.177,0.0540799999999999,159.8808,False,_gothic_metal_bands,582,current,"Dresden, Germany", Germany
582,Oli,current,Letzte Instanz,7,['1996-present'],0.0,"Dresden, Germany",0,_gothic_metal_bands,Letzte Instanz,Letzte Instanz,Letzte Instanz,spotify:artist:5aOk0TpKD3HlbC1jwCdu3M,40.0,44097.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,232874.2,30.0,40.0,0.4392,0.01245682,0.8859999999999999,0.009273804,0.1951999999999999,-4.177,0.0540799999999999,159.8808,False,_gothic_metal_bands,583,current,"Dresden, Germany", Germany
583,Michael Ende,current,Letzte Instanz,7,['1996-present'],0.0,"Dresden, Germany",0,_gothic_metal_bands,Letzte Instanz,Letzte Instanz,Letzte Instanz,spotify:artist:5aOk0TpKD3HlbC1jwCdu3M,40.0,44097.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,232874.2,30.0,40.0,0.4392,0.01245682,0.8859999999999999,0.009273804,0.1951999999999999,-4.177,0.0540799999999999,159.8808,False,_gothic_metal_bands,584,current,"Dresden, Germany", Germany
584,Andy Horst,current,Letzte Instanz,7,['1996-present'],0.0,"Dresden, Germany",0,_gothic_metal_bands,Letzte Instanz,Letzte Instanz,Letzte Instanz,spotify:artist:5aOk0TpKD3HlbC1jwCdu3M,40.0,44097.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,232874.2,30.0,40.0,0.4392,0.01245682,0.8859999999999999,0.009273804,0.1951999999999999,-4.177,0.0540799999999999,159.8808,False,_gothic_metal_bands,585,current,"Dresden, Germany", Germany
585,Hörbi,past,Letzte Instanz,7,['1996-present'],0.0,"Dresden, Germany",0,_gothic_metal_bands,Letzte Instanz,Letzte Instanz,Letzte Instanz,spotify:artist:5aOk0TpKD3HlbC1jwCdu3M,40.0,44097.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,232874.2,30.0,40.0,0.4392,0.01245682,0.8859999999999999,0.009273804,0.1951999999999999,-4.177,0.0540799999999999,159.8808,False,_gothic_metal_bands,586,current,"Dresden, Germany", Germany
586,Tin Whistle,past,Letzte Instanz,7,['1996-present'],0.0,"Dresden, Germany",0,_gothic_metal_bands,Letzte Instanz,Letzte Instanz,Letzte Instanz,spotify:artist:5aOk0TpKD3HlbC1jwCdu3M,40.0,44097.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,232874.2,30.0,40.0,0.4392,0.01245682,0.8859999999999999,0.009273804,0.1951999999999999,-4.177,0.0540799999999999,159.8808,False,_gothic_metal_bands,587,current,"Dresden, Germany", Germany
587,Kaspar Wichman,past,Letzte Instanz,7,['1996-present'],0.0,"Dresden, Germany",0,_gothic_metal_bands,Letzte Instanz,Letzte Instanz,Letzte Instanz,spotify:artist:5aOk0TpKD3HlbC1jwCdu3M,40.0,44097.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,232874.2,30.0,40.0,0.4392,0.01245682,0.8859999999999999,0.009273804,0.1951999999999999,-4.177,0.0540799999999999,159.8808,False,_gothic_metal_bands,588,current,"Dresden, Germany", Germany
588,Markus G-Punkt,past,Letzte Instanz,7,['1996-present'],0.0,"Dresden, Germany",0,_gothic_metal_bands,Letzte Instanz,Letzte Instanz,Letzte Instanz,spotify:artist:5aOk0TpKD3HlbC1jwCdu3M,40.0,44097.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,232874.2,30.0,40.0,0.4392,0.01245682,0.8859999999999999,0.009273804,0.1951999999999999,-4.177,0.0540799999999999,159.8808,False,_gothic_metal_bands,589,current,"Dresden, Germany", Germany
589,Holly D.,past,Letzte Instanz,7,['1996-present'],0.0,"Dresden, Germany",0,_gothic_metal_bands,Letzte Instanz,Letzte Instanz,Letzte Instanz,spotify:artist:5aOk0TpKD3HlbC1jwCdu3M,40.0,44097.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,232874.2,30.0,40.0,0.4392,0.01245682,0.8859999999999999,0.009273804,0.1951999999999999,-4.177,0.0540799999999999,159.8808,False,_gothic_metal_bands,590,current,"Dresden, Germany", Germany
590,Robin Sohn,past,Letzte Instanz,7,['1996-present'],0.0,"Dresden, Germany",0,_gothic_metal_bands,Letzte Instanz,Letzte Instanz,Letzte Instanz,spotify:artist:5aOk0TpKD3HlbC1jwCdu3M,40.0,44097.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,232874.2,30.0,40.0,0.4392,0.01245682,0.8859999999999999,0.009273804,0.1951999999999999,-4.177,0.0540799999999999,159.8808,False,_gothic_metal_bands,591,current,"Dresden, Germany", Germany
591,Rasta F.,past,Letzte Instanz,7,['1996-present'],0.0,"Dresden, Germany",0,_gothic_metal_bands,Letzte Instanz,Letzte Instanz,Letzte Instanz,spotify:artist:5aOk0TpKD3HlbC1jwCdu3M,40.0,44097.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,232874.2,30.0,40.0,0.4392,0.01245682,0.8859999999999999,0.009273804,0.1951999999999999,-4.177,0.0540799999999999,159.8808,False,_gothic_metal_bands,592,current,"Dresden, Germany", Germany
592,FX,past,Letzte Instanz,7,['1996-present'],0.0,"Dresden, Germany",0,_gothic_metal_bands,Letzte Instanz,Letzte Instanz,Letzte Instanz,spotify:artist:5aOk0TpKD3HlbC1jwCdu3M,40.0,44097.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,232874.2,30.0,40.0,0.4392,0.01245682,0.8859999999999999,0.009273804,0.1951999999999999,-4.177,0.0540799999999999,159.8808,False,_gothic_metal_bands,593,current,"Dresden, Germany", Germany
593,Specki T.D.,past,Letzte Instanz,7,['1996-present'],0.0,"Dresden, Germany",0,_gothic_metal_bands,Letzte Instanz,Letzte Instanz,Letzte Instanz,spotify:artist:5aOk0TpKD3HlbC1jwCdu3M,40.0,44097.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,232874.2,30.0,40.0,0.4392,0.01245682,0.8859999999999999,0.009273804,0.1951999999999999,-4.177,0.0540799999999999,159.8808,False,_gothic_metal_bands,594,current,"Dresden, Germany", Germany
594,David Paetsch,past,Letzte Instanz,7,['1996-present'],0.0,"Dresden, Germany",0,_gothic_metal_bands,Letzte Instanz,Letzte Instanz,Letzte Instanz,spotify:artist:5aOk0TpKD3HlbC1jwCdu3M,40.0,44097.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,232874.2,30.0,40.0,0.4392,0.01245682,0.8859999999999999,0.009273804,0.1951999999999999,-4.177,0.0540799999999999,159.8808,False,_gothic_metal_bands,595,current,"Dresden, Germany", Germany
595,Vocals:,current,Lolita KompleX,5,['2007'],0.0,Austria,0,_gothic_metal_bands,Lolita KompleX,Lolita KompleX,Lolita KompleX,spotify:artist:2GgySUiN0AJwFJLdZCE9Ce,32.0,3682.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,218146.2,17.0,41.0,0.4608,0.0011367999999999,0.9012,0.004637698,0.26772,-3.3994,0.04656,119.69879999999998,False,_gothic_metal_bands,596,current,Austria,Austria
596,Eve Evangel,current,Lolita KompleX,5,['2007'],0.0,Austria,0,_gothic_metal_bands,Lolita KompleX,Lolita KompleX,Lolita KompleX,spotify:artist:2GgySUiN0AJwFJLdZCE9Ce,32.0,3682.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,218146.2,17.0,41.0,0.4608,0.0011367999999999,0.9012,0.004637698,0.26772,-3.3994,0.04656,119.69879999999998,False,_gothic_metal_bands,597,current,Austria,Austria
597,Vocals:,current,Lolita KompleX,5,['2007'],0.0,Austria,0,_gothic_metal_bands,Lolita KompleX,Lolita KompleX,Lolita KompleX,spotify:artist:2GgySUiN0AJwFJLdZCE9Ce,32.0,3682.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,218146.2,17.0,41.0,0.4608,0.0011367999999999,0.9012,0.004637698,0.26772,-3.3994,0.04656,119.69879999999998,False,_gothic_metal_bands,598,current,Austria,Austria
598,nana,current,Lolita KompleX,5,['2007'],0.0,Austria,0,_gothic_metal_bands,Lolita KompleX,Lolita KompleX,Lolita KompleX,spotify:artist:2GgySUiN0AJwFJLdZCE9Ce,32.0,3682.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,218146.2,17.0,41.0,0.4608,0.0011367999999999,0.9012,0.004637698,0.26772,-3.3994,0.04656,119.69879999999998,False,_gothic_metal_bands,599,current,Austria,Austria
599,Guitar:,current,Lolita KompleX,5,['2007'],0.0,Austria,0,_gothic_metal_bands,Lolita KompleX,Lolita KompleX,Lolita KompleX,spotify:artist:2GgySUiN0AJwFJLdZCE9Ce,32.0,3682.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,218146.2,17.0,41.0,0.4608,0.0011367999999999,0.9012,0.004637698,0.26772,-3.3994,0.04656,119.69879999999998,False,_gothic_metal_bands,600,current,Austria,Austria
600,Dushi Dushinson,current,Lolita KompleX,5,['2007'],0.0,Austria,0,_gothic_metal_bands,Lolita KompleX,Lolita KompleX,Lolita KompleX,spotify:artist:2GgySUiN0AJwFJLdZCE9Ce,32.0,3682.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,218146.2,17.0,41.0,0.4608,0.0011367999999999,0.9012,0.004637698,0.26772,-3.3994,0.04656,119.69879999999998,False,_gothic_metal_bands,601,current,Austria,Austria
601,Bass:,current,Lolita KompleX,5,['2007'],0.0,Austria,0,_gothic_metal_bands,Lolita KompleX,Lolita KompleX,Lolita KompleX,spotify:artist:2GgySUiN0AJwFJLdZCE9Ce,32.0,3682.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,218146.2,17.0,41.0,0.4608,0.0011367999999999,0.9012,0.004637698,0.26772,-3.3994,0.04656,119.69879999999998,False,_gothic_metal_bands,602,current,Austria,Austria
602,Loony,current,Lolita KompleX,5,['2007'],0.0,Austria,0,_gothic_metal_bands,Lolita KompleX,Lolita KompleX,Lolita KompleX,spotify:artist:2GgySUiN0AJwFJLdZCE9Ce,32.0,3682.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,218146.2,17.0,41.0,0.4608,0.0011367999999999,0.9012,0.004637698,0.26772,-3.3994,0.04656,119.69879999999998,False,_gothic_metal_bands,603,current,Austria,Austria
603,"Chris ""Lord"" Harms",current,Lord of the Lost,9,['2007-present'],0.0,"Hamburg, Germany",0,_gothic_metal_bands,Lord of the Lost,Lord of the Lost,Lord Of The Lost,spotify:artist:28eLrVsohdXynlnIzQ2VvI,51.0,90603.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,251064.4,31.0,44.0,0.5006,0.1165191799999999,0.8719999999999999,0.07649839,0.2496,-4.9132,0.0503,107.7138,False,_gothic_metal_bands,604,current,"Hamburg, Germany", Germany
604,Class Grenayde,current,Lord of the Lost,9,['2007-present'],0.0,"Hamburg, Germany",0,_gothic_metal_bands,Lord of the Lost,Lord of the Lost,Lord Of The Lost,spotify:artist:28eLrVsohdXynlnIzQ2VvI,51.0,90603.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,251064.4,31.0,44.0,0.5006,0.1165191799999999,0.8719999999999999,0.07649839,0.2496,-4.9132,0.0503,107.7138,False,_gothic_metal_bands,605,current,"Hamburg, Germany", Germany
