,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
811,Alfred Higdeon,past,Mindrot,8,['1989-1998'],0.0,"Westminster, California, U.S.",0,_doom_metal_bands,Mindrot,Mindrot,Mindrot,spotify:artist:6atbUKyH9OR5NAmD78asaf,4.0,1032.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,424333.0,3.0,5.0,0.2726,0.001623144,0.8687999999999999,0.7858,0.2372,-7.705,0.07782,121.2192,False,_doom_metal_bands,812,past,"Westminster, California, U.S.", U.S.
812,Tommi Pakarinen,past,Minotauri,5,['1995-2007'],0.0,"Äänekoski, Finland",0,_doom_metal_bands,Minotauri,Minotauri,Minotauri,spotify:artist:1TRPGvFReOPMd955ZDPZwx,4.0,2073.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,296381.2,3.0,8.0,0.153,7.376e-06,0.6988000000000001,0.5189999999999999,0.1258999999999999,-7.801400000000001,0.05842,109.4222,False,_doom_metal_bands,813,past,"Äänekoski, Finland", Finland
813,Viljami Kinnunen,past,Minotauri,5,['1995-2007'],0.0,"Äänekoski, Finland",0,_doom_metal_bands,Minotauri,Minotauri,Minotauri,spotify:artist:1TRPGvFReOPMd955ZDPZwx,4.0,2073.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,296381.2,3.0,8.0,0.153,7.376e-06,0.6988000000000001,0.5189999999999999,0.1258999999999999,-7.801400000000001,0.05842,109.4222,False,_doom_metal_bands,814,past,"Äänekoski, Finland", Finland
814,Ari Honkonen,past,Minotauri,5,['1995-2007'],0.0,"Äänekoski, Finland",0,_doom_metal_bands,Minotauri,Minotauri,Minotauri,spotify:artist:1TRPGvFReOPMd955ZDPZwx,4.0,2073.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,296381.2,3.0,8.0,0.153,7.376e-06,0.6988000000000001,0.5189999999999999,0.1258999999999999,-7.801400000000001,0.05842,109.4222,False,_doom_metal_bands,815,past,"Äänekoski, Finland", Finland
815,Christopher Bennett,current,Minsk (band),7,['2002-present'],0.0,"Peoria, Illinois, United States",0,_doom_metal_bands,Minsk,Minsk,Minsk,spotify:artist:5erdrAYztFRglp27OjVJij,9.0,9234.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,551286.0,6.0,9.0,0.264,0.004820016,0.8606,0.5538000000000001,0.2866,-7.228199999999999,0.07334,132.0176,False,_doom_metal_bands,816,current,"Peoria, Illinois, United States", U.S.
816,Timothy Mead,current,Minsk (band),7,['2002-present'],0.0,"Peoria, Illinois, United States",0,_doom_metal_bands,Minsk,Minsk,Minsk,spotify:artist:5erdrAYztFRglp27OjVJij,9.0,9234.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,551286.0,6.0,9.0,0.264,0.004820016,0.8606,0.5538000000000001,0.2866,-7.228199999999999,0.07334,132.0176,False,_doom_metal_bands,817,current,"Peoria, Illinois, United States", U.S.
817,Aaron Austin,current,Minsk (band),7,['2002-present'],0.0,"Peoria, Illinois, United States",0,_doom_metal_bands,Minsk,Minsk,Minsk,spotify:artist:5erdrAYztFRglp27OjVJij,9.0,9234.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,551286.0,6.0,9.0,0.264,0.004820016,0.8606,0.5538000000000001,0.2866,-7.228199999999999,0.07334,132.0176,False,_doom_metal_bands,818,current,"Peoria, Illinois, United States", U.S.
818,Zac Livingston,current,Minsk (band),7,['2002-present'],0.0,"Peoria, Illinois, United States",0,_doom_metal_bands,Minsk,Minsk,Minsk,spotify:artist:5erdrAYztFRglp27OjVJij,9.0,9234.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,551286.0,6.0,9.0,0.264,0.004820016,0.8606,0.5538000000000001,0.2866,-7.228199999999999,0.07334,132.0176,False,_doom_metal_bands,819,current,"Peoria, Illinois, United States", U.S.
819,Ryan Thomas,current,Minsk (band),7,['2002-present'],0.0,"Peoria, Illinois, United States",0,_doom_metal_bands,Minsk,Minsk,Minsk,spotify:artist:5erdrAYztFRglp27OjVJij,9.0,9234.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,551286.0,6.0,9.0,0.264,0.004820016,0.8606,0.5538000000000001,0.2866,-7.228199999999999,0.07334,132.0176,False,_doom_metal_bands,820,current,"Peoria, Illinois, United States", U.S.
820,Sanford Parker,current,Minsk (band),7,['2002-present'],0.0,"Peoria, Illinois, United States",0,_doom_metal_bands,Minsk,Minsk,Minsk,spotify:artist:5erdrAYztFRglp27OjVJij,9.0,9234.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,551286.0,6.0,9.0,0.264,0.004820016,0.8606,0.5538000000000001,0.2866,-7.228199999999999,0.07334,132.0176,False,_doom_metal_bands,821,current,"Peoria, Illinois, United States", U.S.
821,Anthony Couri,past,Minsk (band),7,['2002-present'],0.0,"Peoria, Illinois, United States",0,_doom_metal_bands,Minsk,Minsk,Minsk,spotify:artist:5erdrAYztFRglp27OjVJij,9.0,9234.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,551286.0,6.0,9.0,0.264,0.004820016,0.8606,0.5538000000000001,0.2866,-7.228199999999999,0.07334,132.0176,False,_doom_metal_bands,822,current,"Peoria, Illinois, United States", U.S.
822,Drew McDowell,past,Minsk (band),7,['2002-present'],0.0,"Peoria, Illinois, United States",0,_doom_metal_bands,Minsk,Minsk,Minsk,spotify:artist:5erdrAYztFRglp27OjVJij,9.0,9234.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,551286.0,6.0,9.0,0.264,0.004820016,0.8606,0.5538000000000001,0.2866,-7.228199999999999,0.07334,132.0176,False,_doom_metal_bands,823,current,"Peoria, Illinois, United States", U.S.
823,Brian Barth,past,Minsk (band),7,['2002-present'],0.0,"Peoria, Illinois, United States",0,_doom_metal_bands,Minsk,Minsk,Minsk,spotify:artist:5erdrAYztFRglp27OjVJij,9.0,9234.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,551286.0,6.0,9.0,0.264,0.004820016,0.8606,0.5538000000000001,0.2866,-7.228199999999999,0.07334,132.0176,False,_doom_metal_bands,824,current,"Peoria, Illinois, United States", U.S.
824,Jared Madigan,past,Minsk (band),7,['2002-present'],0.0,"Peoria, Illinois, United States",0,_doom_metal_bands,Minsk,Minsk,Minsk,spotify:artist:5erdrAYztFRglp27OjVJij,9.0,9234.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,551286.0,6.0,9.0,0.264,0.004820016,0.8606,0.5538000000000001,0.2866,-7.228199999999999,0.07334,132.0176,False,_doom_metal_bands,825,current,"Peoria, Illinois, United States", U.S.
825,Dustin Addis,past,Minsk (band),7,['2002-present'],0.0,"Peoria, Illinois, United States",0,_doom_metal_bands,Minsk,Minsk,Minsk,spotify:artist:5erdrAYztFRglp27OjVJij,9.0,9234.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,551286.0,6.0,9.0,0.264,0.004820016,0.8606,0.5538000000000001,0.2866,-7.228199999999999,0.07334,132.0176,False,_doom_metal_bands,826,current,"Peoria, Illinois, United States", U.S.
826,Jeff Hyde,past,Minsk (band),7,['2002-present'],0.0,"Peoria, Illinois, United States",0,_doom_metal_bands,Minsk,Minsk,Minsk,spotify:artist:5erdrAYztFRglp27OjVJij,9.0,9234.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,551286.0,6.0,9.0,0.264,0.004820016,0.8606,0.5538000000000001,0.2866,-7.228199999999999,0.07334,132.0176,False,_doom_metal_bands,827,current,"Peoria, Illinois, United States", U.S.
827,Michael Siffermann (vocals,current,Mirror of Deception,6,['1990-present'],0.0,"Göppingen, Germany",0,_doom_metal_bands,Mirror of Deception,Mirror of Deception,Mirror Of Deception,spotify:artist:1xC58AZ2hXyLoM2DzomU2o,4.0,2072.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,306447.6,2.0,4.0,0.4592,0.0005727,0.8333999999999999,0.1525016,0.12018,-4.868399999999999,0.04052,121.18359999999998,False,_doom_metal_bands,828,current,"Göppingen, Germany", Germany
828,guitar),current,Mirror of Deception,6,['1990-present'],0.0,"Göppingen, Germany",0,_doom_metal_bands,Mirror of Deception,Mirror of Deception,Mirror Of Deception,spotify:artist:1xC58AZ2hXyLoM2DzomU2o,4.0,2072.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,306447.6,2.0,4.0,0.4592,0.0005727,0.8333999999999999,0.1525016,0.12018,-4.868399999999999,0.04052,121.18359999999998,False,_doom_metal_bands,829,current,"Göppingen, Germany", Germany
829,Jochen Fopp,current,Mirror of Deception,6,['1990-present'],0.0,"Göppingen, Germany",0,_doom_metal_bands,Mirror of Deception,Mirror of Deception,Mirror Of Deception,spotify:artist:1xC58AZ2hXyLoM2DzomU2o,4.0,2072.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,306447.6,2.0,4.0,0.4592,0.0005727,0.8333999999999999,0.1525016,0.12018,-4.868399999999999,0.04052,121.18359999999998,False,_doom_metal_bands,830,current,"Göppingen, Germany", Germany
830,Andreas Taller,current,Mirror of Deception,6,['1990-present'],0.0,"Göppingen, Germany",0,_doom_metal_bands,Mirror of Deception,Mirror of Deception,Mirror Of Deception,spotify:artist:1xC58AZ2hXyLoM2DzomU2o,4.0,2072.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,306447.6,2.0,4.0,0.4592,0.0005727,0.8333999999999999,0.1525016,0.12018,-4.868399999999999,0.04052,121.18359999999998,False,_doom_metal_bands,831,current,"Göppingen, Germany", Germany
831,Jochen Müller,current,Mirror of Deception,6,['1990-present'],0.0,"Göppingen, Germany",0,_doom_metal_bands,Mirror of Deception,Mirror of Deception,Mirror Of Deception,spotify:artist:1xC58AZ2hXyLoM2DzomU2o,4.0,2072.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,306447.6,2.0,4.0,0.4592,0.0005727,0.8333999999999999,0.1525016,0.12018,-4.868399999999999,0.04052,121.18359999999998,False,_doom_metal_bands,832,current,"Göppingen, Germany", Germany
832,Markus Baumhauer,past,Mirror of Deception,6,['1990-present'],0.0,"Göppingen, Germany",0,_doom_metal_bands,Mirror of Deception,Mirror of Deception,Mirror Of Deception,spotify:artist:1xC58AZ2hXyLoM2DzomU2o,4.0,2072.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,306447.6,2.0,4.0,0.4592,0.0005727,0.8333999999999999,0.1525016,0.12018,-4.868399999999999,0.04052,121.18359999999998,False,_doom_metal_bands,833,current,"Göppingen, Germany", Germany
833,Klaus Shmidt,past,Mirror of Deception,6,['1990-present'],0.0,"Göppingen, Germany",0,_doom_metal_bands,Mirror of Deception,Mirror of Deception,Mirror Of Deception,spotify:artist:1xC58AZ2hXyLoM2DzomU2o,4.0,2072.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,306447.6,2.0,4.0,0.4592,0.0005727,0.8333999999999999,0.1525016,0.12018,-4.868399999999999,0.04052,121.18359999999998,False,_doom_metal_bands,834,current,"Göppingen, Germany", Germany
834,Rainer Hampel,past,Mirror of Deception,6,['1990-present'],0.0,"Göppingen, Germany",0,_doom_metal_bands,Mirror of Deception,Mirror of Deception,Mirror Of Deception,spotify:artist:1xC58AZ2hXyLoM2DzomU2o,4.0,2072.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,306447.6,2.0,4.0,0.4592,0.0005727,0.8333999999999999,0.1525016,0.12018,-4.868399999999999,0.04052,121.18359999999998,False,_doom_metal_bands,835,current,"Göppingen, Germany", Germany
835,Gunnar Drescher,past,Mirror of Deception,6,['1990-present'],0.0,"Göppingen, Germany",0,_doom_metal_bands,Mirror of Deception,Mirror of Deception,Mirror Of Deception,spotify:artist:1xC58AZ2hXyLoM2DzomU2o,4.0,2072.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,306447.6,2.0,4.0,0.4592,0.0005727,0.8333999999999999,0.1525016,0.12018,-4.868399999999999,0.04052,121.18359999999998,False,_doom_metal_bands,836,current,"Göppingen, Germany", Germany
836,Ingo Häderle,past,Mirror of Deception,6,['1990-present'],0.0,"Göppingen, Germany",0,_doom_metal_bands,Mirror of Deception,Mirror of Deception,Mirror Of Deception,spotify:artist:1xC58AZ2hXyLoM2DzomU2o,4.0,2072.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,306447.6,2.0,4.0,0.4592,0.0005727,0.8333999999999999,0.1525016,0.12018,-4.868399999999999,0.04052,121.18359999999998,False,_doom_metal_bands,837,current,"Göppingen, Germany", Germany
837,Dave Wyndorf,current,Monster Magnet,10,['1989-present'],0.0,"Red Bank, New Jersey, U.S.",0,_doom_metal_bands,Monster Magnet,Monster Magnet,Monster Magnet,spotify:artist:4hvwEwrCmGj22uURGVET7Q,51.0,183522.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,289882.4,41.0,56.0,0.4898,0.00041224,0.7933999999999999,0.439600306,0.32414,-6.748,0.0421599999999999,125.0178,False,_doom_metal_bands,838,current,"Red Bank, New Jersey, U.S.", U.S.
838,Garrett Sweeny,current,Monster Magnet,10,['1989-present'],0.0,"Red Bank, New Jersey, U.S.",0,_doom_metal_bands,Monster Magnet,Monster Magnet,Monster Magnet,spotify:artist:4hvwEwrCmGj22uURGVET7Q,51.0,183522.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,289882.4,41.0,56.0,0.4898,0.00041224,0.7933999999999999,0.439600306,0.32414,-6.748,0.0421599999999999,125.0178,False,_doom_metal_bands,839,current,"Red Bank, New Jersey, U.S.", U.S.
839,Phil Caivano,current,Monster Magnet,10,['1989-present'],0.0,"Red Bank, New Jersey, U.S.",0,_doom_metal_bands,Monster Magnet,Monster Magnet,Monster Magnet,spotify:artist:4hvwEwrCmGj22uURGVET7Q,51.0,183522.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,289882.4,41.0,56.0,0.4898,0.00041224,0.7933999999999999,0.439600306,0.32414,-6.748,0.0421599999999999,125.0178,False,_doom_metal_bands,840,current,"Red Bank, New Jersey, U.S.", U.S.
840,Bob Pantella,current,Monster Magnet,10,['1989-present'],0.0,"Red Bank, New Jersey, U.S.",0,_doom_metal_bands,Monster Magnet,Monster Magnet,Monster Magnet,spotify:artist:4hvwEwrCmGj22uURGVET7Q,51.0,183522.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,289882.4,41.0,56.0,0.4898,0.00041224,0.7933999999999999,0.439600306,0.32414,-6.748,0.0421599999999999,125.0178,False,_doom_metal_bands,841,current,"Red Bank, New Jersey, U.S.", U.S.
841,Alec Morton,current,Monster Magnet,10,['1989-present'],0.0,"Red Bank, New Jersey, U.S.",0,_doom_metal_bands,Monster Magnet,Monster Magnet,Monster Magnet,spotify:artist:4hvwEwrCmGj22uURGVET7Q,51.0,183522.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,289882.4,41.0,56.0,0.4898,0.00041224,0.7933999999999999,0.439600306,0.32414,-6.748,0.0421599999999999,125.0178,False,_doom_metal_bands,842,current,"Red Bank, New Jersey, U.S.", U.S.
842,Ed Mundell,past,Monster Magnet,10,['1989-present'],0.0,"Red Bank, New Jersey, U.S.",0,_doom_metal_bands,Monster Magnet,Monster Magnet,Monster Magnet,spotify:artist:4hvwEwrCmGj22uURGVET7Q,51.0,183522.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,289882.4,41.0,56.0,0.4898,0.00041224,0.7933999999999999,0.439600306,0.32414,-6.748,0.0421599999999999,125.0178,False,_doom_metal_bands,843,current,"Red Bank, New Jersey, U.S.", U.S.
843,Joe Calandra,past,Monster Magnet,10,['1989-present'],0.0,"Red Bank, New Jersey, U.S.",0,_doom_metal_bands,Monster Magnet,Monster Magnet,Monster Magnet,spotify:artist:4hvwEwrCmGj22uURGVET7Q,51.0,183522.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,289882.4,41.0,56.0,0.4898,0.00041224,0.7933999999999999,0.439600306,0.32414,-6.748,0.0421599999999999,125.0178,False,_doom_metal_bands,844,current,"Red Bank, New Jersey, U.S.", U.S.
844,Jon Kleiman,past,Monster Magnet,10,['1989-present'],0.0,"Red Bank, New Jersey, U.S.",0,_doom_metal_bands,Monster Magnet,Monster Magnet,Monster Magnet,spotify:artist:4hvwEwrCmGj22uURGVET7Q,51.0,183522.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,289882.4,41.0,56.0,0.4898,0.00041224,0.7933999999999999,0.439600306,0.32414,-6.748,0.0421599999999999,125.0178,False,_doom_metal_bands,845,current,"Red Bank, New Jersey, U.S.", U.S.
845,Michael Wildwood,past,Monster Magnet,10,['1989-present'],0.0,"Red Bank, New Jersey, U.S.",0,_doom_metal_bands,Monster Magnet,Monster Magnet,Monster Magnet,spotify:artist:4hvwEwrCmGj22uURGVET7Q,51.0,183522.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,289882.4,41.0,56.0,0.4898,0.00041224,0.7933999999999999,0.439600306,0.32414,-6.748,0.0421599999999999,125.0178,False,_doom_metal_bands,846,current,"Red Bank, New Jersey, U.S.", U.S.
846,John McBain,past,Monster Magnet,10,['1989-present'],0.0,"Red Bank, New Jersey, U.S.",0,_doom_metal_bands,Monster Magnet,Monster Magnet,Monster Magnet,spotify:artist:4hvwEwrCmGj22uURGVET7Q,51.0,183522.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,289882.4,41.0,56.0,0.4898,0.00041224,0.7933999999999999,0.439600306,0.32414,-6.748,0.0421599999999999,125.0178,False,_doom_metal_bands,847,current,"Red Bank, New Jersey, U.S.", U.S.
847,Tim Cronin,past,Monster Magnet,10,['1989-present'],0.0,"Red Bank, New Jersey, U.S.",0,_doom_metal_bands,Monster Magnet,Monster Magnet,Monster Magnet,spotify:artist:4hvwEwrCmGj22uURGVET7Q,51.0,183522.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,289882.4,41.0,56.0,0.4898,0.00041224,0.7933999999999999,0.439600306,0.32414,-6.748,0.0421599999999999,125.0178,False,_doom_metal_bands,848,current,"Red Bank, New Jersey, U.S.", U.S.
848,Jim Baglino,past,Monster Magnet,10,['1989-present'],0.0,"Red Bank, New Jersey, U.S.",0,_doom_metal_bands,Monster Magnet,Monster Magnet,Monster Magnet,spotify:artist:4hvwEwrCmGj22uURGVET7Q,51.0,183522.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,289882.4,41.0,56.0,0.4898,0.00041224,0.7933999999999999,0.439600306,0.32414,-6.748,0.0421599999999999,125.0178,False,_doom_metal_bands,849,current,"Red Bank, New Jersey, U.S.", U.S.
849,Chris Kosnik,past,Monster Magnet,10,['1989-present'],0.0,"Red Bank, New Jersey, U.S.",0,_doom_metal_bands,Monster Magnet,Monster Magnet,Monster Magnet,spotify:artist:4hvwEwrCmGj22uURGVET7Q,51.0,183522.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,289882.4,41.0,56.0,0.4898,0.00041224,0.7933999999999999,0.439600306,0.32414,-6.748,0.0421599999999999,125.0178,False,_doom_metal_bands,850,current,"Red Bank, New Jersey, U.S.", U.S.
850,Roberto Mammarella,current,Monumentum,7,['1987-present'],0.0,Italy,0,_doom_metal_bands,Monumentum,Monumentum,Monumentum,spotify:artist:1GF1cWdOJZNtg5Ja9hodZQ,4.0,951.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,268389.0,3.0,6.0,0.3952,0.105262,0.4296,0.7250204,0.1795999999999999,-12.7044,0.03374,101.3902,False,_doom_metal_bands,851,current,Italy,Italy
851,Fernando Ribeiro,current,Moonspell,8,['1992-present'],0.0,"Brandoa, Amadora, Portugal",0,_doom_metal_bands,Moonspell,Moonspell,Moonspell,spotify:artist:17bYSQ9ZRnreVnJjE5X2x6,45.0,182260.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,283274.4,16.0,45.0,0.3863999999999999,0.000872442,0.8066000000000001,0.2749276,0.18246,-7.937600000000001,0.04854,122.6312,False,_doom_metal_bands,852,current,"Brandoa, Amadora, Portugal", Portugal
852,Pedro Paixão,current,Moonspell,8,['1992-present'],0.0,"Brandoa, Amadora, Portugal",0,_doom_metal_bands,Moonspell,Moonspell,Moonspell,spotify:artist:17bYSQ9ZRnreVnJjE5X2x6,45.0,182260.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,283274.4,16.0,45.0,0.3863999999999999,0.000872442,0.8066000000000001,0.2749276,0.18246,-7.937600000000001,0.04854,122.6312,False,_doom_metal_bands,853,current,"Brandoa, Amadora, Portugal", Portugal
853,Ricardo Amorim,current,Moonspell,8,['1992-present'],0.0,"Brandoa, Amadora, Portugal",0,_doom_metal_bands,Moonspell,Moonspell,Moonspell,spotify:artist:17bYSQ9ZRnreVnJjE5X2x6,45.0,182260.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,283274.4,16.0,45.0,0.3863999999999999,0.000872442,0.8066000000000001,0.2749276,0.18246,-7.937600000000001,0.04854,122.6312,False,_doom_metal_bands,854,current,"Brandoa, Amadora, Portugal", Portugal
854,Aires Pereira,current,Moonspell,8,['1992-present'],0.0,"Brandoa, Amadora, Portugal",0,_doom_metal_bands,Moonspell,Moonspell,Moonspell,spotify:artist:17bYSQ9ZRnreVnJjE5X2x6,45.0,182260.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,283274.4,16.0,45.0,0.3863999999999999,0.000872442,0.8066000000000001,0.2749276,0.18246,-7.937600000000001,0.04854,122.6312,False,_doom_metal_bands,855,current,"Brandoa, Amadora, Portugal", Portugal
855,Hugo Ribeiro,current,Moonspell,8,['1992-present'],0.0,"Brandoa, Amadora, Portugal",0,_doom_metal_bands,Moonspell,Moonspell,Moonspell,spotify:artist:17bYSQ9ZRnreVnJjE5X2x6,45.0,182260.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,283274.4,16.0,45.0,0.3863999999999999,0.000872442,0.8066000000000001,0.2749276,0.18246,-7.937600000000001,0.04854,122.6312,False,_doom_metal_bands,856,current,"Brandoa, Amadora, Portugal", Portugal
856,Miguel Gaspar,past,Moonspell,8,['1992-present'],0.0,"Brandoa, Amadora, Portugal",0,_doom_metal_bands,Moonspell,Moonspell,Moonspell,spotify:artist:17bYSQ9ZRnreVnJjE5X2x6,45.0,182260.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,283274.4,16.0,45.0,0.3863999999999999,0.000872442,0.8066000000000001,0.2749276,0.18246,-7.937600000000001,0.04854,122.6312,False,_doom_metal_bands,857,current,"Brandoa, Amadora, Portugal", Portugal
857,João Pedro Escoval,past,Moonspell,8,['1992-present'],0.0,"Brandoa, Amadora, Portugal",0,_doom_metal_bands,Moonspell,Moonspell,Moonspell,spotify:artist:17bYSQ9ZRnreVnJjE5X2x6,45.0,182260.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,283274.4,16.0,45.0,0.3863999999999999,0.000872442,0.8066000000000001,0.2749276,0.18246,-7.937600000000001,0.04854,122.6312,False,_doom_metal_bands,858,current,"Brandoa, Amadora, Portugal", Portugal
858,Duarte Picoto,past,Moonspell,8,['1992-present'],0.0,"Brandoa, Amadora, Portugal",0,_doom_metal_bands,Moonspell,Moonspell,Moonspell,spotify:artist:17bYSQ9ZRnreVnJjE5X2x6,45.0,182260.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,283274.4,16.0,45.0,0.3863999999999999,0.000872442,0.8066000000000001,0.2749276,0.18246,-7.937600000000001,0.04854,122.6312,False,_doom_metal_bands,859,current,"Brandoa, Amadora, Portugal", Portugal
859,Luís Lamelas,past,Moonspell,8,['1992-present'],0.0,"Brandoa, Amadora, Portugal",0,_doom_metal_bands,Moonspell,Moonspell,Moonspell,spotify:artist:17bYSQ9ZRnreVnJjE5X2x6,45.0,182260.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,283274.4,16.0,45.0,0.3863999999999999,0.000872442,0.8066000000000001,0.2749276,0.18246,-7.937600000000001,0.04854,122.6312,False,_doom_metal_bands,860,current,"Brandoa, Amadora, Portugal", Portugal
860,João Pereira,past,Moonspell,8,['1992-present'],0.0,"Brandoa, Amadora, Portugal",0,_doom_metal_bands,Moonspell,Moonspell,Moonspell,spotify:artist:17bYSQ9ZRnreVnJjE5X2x6,45.0,182260.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,283274.4,16.0,45.0,0.3863999999999999,0.000872442,0.8066000000000001,0.2749276,0.18246,-7.937600000000001,0.04854,122.6312,False,_doom_metal_bands,861,current,"Brandoa, Amadora, Portugal", Portugal
861,Sérgio Crestana,past,Moonspell,8,['1992-present'],0.0,"Brandoa, Amadora, Portugal",0,_doom_metal_bands,Moonspell,Moonspell,Moonspell,spotify:artist:17bYSQ9ZRnreVnJjE5X2x6,45.0,182260.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,283274.4,16.0,45.0,0.3863999999999999,0.000872442,0.8066000000000001,0.2749276,0.18246,-7.937600000000001,0.04854,122.6312,False,_doom_metal_bands,862,current,"Brandoa, Amadora, Portugal", Portugal
862,Steve Rowe,current,Mortification (band),8,"['1987', '1987']",1.0,"Moorabbin, Victoria, Australia",0,_doom_metal_bands,Mortification,Mortification,Mortification,spotify:artist:06T4NL0adq4kfYAr2nZv5t,26.0,21380.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,348565.0,17.0,23.0,0.29,0.001010286,0.932,0.5221199999999999,0.1480199999999999,-9.433,0.1423,119.73319999999998,False,_doom_metal_bands,863,current,"Moorabbin, Victoria, Australia", Australia
863,Lincoln Bowen,current,Mortification (band),8,"['1987', '1987']",1.0,"Moorabbin, Victoria, Australia",0,_doom_metal_bands,Mortification,Mortification,Mortification,spotify:artist:06T4NL0adq4kfYAr2nZv5t,26.0,21380.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,348565.0,17.0,23.0,0.29,0.001010286,0.932,0.5221199999999999,0.1480199999999999,-9.433,0.1423,119.73319999999998,False,_doom_metal_bands,864,current,"Moorabbin, Victoria, Australia", Australia
