,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
1212,Vili Kavaljiev,past,Impulse (band),5,"['1979-1991', '1995-1996', '2012-present']",2.0,Bulgaria,0,_power_metal_bands,Impulse,Impulse,Impulse,spotify:artist:5dldJJMdX2ULKp8NdpNoAd,12.0,254.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,224320.0,0.0,21.0,0.5212,0.1238399999999999,0.773,0.00010714,0.1876,-5.537000000000001,0.04548,129.5908,False,_power_metal_bands,1213,current,Bulgaria,Bulgaria
1213,Chavdar Panev,past,Impulse (band),5,"['1979-1991', '1995-1996', '2012-present']",2.0,Bulgaria,0,_power_metal_bands,Impulse,Impulse,Impulse,spotify:artist:5dldJJMdX2ULKp8NdpNoAd,12.0,254.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,224320.0,0.0,21.0,0.5212,0.1238399999999999,0.773,0.00010714,0.1876,-5.537000000000001,0.04548,129.5908,False,_power_metal_bands,1214,current,Bulgaria,Bulgaria
1214,Biser Batov,past,Impulse (band),5,"['1979-1991', '1995-1996', '2012-present']",2.0,Bulgaria,0,_power_metal_bands,Impulse,Impulse,Impulse,spotify:artist:5dldJJMdX2ULKp8NdpNoAd,12.0,254.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,224320.0,0.0,21.0,0.5212,0.1238399999999999,0.773,0.00010714,0.1876,-5.537000000000001,0.04548,129.5908,False,_power_metal_bands,1215,current,Bulgaria,Bulgaria
1215,Stefan Bachvarov,past,Impulse (band),5,"['1979-1991', '1995-1996', '2012-present']",2.0,Bulgaria,0,_power_metal_bands,Impulse,Impulse,Impulse,spotify:artist:5dldJJMdX2ULKp8NdpNoAd,12.0,254.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,224320.0,0.0,21.0,0.5212,0.1238399999999999,0.773,0.00010714,0.1876,-5.537000000000001,0.04548,129.5908,False,_power_metal_bands,1216,current,Bulgaria,Bulgaria
1216,Chavdar Stefanov,past,Impulse (band),5,"['1979-1991', '1995-1996', '2012-present']",2.0,Bulgaria,0,_power_metal_bands,Impulse,Impulse,Impulse,spotify:artist:5dldJJMdX2ULKp8NdpNoAd,12.0,254.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,224320.0,0.0,21.0,0.5212,0.1238399999999999,0.773,0.00010714,0.1876,-5.537000000000001,0.04548,129.5908,False,_power_metal_bands,1217,current,Bulgaria,Bulgaria
1217,Viktor Grancharov,past,Impulse (band),5,"['1979-1991', '1995-1996', '2012-present']",2.0,Bulgaria,0,_power_metal_bands,Impulse,Impulse,Impulse,spotify:artist:5dldJJMdX2ULKp8NdpNoAd,12.0,254.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,224320.0,0.0,21.0,0.5212,0.1238399999999999,0.773,0.00010714,0.1876,-5.537000000000001,0.04548,129.5908,False,_power_metal_bands,1218,current,Bulgaria,Bulgaria
1218,Krasimir Manolov,past,Impulse (band),5,"['1979-1991', '1995-1996', '2012-present']",2.0,Bulgaria,0,_power_metal_bands,Impulse,Impulse,Impulse,spotify:artist:5dldJJMdX2ULKp8NdpNoAd,12.0,254.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,224320.0,0.0,21.0,0.5212,0.1238399999999999,0.773,0.00010714,0.1876,-5.537000000000001,0.04548,129.5908,False,_power_metal_bands,1219,current,Bulgaria,Bulgaria
1219,Veselin Marinov,past,Impulse (band),5,"['1979-1991', '1995-1996', '2012-present']",2.0,Bulgaria,0,_power_metal_bands,Impulse,Impulse,Impulse,spotify:artist:5dldJJMdX2ULKp8NdpNoAd,12.0,254.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,224320.0,0.0,21.0,0.5212,0.1238399999999999,0.773,0.00010714,0.1876,-5.537000000000001,0.04548,129.5908,False,_power_metal_bands,1220,current,Bulgaria,Bulgaria
1220,Nelko Kolarov,past,Impulse (band),5,"['1979-1991', '1995-1996', '2012-present']",2.0,Bulgaria,0,_power_metal_bands,Impulse,Impulse,Impulse,spotify:artist:5dldJJMdX2ULKp8NdpNoAd,12.0,254.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,224320.0,0.0,21.0,0.5212,0.1238399999999999,0.773,0.00010714,0.1876,-5.537000000000001,0.04548,129.5908,False,_power_metal_bands,1221,current,Bulgaria,Bulgaria
1221,Nikolo Kotzev,past,Impulse (band),5,"['1979-1991', '1995-1996', '2012-present']",2.0,Bulgaria,0,_power_metal_bands,Impulse,Impulse,Impulse,spotify:artist:5dldJJMdX2ULKp8NdpNoAd,12.0,254.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,224320.0,0.0,21.0,0.5212,0.1238399999999999,0.773,0.00010714,0.1876,-5.537000000000001,0.04548,129.5908,False,_power_metal_bands,1222,current,Bulgaria,Bulgaria
1222,Atanas Georgiev,past,Impulse (band),5,"['1979-1991', '1995-1996', '2012-present']",2.0,Bulgaria,0,_power_metal_bands,Impulse,Impulse,Impulse,spotify:artist:5dldJJMdX2ULKp8NdpNoAd,12.0,254.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,224320.0,0.0,21.0,0.5212,0.1238399999999999,0.773,0.00010714,0.1876,-5.537000000000001,0.04548,129.5908,False,_power_metal_bands,1223,current,Bulgaria,Bulgaria
1223,Petar Petrov - Shushu,past,Impulse (band),5,"['1979-1991', '1995-1996', '2012-present']",2.0,Bulgaria,0,_power_metal_bands,Impulse,Impulse,Impulse,spotify:artist:5dldJJMdX2ULKp8NdpNoAd,12.0,254.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,224320.0,0.0,21.0,0.5212,0.1238399999999999,0.773,0.00010714,0.1876,-5.537000000000001,0.04548,129.5908,False,_power_metal_bands,1224,current,Bulgaria,Bulgaria
1224,Galin Velichovski,past,Impulse (band),5,"['1979-1991', '1995-1996', '2012-present']",2.0,Bulgaria,0,_power_metal_bands,Impulse,Impulse,Impulse,spotify:artist:5dldJJMdX2ULKp8NdpNoAd,12.0,254.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,224320.0,0.0,21.0,0.5212,0.1238399999999999,0.773,0.00010714,0.1876,-5.537000000000001,0.04548,129.5908,False,_power_metal_bands,1225,current,Bulgaria,Bulgaria
1225,Todor Varbanov,past,Impulse (band),5,"['1979-1991', '1995-1996', '2012-present']",2.0,Bulgaria,0,_power_metal_bands,Impulse,Impulse,Impulse,spotify:artist:5dldJJMdX2ULKp8NdpNoAd,12.0,254.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,224320.0,0.0,21.0,0.5212,0.1238399999999999,0.773,0.00010714,0.1876,-5.537000000000001,0.04548,129.5908,False,_power_metal_bands,1226,current,Bulgaria,Bulgaria
1226,Kuzman Birbochukov,past,Impulse (band),5,"['1979-1991', '1995-1996', '2012-present']",2.0,Bulgaria,0,_power_metal_bands,Impulse,Impulse,Impulse,spotify:artist:5dldJJMdX2ULKp8NdpNoAd,12.0,254.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,224320.0,0.0,21.0,0.5212,0.1238399999999999,0.773,0.00010714,0.1876,-5.537000000000001,0.04548,129.5908,False,_power_metal_bands,1227,current,Bulgaria,Bulgaria
1227,Danail Godzev,past,Impulse (band),5,"['1979-1991', '1995-1996', '2012-present']",2.0,Bulgaria,0,_power_metal_bands,Impulse,Impulse,Impulse,spotify:artist:5dldJJMdX2ULKp8NdpNoAd,12.0,254.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,224320.0,0.0,21.0,0.5212,0.1238399999999999,0.773,0.00010714,0.1876,-5.537000000000001,0.04548,129.5908,False,_power_metal_bands,1228,current,Bulgaria,Bulgaria
1228,Ivo Komitov,past,Impulse (band),5,"['1979-1991', '1995-1996', '2012-present']",2.0,Bulgaria,0,_power_metal_bands,Impulse,Impulse,Impulse,spotify:artist:5dldJJMdX2ULKp8NdpNoAd,12.0,254.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,224320.0,0.0,21.0,0.5212,0.1238399999999999,0.773,0.00010714,0.1876,-5.537000000000001,0.04548,129.5908,False,_power_metal_bands,1229,current,Bulgaria,Bulgaria
1229,Orlin Radinski - Lincha,past,Impulse (band),5,"['1979-1991', '1995-1996', '2012-present']",2.0,Bulgaria,0,_power_metal_bands,Impulse,Impulse,Impulse,spotify:artist:5dldJJMdX2ULKp8NdpNoAd,12.0,254.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,224320.0,0.0,21.0,0.5212,0.1238399999999999,0.773,0.00010714,0.1876,-5.537000000000001,0.04548,129.5908,False,_power_metal_bands,1230,current,Bulgaria,Bulgaria
1230,Svetoslav Kolev,past,Impulse (band),5,"['1979-1991', '1995-1996', '2012-present']",2.0,Bulgaria,0,_power_metal_bands,Impulse,Impulse,Impulse,spotify:artist:5dldJJMdX2ULKp8NdpNoAd,12.0,254.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,224320.0,0.0,21.0,0.5212,0.1238399999999999,0.773,0.00010714,0.1876,-5.537000000000001,0.04548,129.5908,False,_power_metal_bands,1231,current,Bulgaria,Bulgaria
1231,Vladimir Mihaylov,past,Impulse (band),5,"['1979-1991', '1995-1996', '2012-present']",2.0,Bulgaria,0,_power_metal_bands,Impulse,Impulse,Impulse,spotify:artist:5dldJJMdX2ULKp8NdpNoAd,12.0,254.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,224320.0,0.0,21.0,0.5212,0.1238399999999999,0.773,0.00010714,0.1876,-5.537000000000001,0.04548,129.5908,False,_power_metal_bands,1232,current,Bulgaria,Bulgaria
1232,Georgi Enchev,past,Impulse (band),5,"['1979-1991', '1995-1996', '2012-present']",2.0,Bulgaria,0,_power_metal_bands,Impulse,Impulse,Impulse,spotify:artist:5dldJJMdX2ULKp8NdpNoAd,12.0,254.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,224320.0,0.0,21.0,0.5212,0.1238399999999999,0.773,0.00010714,0.1876,-5.537000000000001,0.04548,129.5908,False,_power_metal_bands,1233,current,Bulgaria,Bulgaria
1233,Emil Stefanov,past,Impulse (band),5,"['1979-1991', '1995-1996', '2012-present']",2.0,Bulgaria,0,_power_metal_bands,Impulse,Impulse,Impulse,spotify:artist:5dldJJMdX2ULKp8NdpNoAd,12.0,254.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,224320.0,0.0,21.0,0.5212,0.1238399999999999,0.773,0.00010714,0.1876,-5.537000000000001,0.04548,129.5908,False,_power_metal_bands,1234,current,Bulgaria,Bulgaria
1234,Ivo Ikonomov,past,Impulse (band),5,"['1979-1991', '1995-1996', '2012-present']",2.0,Bulgaria,0,_power_metal_bands,Impulse,Impulse,Impulse,spotify:artist:5dldJJMdX2ULKp8NdpNoAd,12.0,254.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,224320.0,0.0,21.0,0.5212,0.1238399999999999,0.773,0.00010714,0.1876,-5.537000000000001,0.04548,129.5908,False,_power_metal_bands,1235,current,Bulgaria,Bulgaria
1235,Dimitar Karnev,past,Impulse (band),5,"['1979-1991', '1995-1996', '2012-present']",2.0,Bulgaria,0,_power_metal_bands,Impulse,Impulse,Impulse,spotify:artist:5dldJJMdX2ULKp8NdpNoAd,12.0,254.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,224320.0,0.0,21.0,0.5212,0.1238399999999999,0.773,0.00010714,0.1876,-5.537000000000001,0.04548,129.5908,False,_power_metal_bands,1236,current,Bulgaria,Bulgaria
1236,Stu Block,current,Into Eternity (band),9,['1997'],0.0,"Regina, Saskatchewan, Canada",0,_power_metal_bands,Into Eternity,Into Eternity,Into Eternity,spotify:artist:2ap0VHaEzqmw4tIMmIV7S6,24.0,13800.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246567.6,19.0,25.0,0.3319999999999999,0.000404282,0.9578,0.009945874,0.16352,-5.0176,0.11072,117.3628,False,_power_metal_bands,1237,current,"Regina, Saskatchewan, Canada", Canada
1237,Amanda Kiernan,current,Into Eternity (band),9,['1997'],0.0,"Regina, Saskatchewan, Canada",0,_power_metal_bands,Into Eternity,Into Eternity,Into Eternity,spotify:artist:2ap0VHaEzqmw4tIMmIV7S6,24.0,13800.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246567.6,19.0,25.0,0.3319999999999999,0.000404282,0.9578,0.009945874,0.16352,-5.0176,0.11072,117.3628,False,_power_metal_bands,1238,current,"Regina, Saskatchewan, Canada", Canada
1238,Tim Roth,current,Into Eternity (band),9,['1997'],0.0,"Regina, Saskatchewan, Canada",0,_power_metal_bands,Into Eternity,Into Eternity,Into Eternity,spotify:artist:2ap0VHaEzqmw4tIMmIV7S6,24.0,13800.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246567.6,19.0,25.0,0.3319999999999999,0.000404282,0.9578,0.009945874,0.16352,-5.0176,0.11072,117.3628,False,_power_metal_bands,1239,current,"Regina, Saskatchewan, Canada", Canada
1239,Matt Cuthbertson,current,Into Eternity (band),9,['1997'],0.0,"Regina, Saskatchewan, Canada",0,_power_metal_bands,Into Eternity,Into Eternity,Into Eternity,spotify:artist:2ap0VHaEzqmw4tIMmIV7S6,24.0,13800.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246567.6,19.0,25.0,0.3319999999999999,0.000404282,0.9578,0.009945874,0.16352,-5.0176,0.11072,117.3628,False,_power_metal_bands,1240,current,"Regina, Saskatchewan, Canada", Canada
1240,Troy Bleich,current,Into Eternity (band),9,['1997'],0.0,"Regina, Saskatchewan, Canada",0,_power_metal_bands,Into Eternity,Into Eternity,Into Eternity,spotify:artist:2ap0VHaEzqmw4tIMmIV7S6,24.0,13800.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246567.6,19.0,25.0,0.3319999999999999,0.000404282,0.9578,0.009945874,0.16352,-5.0176,0.11072,117.3628,False,_power_metal_bands,1241,current,"Regina, Saskatchewan, Canada", Canada
1241,Bryan Newbury,current,Into Eternity (band),9,['1997'],0.0,"Regina, Saskatchewan, Canada",0,_power_metal_bands,Into Eternity,Into Eternity,Into Eternity,spotify:artist:2ap0VHaEzqmw4tIMmIV7S6,24.0,13800.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246567.6,19.0,25.0,0.3319999999999999,0.000404282,0.9578,0.009945874,0.16352,-5.0176,0.11072,117.3628,False,_power_metal_bands,1242,current,"Regina, Saskatchewan, Canada", Canada
1242,Jim Austin,past,Into Eternity (band),9,['1997'],0.0,"Regina, Saskatchewan, Canada",0,_power_metal_bands,Into Eternity,Into Eternity,Into Eternity,spotify:artist:2ap0VHaEzqmw4tIMmIV7S6,24.0,13800.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246567.6,19.0,25.0,0.3319999999999999,0.000404282,0.9578,0.009945874,0.16352,-5.0176,0.11072,117.3628,False,_power_metal_bands,1243,current,"Regina, Saskatchewan, Canada", Canada
1243,Steve Bolognese,past,Into Eternity (band),9,['1997'],0.0,"Regina, Saskatchewan, Canada",0,_power_metal_bands,Into Eternity,Into Eternity,Into Eternity,spotify:artist:2ap0VHaEzqmw4tIMmIV7S6,24.0,13800.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246567.6,19.0,25.0,0.3319999999999999,0.000404282,0.9578,0.009945874,0.16352,-5.0176,0.11072,117.3628,False,_power_metal_bands,1244,current,"Regina, Saskatchewan, Canada", Canada
1244,Rob Doherty,past,Into Eternity (band),9,['1997'],0.0,"Regina, Saskatchewan, Canada",0,_power_metal_bands,Into Eternity,Into Eternity,Into Eternity,spotify:artist:2ap0VHaEzqmw4tIMmIV7S6,24.0,13800.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246567.6,19.0,25.0,0.3319999999999999,0.000404282,0.9578,0.009945874,0.16352,-5.0176,0.11072,117.3628,False,_power_metal_bands,1245,current,"Regina, Saskatchewan, Canada", Canada
1245,Chris Eisler,past,Into Eternity (band),9,['1997'],0.0,"Regina, Saskatchewan, Canada",0,_power_metal_bands,Into Eternity,Into Eternity,Into Eternity,spotify:artist:2ap0VHaEzqmw4tIMmIV7S6,24.0,13800.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246567.6,19.0,25.0,0.3319999999999999,0.000404282,0.9578,0.009945874,0.16352,-5.0176,0.11072,117.3628,False,_power_metal_bands,1246,current,"Regina, Saskatchewan, Canada", Canada
1246,Chris Krall,past,Into Eternity (band),9,['1997'],0.0,"Regina, Saskatchewan, Canada",0,_power_metal_bands,Into Eternity,Into Eternity,Into Eternity,spotify:artist:2ap0VHaEzqmw4tIMmIV7S6,24.0,13800.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246567.6,19.0,25.0,0.3319999999999999,0.000404282,0.9578,0.009945874,0.16352,-5.0176,0.11072,117.3628,False,_power_metal_bands,1247,current,"Regina, Saskatchewan, Canada", Canada
1247,Scott Krall,past,Into Eternity (band),9,['1997'],0.0,"Regina, Saskatchewan, Canada",0,_power_metal_bands,Into Eternity,Into Eternity,Into Eternity,spotify:artist:2ap0VHaEzqmw4tIMmIV7S6,24.0,13800.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246567.6,19.0,25.0,0.3319999999999999,0.000404282,0.9578,0.009945874,0.16352,-5.0176,0.11072,117.3628,False,_power_metal_bands,1248,current,"Regina, Saskatchewan, Canada", Canada
1248,Christopher McDougall,past,Into Eternity (band),9,['1997'],0.0,"Regina, Saskatchewan, Canada",0,_power_metal_bands,Into Eternity,Into Eternity,Into Eternity,spotify:artist:2ap0VHaEzqmw4tIMmIV7S6,24.0,13800.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246567.6,19.0,25.0,0.3319999999999999,0.000404282,0.9578,0.009945874,0.16352,-5.0176,0.11072,117.3628,False,_power_metal_bands,1249,current,"Regina, Saskatchewan, Canada", Canada
1249,Daniel Nargang,past,Into Eternity (band),9,['1997'],0.0,"Regina, Saskatchewan, Canada",0,_power_metal_bands,Into Eternity,Into Eternity,Into Eternity,spotify:artist:2ap0VHaEzqmw4tIMmIV7S6,24.0,13800.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246567.6,19.0,25.0,0.3319999999999999,0.000404282,0.9578,0.009945874,0.16352,-5.0176,0.11072,117.3628,False,_power_metal_bands,1250,current,"Regina, Saskatchewan, Canada", Canada
1250,Justin Bender,past,Into Eternity (band),9,['1997'],0.0,"Regina, Saskatchewan, Canada",0,_power_metal_bands,Into Eternity,Into Eternity,Into Eternity,spotify:artist:2ap0VHaEzqmw4tIMmIV7S6,24.0,13800.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246567.6,19.0,25.0,0.3319999999999999,0.000404282,0.9578,0.009945874,0.16352,-5.0176,0.11072,117.3628,False,_power_metal_bands,1251,current,"Regina, Saskatchewan, Canada", Canada
1251,Scott Featherstone,current,Ion Vein,7,['1995-present'],0.0,"Chicago, Illinois",0,_power_metal_bands,Ion Vein,Ion Vein,Ion Vein,spotify:artist:6uQqH6hSKEmsOijKWFRWYB,1.0,182.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,294898.2,0.0,1.0,0.298,0.00086774,0.8907999999999999,0.00413378,0.1856,-6.2178,0.07252,136.99859999999998,False,_power_metal_bands,1252,current,"Chicago, Illinois", Illinois
1252,Chris Lotesto,current,Ion Vein,7,['1995-present'],0.0,"Chicago, Illinois",0,_power_metal_bands,Ion Vein,Ion Vein,Ion Vein,spotify:artist:6uQqH6hSKEmsOijKWFRWYB,1.0,182.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,294898.2,0.0,1.0,0.298,0.00086774,0.8907999999999999,0.00413378,0.1856,-6.2178,0.07252,136.99859999999998,False,_power_metal_bands,1253,current,"Chicago, Illinois", Illinois
1253,Rich Knight,current,Ion Vein,7,['1995-present'],0.0,"Chicago, Illinois",0,_power_metal_bands,Ion Vein,Ion Vein,Ion Vein,spotify:artist:6uQqH6hSKEmsOijKWFRWYB,1.0,182.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,294898.2,0.0,1.0,0.298,0.00086774,0.8907999999999999,0.00413378,0.1856,-6.2178,0.07252,136.99859999999998,False,_power_metal_bands,1254,current,"Chicago, Illinois", Illinois
1254,Rob Such,current,Ion Vein,7,['1995-present'],0.0,"Chicago, Illinois",0,_power_metal_bands,Ion Vein,Ion Vein,Ion Vein,spotify:artist:6uQqH6hSKEmsOijKWFRWYB,1.0,182.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,294898.2,0.0,1.0,0.298,0.00086774,0.8907999999999999,0.00413378,0.1856,-6.2178,0.07252,136.99859999999998,False,_power_metal_bands,1255,current,"Chicago, Illinois", Illinois
1255,Chuck White,current,Ion Vein,7,['1995-present'],0.0,"Chicago, Illinois",0,_power_metal_bands,Ion Vein,Ion Vein,Ion Vein,spotify:artist:6uQqH6hSKEmsOijKWFRWYB,1.0,182.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,294898.2,0.0,1.0,0.298,0.00086774,0.8907999999999999,0.00413378,0.1856,-6.2178,0.07252,136.99859999999998,False,_power_metal_bands,1256,current,"Chicago, Illinois", Illinois
1256,Dan Charatin,past,Ion Vein,7,['1995-present'],0.0,"Chicago, Illinois",0,_power_metal_bands,Ion Vein,Ion Vein,Ion Vein,spotify:artist:6uQqH6hSKEmsOijKWFRWYB,1.0,182.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,294898.2,0.0,1.0,0.298,0.00086774,0.8907999999999999,0.00413378,0.1856,-6.2178,0.07252,136.99859999999998,False,_power_metal_bands,1257,current,"Chicago, Illinois", Illinois
1257,John Ashe,past,Ion Vein,7,['1995-present'],0.0,"Chicago, Illinois",0,_power_metal_bands,Ion Vein,Ion Vein,Ion Vein,spotify:artist:6uQqH6hSKEmsOijKWFRWYB,1.0,182.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,294898.2,0.0,1.0,0.298,0.00086774,0.8907999999999999,0.00413378,0.1856,-6.2178,0.07252,136.99859999999998,False,_power_metal_bands,1258,current,"Chicago, Illinois", Illinois
1258,Mike Holewinski,past,Ion Vein,7,['1995-present'],0.0,"Chicago, Illinois",0,_power_metal_bands,Ion Vein,Ion Vein,Ion Vein,spotify:artist:6uQqH6hSKEmsOijKWFRWYB,1.0,182.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,294898.2,0.0,1.0,0.298,0.00086774,0.8907999999999999,0.00413378,0.1856,-6.2178,0.07252,136.99859999999998,False,_power_metal_bands,1259,current,"Chicago, Illinois", Illinois
1259,Russ Klimczak,past,Ion Vein,7,['1995-present'],0.0,"Chicago, Illinois",0,_power_metal_bands,Ion Vein,Ion Vein,Ion Vein,spotify:artist:6uQqH6hSKEmsOijKWFRWYB,1.0,182.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,294898.2,0.0,1.0,0.298,0.00086774,0.8907999999999999,0.00413378,0.1856,-6.2178,0.07252,136.99859999999998,False,_power_metal_bands,1260,current,"Chicago, Illinois", Illinois
1260,Scott Lang,past,Ion Vein,7,['1995-present'],0.0,"Chicago, Illinois",0,_power_metal_bands,Ion Vein,Ion Vein,Ion Vein,spotify:artist:6uQqH6hSKEmsOijKWFRWYB,1.0,182.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,294898.2,0.0,1.0,0.298,0.00086774,0.8907999999999999,0.00413378,0.1856,-6.2178,0.07252,136.99859999999998,False,_power_metal_bands,1261,current,"Chicago, Illinois", Illinois
1261,John Malufka,past,Ion Vein,7,['1995-present'],0.0,"Chicago, Illinois",0,_power_metal_bands,Ion Vein,Ion Vein,Ion Vein,spotify:artist:6uQqH6hSKEmsOijKWFRWYB,1.0,182.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,294898.2,0.0,1.0,0.298,0.00086774,0.8907999999999999,0.00413378,0.1856,-6.2178,0.07252,136.99859999999998,False,_power_metal_bands,1262,current,"Chicago, Illinois", Illinois
1262,Brian Rossin,past,Ion Vein,7,['1995-present'],0.0,"Chicago, Illinois",0,_power_metal_bands,Ion Vein,Ion Vein,Ion Vein,spotify:artist:6uQqH6hSKEmsOijKWFRWYB,1.0,182.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,294898.2,0.0,1.0,0.298,0.00086774,0.8907999999999999,0.00413378,0.1856,-6.2178,0.07252,136.99859999999998,False,_power_metal_bands,1263,current,"Chicago, Illinois", Illinois
1263,Brian Gordon,past,Ion Vein,7,['1995-present'],0.0,"Chicago, Illinois",0,_power_metal_bands,Ion Vein,Ion Vein,Ion Vein,spotify:artist:6uQqH6hSKEmsOijKWFRWYB,1.0,182.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,294898.2,0.0,1.0,0.298,0.00086774,0.8907999999999999,0.00413378,0.1856,-6.2178,0.07252,136.99859999999998,False,_power_metal_bands,1264,current,"Chicago, Illinois", Illinois
1264,Jonathon Quigley,past,Ion Vein,7,['1995-present'],0.0,"Chicago, Illinois",0,_power_metal_bands,Ion Vein,Ion Vein,Ion Vein,spotify:artist:6uQqH6hSKEmsOijKWFRWYB,1.0,182.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,294898.2,0.0,1.0,0.298,0.00086774,0.8907999999999999,0.00413378,0.1856,-6.2178,0.07252,136.99859999999998,False,_power_metal_bands,1265,current,"Chicago, Illinois", Illinois
1265,Andrew Bunk,past,Ion Vein,7,['1995-present'],0.0,"Chicago, Illinois",0,_power_metal_bands,Ion Vein,Ion Vein,Ion Vein,spotify:artist:6uQqH6hSKEmsOijKWFRWYB,1.0,182.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,294898.2,0.0,1.0,0.298,0.00086774,0.8907999999999999,0.00413378,0.1856,-6.2178,0.07252,136.99859999999998,False,_power_metal_bands,1266,current,"Chicago, Illinois", Illinois
1266,Allen James,past,Ion Vein,7,['1995-present'],0.0,"Chicago, Illinois",0,_power_metal_bands,Ion Vein,Ion Vein,Ion Vein,spotify:artist:6uQqH6hSKEmsOijKWFRWYB,1.0,182.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,294898.2,0.0,1.0,0.298,0.00086774,0.8907999999999999,0.00413378,0.1856,-6.2178,0.07252,136.99859999999998,False,_power_metal_bands,1267,current,"Chicago, Illinois", Illinois
1267,Martin Steene,current,Iron Fire,7,['1995-present'],0.0,Denmark,0,_power_metal_bands,Iron Fire,Iron Fire,Iron Fire,spotify:artist:2wUYahgemhGsBv9a51NfTn,26.0,22104.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,255103.8,6.0,21.0,0.414,4.9638e-05,0.9542,0.280446,0.1472399999999999,-4.589799999999999,0.09574,111.2706,False,_power_metal_bands,1268,current,Denmark,Denmark
