,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
491,Blake Richardson,current,Glass Casket,4,['2001-present'],0.0,"Winston-Salem, North Carolina, United States",0,_melodic_death_metal_bands,Glass Casket,Glass Casket,Glass Casket,spotify:artist:4hFMjfL1QdwqHCROEURS6m,14.0,6876.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,275914.4,10.0,17.0,0.2885999999999999,1.8162e-05,0.94,0.6886,0.2643999999999999,-4.4214,0.11274,117.498,False,_melodic_death_metal_bands,492,current,"Winston-Salem, North Carolina, United States", U.S.
492,Sid Menon,current,Glass Casket,4,['2001-present'],0.0,"Winston-Salem, North Carolina, United States",0,_melodic_death_metal_bands,Glass Casket,Glass Casket,Glass Casket,spotify:artist:4hFMjfL1QdwqHCROEURS6m,14.0,6876.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,275914.4,10.0,17.0,0.2885999999999999,1.8162e-05,0.94,0.6886,0.2643999999999999,-4.4214,0.11274,117.498,False,_melodic_death_metal_bands,493,current,"Winston-Salem, North Carolina, United States", U.S.
493,Wes Hauch,current,Glass Casket,4,['2001-present'],0.0,"Winston-Salem, North Carolina, United States",0,_melodic_death_metal_bands,Glass Casket,Glass Casket,Glass Casket,spotify:artist:4hFMjfL1QdwqHCROEURS6m,14.0,6876.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,275914.4,10.0,17.0,0.2885999999999999,1.8162e-05,0.94,0.6886,0.2643999999999999,-4.4214,0.11274,117.498,False,_melodic_death_metal_bands,494,current,"Winston-Salem, North Carolina, United States", U.S.
494,Ian Tuten,past,Glass Casket,4,['2001-present'],0.0,"Winston-Salem, North Carolina, United States",0,_melodic_death_metal_bands,Glass Casket,Glass Casket,Glass Casket,spotify:artist:4hFMjfL1QdwqHCROEURS6m,14.0,6876.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,275914.4,10.0,17.0,0.2885999999999999,1.8162e-05,0.94,0.6886,0.2643999999999999,-4.4214,0.11274,117.498,False,_melodic_death_metal_bands,495,current,"Winston-Salem, North Carolina, United States", U.S.
495,Jake Troth,past,Glass Casket,4,['2001-present'],0.0,"Winston-Salem, North Carolina, United States",0,_melodic_death_metal_bands,Glass Casket,Glass Casket,Glass Casket,spotify:artist:4hFMjfL1QdwqHCROEURS6m,14.0,6876.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,275914.4,10.0,17.0,0.2885999999999999,1.8162e-05,0.94,0.6886,0.2643999999999999,-4.4214,0.11274,117.498,False,_melodic_death_metal_bands,496,current,"Winston-Salem, North Carolina, United States", U.S.
496,Patrik Jensen,current,The Haunted (Swedish band),7,['1996-present'],0.0,"Gothenburg, Sweden",0,_melodic_death_metal_bands,The Haunted,The Haunted,The Haunted,spotify:artist:2WLmgv66Uq4vt2i36vwkAq,44.0,114515.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,263898.4,33.0,51.0,0.4343999999999999,2.0652e-05,0.902,0.045954,0.31436,-4.838800000000001,0.04986,111.25500000000002,False,_melodic_death_metal_bands,497,current,"Gothenburg, Sweden", Sweden
497,Jonas Björler,current,The Haunted (Swedish band),7,['1996-present'],0.0,"Gothenburg, Sweden",0,_melodic_death_metal_bands,The Haunted,The Haunted,The Haunted,spotify:artist:2WLmgv66Uq4vt2i36vwkAq,44.0,114515.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,263898.4,33.0,51.0,0.4343999999999999,2.0652e-05,0.902,0.045954,0.31436,-4.838800000000001,0.04986,111.25500000000002,False,_melodic_death_metal_bands,498,current,"Gothenburg, Sweden", Sweden
498,Adrian Erlandsson,current,The Haunted (Swedish band),7,['1996-present'],0.0,"Gothenburg, Sweden",0,_melodic_death_metal_bands,The Haunted,The Haunted,The Haunted,spotify:artist:2WLmgv66Uq4vt2i36vwkAq,44.0,114515.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,263898.4,33.0,51.0,0.4343999999999999,2.0652e-05,0.902,0.045954,0.31436,-4.838800000000001,0.04986,111.25500000000002,False,_melodic_death_metal_bands,499,current,"Gothenburg, Sweden", Sweden
499,Marco Aro,current,The Haunted (Swedish band),7,['1996-present'],0.0,"Gothenburg, Sweden",0,_melodic_death_metal_bands,The Haunted,The Haunted,The Haunted,spotify:artist:2WLmgv66Uq4vt2i36vwkAq,44.0,114515.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,263898.4,33.0,51.0,0.4343999999999999,2.0652e-05,0.902,0.045954,0.31436,-4.838800000000001,0.04986,111.25500000000002,False,_melodic_death_metal_bands,500,current,"Gothenburg, Sweden", Sweden
500,Ola Englund,current,The Haunted (Swedish band),7,['1996-present'],0.0,"Gothenburg, Sweden",0,_melodic_death_metal_bands,The Haunted,The Haunted,The Haunted,spotify:artist:2WLmgv66Uq4vt2i36vwkAq,44.0,114515.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,263898.4,33.0,51.0,0.4343999999999999,2.0652e-05,0.902,0.045954,0.31436,-4.838800000000001,0.04986,111.25500000000002,False,_melodic_death_metal_bands,501,current,"Gothenburg, Sweden", Sweden
501,John Zwetsloot,past,The Haunted (Swedish band),7,['1996-present'],0.0,"Gothenburg, Sweden",0,_melodic_death_metal_bands,The Haunted,The Haunted,The Haunted,spotify:artist:2WLmgv66Uq4vt2i36vwkAq,44.0,114515.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,263898.4,33.0,51.0,0.4343999999999999,2.0652e-05,0.902,0.045954,0.31436,-4.838800000000001,0.04986,111.25500000000002,False,_melodic_death_metal_bands,502,current,"Gothenburg, Sweden", Sweden
502,Peter Dolving,past,The Haunted (Swedish band),7,['1996-present'],0.0,"Gothenburg, Sweden",0,_melodic_death_metal_bands,The Haunted,The Haunted,The Haunted,spotify:artist:2WLmgv66Uq4vt2i36vwkAq,44.0,114515.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,263898.4,33.0,51.0,0.4343999999999999,2.0652e-05,0.902,0.045954,0.31436,-4.838800000000001,0.04986,111.25500000000002,False,_melodic_death_metal_bands,503,current,"Gothenburg, Sweden", Sweden
503,Anders Björler,past,The Haunted (Swedish band),7,['1996-present'],0.0,"Gothenburg, Sweden",0,_melodic_death_metal_bands,The Haunted,The Haunted,The Haunted,spotify:artist:2WLmgv66Uq4vt2i36vwkAq,44.0,114515.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,263898.4,33.0,51.0,0.4343999999999999,2.0652e-05,0.902,0.045954,0.31436,-4.838800000000001,0.04986,111.25500000000002,False,_melodic_death_metal_bands,504,current,"Gothenburg, Sweden", Sweden
504,Per Möller Jensen,past,The Haunted (Swedish band),7,['1996-present'],0.0,"Gothenburg, Sweden",0,_melodic_death_metal_bands,The Haunted,The Haunted,The Haunted,spotify:artist:2WLmgv66Uq4vt2i36vwkAq,44.0,114515.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,263898.4,33.0,51.0,0.4343999999999999,2.0652e-05,0.902,0.045954,0.31436,-4.838800000000001,0.04986,111.25500000000002,False,_melodic_death_metal_bands,505,current,"Gothenburg, Sweden", Sweden
505,Maik Weichert,current,Heaven Shall Burn,8,"['1996', '1996']",1.0,"Saalfeld, Germany",0,_melodic_death_metal_bands,Heaven Shall Burn,Heaven Shall Burn,Heaven Shall Burn,spotify:artist:4sy5qWfwUwpGYBnCKnwfcW,50.0,216307.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,263747.2,29.0,49.0,0.347,1.6588e-05,0.9666,0.2829252,0.22136,-4.5384,0.0862,138.2252,False,_melodic_death_metal_bands,506,current,"Saalfeld, Germany", Germany
506,Marcus Bischoff,current,Heaven Shall Burn,8,"['1996', '1996']",1.0,"Saalfeld, Germany",0,_melodic_death_metal_bands,Heaven Shall Burn,Heaven Shall Burn,Heaven Shall Burn,spotify:artist:4sy5qWfwUwpGYBnCKnwfcW,50.0,216307.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,263747.2,29.0,49.0,0.347,1.6588e-05,0.9666,0.2829252,0.22136,-4.5384,0.0862,138.2252,False,_melodic_death_metal_bands,507,current,"Saalfeld, Germany", Germany
507,Eric Bischoff,current,Heaven Shall Burn,8,"['1996', '1996']",1.0,"Saalfeld, Germany",0,_melodic_death_metal_bands,Heaven Shall Burn,Heaven Shall Burn,Heaven Shall Burn,spotify:artist:4sy5qWfwUwpGYBnCKnwfcW,50.0,216307.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,263747.2,29.0,49.0,0.347,1.6588e-05,0.9666,0.2829252,0.22136,-4.5384,0.0862,138.2252,False,_melodic_death_metal_bands,508,current,"Saalfeld, Germany", Germany
508,Alexander Dietz,current,Heaven Shall Burn,8,"['1996', '1996']",1.0,"Saalfeld, Germany",0,_melodic_death_metal_bands,Heaven Shall Burn,Heaven Shall Burn,Heaven Shall Burn,spotify:artist:4sy5qWfwUwpGYBnCKnwfcW,50.0,216307.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,263747.2,29.0,49.0,0.347,1.6588e-05,0.9666,0.2829252,0.22136,-4.5384,0.0862,138.2252,False,_melodic_death_metal_bands,509,current,"Saalfeld, Germany", Germany
509,Christian Bass,current,Heaven Shall Burn,8,"['1996', '1996']",1.0,"Saalfeld, Germany",0,_melodic_death_metal_bands,Heaven Shall Burn,Heaven Shall Burn,Heaven Shall Burn,spotify:artist:4sy5qWfwUwpGYBnCKnwfcW,50.0,216307.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,263747.2,29.0,49.0,0.347,1.6588e-05,0.9666,0.2829252,0.22136,-4.5384,0.0862,138.2252,False,_melodic_death_metal_bands,510,current,"Saalfeld, Germany", Germany
510,Patrick Schleitzer,past,Heaven Shall Burn,8,"['1996', '1996']",1.0,"Saalfeld, Germany",0,_melodic_death_metal_bands,Heaven Shall Burn,Heaven Shall Burn,Heaven Shall Burn,spotify:artist:4sy5qWfwUwpGYBnCKnwfcW,50.0,216307.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,263747.2,29.0,49.0,0.347,1.6588e-05,0.9666,0.2829252,0.22136,-4.5384,0.0862,138.2252,False,_melodic_death_metal_bands,511,current,"Saalfeld, Germany", Germany
511,Matthias Voigt,past,Heaven Shall Burn,8,"['1996', '1996']",1.0,"Saalfeld, Germany",0,_melodic_death_metal_bands,Heaven Shall Burn,Heaven Shall Burn,Heaven Shall Burn,spotify:artist:4sy5qWfwUwpGYBnCKnwfcW,50.0,216307.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,263747.2,29.0,49.0,0.347,1.6588e-05,0.9666,0.2829252,0.22136,-4.5384,0.0862,138.2252,False,_melodic_death_metal_bands,512,current,"Saalfeld, Germany", Germany
512,Peter Tägtgren,current,Hypocrisy (band),8,['1991-present'],0.0,"Ludvika, Sweden",0,_melodic_death_metal_bands,Hypocrisy,Hypocrisy,Hypocrisy,spotify:artist:73UIalJYgktSi7qQFV53Qv,51.0,135128.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,284455.6,41.0,48.0,0.3292,8.9782e-05,0.8817999999999999,0.4535099999999999,0.1296199999999999,-7.4744,0.07154,102.3534,False,_melodic_death_metal_bands,513,current,"Ludvika, Sweden", Sweden
513,Mikael Hedlund,current,Hypocrisy (band),8,['1991-present'],0.0,"Ludvika, Sweden",0,_melodic_death_metal_bands,Hypocrisy,Hypocrisy,Hypocrisy,spotify:artist:73UIalJYgktSi7qQFV53Qv,51.0,135128.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,284455.6,41.0,48.0,0.3292,8.9782e-05,0.8817999999999999,0.4535099999999999,0.1296199999999999,-7.4744,0.07154,102.3534,False,_melodic_death_metal_bands,514,current,"Ludvika, Sweden", Sweden
514,"Reidar ""Horgh"" Horghagen",current,Hypocrisy (band),8,['1991-present'],0.0,"Ludvika, Sweden",0,_melodic_death_metal_bands,Hypocrisy,Hypocrisy,Hypocrisy,spotify:artist:73UIalJYgktSi7qQFV53Qv,51.0,135128.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,284455.6,41.0,48.0,0.3292,8.9782e-05,0.8817999999999999,0.4535099999999999,0.1296199999999999,-7.4744,0.07154,102.3534,False,_melodic_death_metal_bands,515,current,"Ludvika, Sweden", Sweden
515,Klas Ideberg,past,Hypocrisy (band),8,['1991-present'],0.0,"Ludvika, Sweden",0,_melodic_death_metal_bands,Hypocrisy,Hypocrisy,Hypocrisy,spotify:artist:73UIalJYgktSi7qQFV53Qv,51.0,135128.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,284455.6,41.0,48.0,0.3292,8.9782e-05,0.8817999999999999,0.4535099999999999,0.1296199999999999,-7.4744,0.07154,102.3534,False,_melodic_death_metal_bands,516,current,"Ludvika, Sweden", Sweden
516,Masse Broberg,past,Hypocrisy (band),8,['1991-present'],0.0,"Ludvika, Sweden",0,_melodic_death_metal_bands,Hypocrisy,Hypocrisy,Hypocrisy,spotify:artist:73UIalJYgktSi7qQFV53Qv,51.0,135128.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,284455.6,41.0,48.0,0.3292,8.9782e-05,0.8817999999999999,0.4535099999999999,0.1296199999999999,-7.4744,0.07154,102.3534,False,_melodic_death_metal_bands,517,current,"Ludvika, Sweden", Sweden
517,Jonas Österberg,past,Hypocrisy (band),8,['1991-present'],0.0,"Ludvika, Sweden",0,_melodic_death_metal_bands,Hypocrisy,Hypocrisy,Hypocrisy,spotify:artist:73UIalJYgktSi7qQFV53Qv,51.0,135128.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,284455.6,41.0,48.0,0.3292,8.9782e-05,0.8817999999999999,0.4535099999999999,0.1296199999999999,-7.4744,0.07154,102.3534,False,_melodic_death_metal_bands,518,current,"Ludvika, Sweden", Sweden
518,Lars Szöke,past,Hypocrisy (band),8,['1991-present'],0.0,"Ludvika, Sweden",0,_melodic_death_metal_bands,Hypocrisy,Hypocrisy,Hypocrisy,spotify:artist:73UIalJYgktSi7qQFV53Qv,51.0,135128.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,284455.6,41.0,48.0,0.3292,8.9782e-05,0.8817999999999999,0.4535099999999999,0.1296199999999999,-7.4744,0.07154,102.3534,False,_melodic_death_metal_bands,519,current,"Ludvika, Sweden", Sweden
519,Mathias Kamijo,past,Hypocrisy (band),8,['1991-present'],0.0,"Ludvika, Sweden",0,_melodic_death_metal_bands,Hypocrisy,Hypocrisy,Hypocrisy,spotify:artist:73UIalJYgktSi7qQFV53Qv,51.0,135128.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,284455.6,41.0,48.0,0.3292,8.9782e-05,0.8817999999999999,0.4535099999999999,0.1296199999999999,-7.4744,0.07154,102.3534,False,_melodic_death_metal_bands,520,current,"Ludvika, Sweden", Sweden
520,Andreas Holma,past,Hypocrisy (band),8,['1991-present'],0.0,"Ludvika, Sweden",0,_melodic_death_metal_bands,Hypocrisy,Hypocrisy,Hypocrisy,spotify:artist:73UIalJYgktSi7qQFV53Qv,51.0,135128.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,284455.6,41.0,48.0,0.3292,8.9782e-05,0.8817999999999999,0.4535099999999999,0.1296199999999999,-7.4744,0.07154,102.3534,False,_melodic_death_metal_bands,521,current,"Ludvika, Sweden", Sweden
521,Aki Särkioja,current,Immortal Souls,8,['1991-present'],0.0,"Kokkola, Finland",0,_melodic_death_metal_bands,Immortal Souls,Immortal Souls,Immortal Souls,spotify:artist:4gedGTU98W3bvvwKhyYZJ4,12.0,4230.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,221181.0,5.0,12.0,0.4589999999999999,0.0003587399999999,0.9522,0.2644314,0.1656599999999999,-5.3164,0.08208,133.5854,False,_melodic_death_metal_bands,522,current,"Kokkola, Finland", Finland
522,Esa Särkioja,current,Immortal Souls,8,['1991-present'],0.0,"Kokkola, Finland",0,_melodic_death_metal_bands,Immortal Souls,Immortal Souls,Immortal Souls,spotify:artist:4gedGTU98W3bvvwKhyYZJ4,12.0,4230.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,221181.0,5.0,12.0,0.4589999999999999,0.0003587399999999,0.9522,0.2644314,0.1656599999999999,-5.3164,0.08208,133.5854,False,_melodic_death_metal_bands,523,current,"Kokkola, Finland", Finland
523,Juha Kronqvist,current,Immortal Souls,8,['1991-present'],0.0,"Kokkola, Finland",0,_melodic_death_metal_bands,Immortal Souls,Immortal Souls,Immortal Souls,spotify:artist:4gedGTU98W3bvvwKhyYZJ4,12.0,4230.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,221181.0,5.0,12.0,0.4589999999999999,0.0003587399999999,0.9522,0.2644314,0.1656599999999999,-5.3164,0.08208,133.5854,False,_melodic_death_metal_bands,524,current,"Kokkola, Finland", Finland
524,Marko Pekkarinen,current,Immortal Souls,8,['1991-present'],0.0,"Kokkola, Finland",0,_melodic_death_metal_bands,Immortal Souls,Immortal Souls,Immortal Souls,spotify:artist:4gedGTU98W3bvvwKhyYZJ4,12.0,4230.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,221181.0,5.0,12.0,0.4589999999999999,0.0003587399999999,0.9522,0.2644314,0.1656599999999999,-5.3164,0.08208,133.5854,False,_melodic_death_metal_bands,525,current,"Kokkola, Finland", Finland
525,Jupe Hakola,past,Immortal Souls,8,['1991-present'],0.0,"Kokkola, Finland",0,_melodic_death_metal_bands,Immortal Souls,Immortal Souls,Immortal Souls,spotify:artist:4gedGTU98W3bvvwKhyYZJ4,12.0,4230.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,221181.0,5.0,12.0,0.4589999999999999,0.0003587399999999,0.9522,0.2644314,0.1656599999999999,-5.3164,0.08208,133.5854,False,_melodic_death_metal_bands,526,current,"Kokkola, Finland", Finland
526,Antti Nykyri,past,Immortal Souls,8,['1991-present'],0.0,"Kokkola, Finland",0,_melodic_death_metal_bands,Immortal Souls,Immortal Souls,Immortal Souls,spotify:artist:4gedGTU98W3bvvwKhyYZJ4,12.0,4230.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,221181.0,5.0,12.0,0.4589999999999999,0.0003587399999999,0.9522,0.2644314,0.1656599999999999,-5.3164,0.08208,133.5854,False,_melodic_death_metal_bands,527,current,"Kokkola, Finland", Finland
527,Jukka-Pekka Koivisto,past,Immortal Souls,8,['1991-present'],0.0,"Kokkola, Finland",0,_melodic_death_metal_bands,Immortal Souls,Immortal Souls,Immortal Souls,spotify:artist:4gedGTU98W3bvvwKhyYZJ4,12.0,4230.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,221181.0,5.0,12.0,0.4589999999999999,0.0003587399999999,0.9522,0.2644314,0.1656599999999999,-5.3164,0.08208,133.5854,False,_melodic_death_metal_bands,528,current,"Kokkola, Finland", Finland
528,Pete Loisa,past,Immortal Souls,8,['1991-present'],0.0,"Kokkola, Finland",0,_melodic_death_metal_bands,Immortal Souls,Immortal Souls,Immortal Souls,spotify:artist:4gedGTU98W3bvvwKhyYZJ4,12.0,4230.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,221181.0,5.0,12.0,0.4589999999999999,0.0003587399999999,0.9522,0.2644314,0.1656599999999999,-5.3164,0.08208,133.5854,False,_melodic_death_metal_bands,529,current,"Kokkola, Finland", Finland
529,Björn Gelotte,current,In Flames,9,['1990-present'],0.0,"Gothenburg, Sweden",0,_melodic_death_metal_bands,In Flames,In Flames,In Flames,spotify:artist:57ylwQTnFnIhJh4nu4rxCs,66.0,935180.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266664.2,50.0,65.0,0.4629999999999999,0.003889256,0.9232,0.497769676,0.19192,-4.925800000000001,0.0689999999999999,116.5056,False,_melodic_death_metal_bands,530,current,"Gothenburg, Sweden", Sweden
530,Anders Fridén,current,In Flames,9,['1990-present'],0.0,"Gothenburg, Sweden",0,_melodic_death_metal_bands,In Flames,In Flames,In Flames,spotify:artist:57ylwQTnFnIhJh4nu4rxCs,66.0,935180.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266664.2,50.0,65.0,0.4629999999999999,0.003889256,0.9232,0.497769676,0.19192,-4.925800000000001,0.0689999999999999,116.5056,False,_melodic_death_metal_bands,531,current,"Gothenburg, Sweden", Sweden
531,Niclas Engelin,current,In Flames,9,['1990-present'],0.0,"Gothenburg, Sweden",0,_melodic_death_metal_bands,In Flames,In Flames,In Flames,spotify:artist:57ylwQTnFnIhJh4nu4rxCs,66.0,935180.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266664.2,50.0,65.0,0.4629999999999999,0.003889256,0.9232,0.497769676,0.19192,-4.925800000000001,0.0689999999999999,116.5056,False,_melodic_death_metal_bands,532,current,"Gothenburg, Sweden", Sweden
532,Bryce Paul,current,In Flames,9,['1990-present'],0.0,"Gothenburg, Sweden",0,_melodic_death_metal_bands,In Flames,In Flames,In Flames,spotify:artist:57ylwQTnFnIhJh4nu4rxCs,66.0,935180.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266664.2,50.0,65.0,0.4629999999999999,0.003889256,0.9232,0.497769676,0.19192,-4.925800000000001,0.0689999999999999,116.5056,False,_melodic_death_metal_bands,533,current,"Gothenburg, Sweden", Sweden
533,Tanner Wayne,current,In Flames,9,['1990-present'],0.0,"Gothenburg, Sweden",0,_melodic_death_metal_bands,In Flames,In Flames,In Flames,spotify:artist:57ylwQTnFnIhJh4nu4rxCs,66.0,935180.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266664.2,50.0,65.0,0.4629999999999999,0.003889256,0.9232,0.497769676,0.19192,-4.925800000000001,0.0689999999999999,116.5056,False,_melodic_death_metal_bands,534,current,"Gothenburg, Sweden", Sweden
534,Chris Broderick,current,In Flames,9,['1990-present'],0.0,"Gothenburg, Sweden",0,_melodic_death_metal_bands,In Flames,In Flames,In Flames,spotify:artist:57ylwQTnFnIhJh4nu4rxCs,66.0,935180.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266664.2,50.0,65.0,0.4629999999999999,0.003889256,0.9232,0.497769676,0.19192,-4.925800000000001,0.0689999999999999,116.5056,False,_melodic_death_metal_bands,535,current,"Gothenburg, Sweden", Sweden
535,Mikael Stanne,past,In Flames,9,['1990-present'],0.0,"Gothenburg, Sweden",0,_melodic_death_metal_bands,In Flames,In Flames,In Flames,spotify:artist:57ylwQTnFnIhJh4nu4rxCs,66.0,935180.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266664.2,50.0,65.0,0.4629999999999999,0.003889256,0.9232,0.497769676,0.19192,-4.925800000000001,0.0689999999999999,116.5056,False,_melodic_death_metal_bands,536,current,"Gothenburg, Sweden", Sweden
536,Glenn Ljungström,past,In Flames,9,['1990-present'],0.0,"Gothenburg, Sweden",0,_melodic_death_metal_bands,In Flames,In Flames,In Flames,spotify:artist:57ylwQTnFnIhJh4nu4rxCs,66.0,935180.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266664.2,50.0,65.0,0.4629999999999999,0.003889256,0.9232,0.497769676,0.19192,-4.925800000000001,0.0689999999999999,116.5056,False,_melodic_death_metal_bands,537,current,"Gothenburg, Sweden", Sweden
537,Anders Iwers,past,In Flames,9,['1990-present'],0.0,"Gothenburg, Sweden",0,_melodic_death_metal_bands,In Flames,In Flames,In Flames,spotify:artist:57ylwQTnFnIhJh4nu4rxCs,66.0,935180.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266664.2,50.0,65.0,0.4629999999999999,0.003889256,0.9232,0.497769676,0.19192,-4.925800000000001,0.0689999999999999,116.5056,False,_melodic_death_metal_bands,538,current,"Gothenburg, Sweden", Sweden
538,Johan Larsson,past,In Flames,9,['1990-present'],0.0,"Gothenburg, Sweden",0,_melodic_death_metal_bands,In Flames,In Flames,In Flames,spotify:artist:57ylwQTnFnIhJh4nu4rxCs,66.0,935180.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266664.2,50.0,65.0,0.4629999999999999,0.003889256,0.9232,0.497769676,0.19192,-4.925800000000001,0.0689999999999999,116.5056,False,_melodic_death_metal_bands,539,current,"Gothenburg, Sweden", Sweden
539,Jesper Strömblad,past,In Flames,9,['1990-present'],0.0,"Gothenburg, Sweden",0,_melodic_death_metal_bands,In Flames,In Flames,In Flames,spotify:artist:57ylwQTnFnIhJh4nu4rxCs,66.0,935180.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266664.2,50.0,65.0,0.4629999999999999,0.003889256,0.9232,0.497769676,0.19192,-4.925800000000001,0.0689999999999999,116.5056,False,_melodic_death_metal_bands,540,current,"Gothenburg, Sweden", Sweden
540,Henke Forss,past,In Flames,9,['1990-present'],0.0,"Gothenburg, Sweden",0,_melodic_death_metal_bands,In Flames,In Flames,In Flames,spotify:artist:57ylwQTnFnIhJh4nu4rxCs,66.0,935180.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266664.2,50.0,65.0,0.4629999999999999,0.003889256,0.9232,0.497769676,0.19192,-4.925800000000001,0.0689999999999999,116.5056,False,_melodic_death_metal_bands,541,current,"Gothenburg, Sweden", Sweden
541,Daniel Svensson,past,In Flames,9,['1990-present'],0.0,"Gothenburg, Sweden",0,_melodic_death_metal_bands,In Flames,In Flames,In Flames,spotify:artist:57ylwQTnFnIhJh4nu4rxCs,66.0,935180.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266664.2,50.0,65.0,0.4629999999999999,0.003889256,0.9232,0.497769676,0.19192,-4.925800000000001,0.0689999999999999,116.5056,False,_melodic_death_metal_bands,542,current,"Gothenburg, Sweden", Sweden
