,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
465,Brann Dailor,current,Mastodon (band),11,['2000-present'],0.0,"Atlanta, Georgia, U.S.",0,_groove_metal_bands,Mastodon,Mastodon,Mastodon,spotify:artist:1Dvfqq39HxvCJ3GvfeIFuT,66.0,697132.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,323906.6,58.0,62.0,0.4206,5.913999999999999e-05,0.9516,0.5132000000000001,0.07904,-5.6914,0.08122,113.047,False,_groove_metal_bands,466,current,"Atlanta, Georgia, U.S.", U.S.
466,Brent Hinds,current,Mastodon (band),11,['2000-present'],0.0,"Atlanta, Georgia, U.S.",0,_groove_metal_bands,Mastodon,Mastodon,Mastodon,spotify:artist:1Dvfqq39HxvCJ3GvfeIFuT,66.0,697132.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,323906.6,58.0,62.0,0.4206,5.913999999999999e-05,0.9516,0.5132000000000001,0.07904,-5.6914,0.08122,113.047,False,_groove_metal_bands,467,current,"Atlanta, Georgia, U.S.", U.S.
467,Bill Kelliher,current,Mastodon (band),11,['2000-present'],0.0,"Atlanta, Georgia, U.S.",0,_groove_metal_bands,Mastodon,Mastodon,Mastodon,spotify:artist:1Dvfqq39HxvCJ3GvfeIFuT,66.0,697132.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,323906.6,58.0,62.0,0.4206,5.913999999999999e-05,0.9516,0.5132000000000001,0.07904,-5.6914,0.08122,113.047,False,_groove_metal_bands,468,current,"Atlanta, Georgia, U.S.", U.S.
468,Troy Sanders,current,Mastodon (band),11,['2000-present'],0.0,"Atlanta, Georgia, U.S.",0,_groove_metal_bands,Mastodon,Mastodon,Mastodon,spotify:artist:1Dvfqq39HxvCJ3GvfeIFuT,66.0,697132.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,323906.6,58.0,62.0,0.4206,5.913999999999999e-05,0.9516,0.5132000000000001,0.07904,-5.6914,0.08122,113.047,False,_groove_metal_bands,469,current,"Atlanta, Georgia, U.S.", U.S.
469,Eric Saner,past,Mastodon (band),11,['2000-present'],0.0,"Atlanta, Georgia, U.S.",0,_groove_metal_bands,Mastodon,Mastodon,Mastodon,spotify:artist:1Dvfqq39HxvCJ3GvfeIFuT,66.0,697132.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,323906.6,58.0,62.0,0.4206,5.913999999999999e-05,0.9516,0.5132000000000001,0.07904,-5.6914,0.08122,113.047,False,_groove_metal_bands,470,current,"Atlanta, Georgia, U.S.", U.S.
470,Jens Kidman,current,Meshuggah,12,['1987-present'],0.0,"Umeå, Sweden",0,_groove_metal_bands,Meshuggah,Meshuggah,Meshuggah,spotify:artist:3ggwAqZD3lyT2sbovlmfQY,56.0,484993.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,328722.2,44.0,55.0,0.3396,1.9814e-05,0.9804,0.5316099999999999,0.1329199999999999,-5.225,0.08508,115.4176,False,_groove_metal_bands,471,current,"Umeå, Sweden", Sweden
471,Fredrik Thordendal,current,Meshuggah,12,['1987-present'],0.0,"Umeå, Sweden",0,_groove_metal_bands,Meshuggah,Meshuggah,Meshuggah,spotify:artist:3ggwAqZD3lyT2sbovlmfQY,56.0,484993.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,328722.2,44.0,55.0,0.3396,1.9814e-05,0.9804,0.5316099999999999,0.1329199999999999,-5.225,0.08508,115.4176,False,_groove_metal_bands,472,current,"Umeå, Sweden", Sweden
472,Tomas Haake,current,Meshuggah,12,['1987-present'],0.0,"Umeå, Sweden",0,_groove_metal_bands,Meshuggah,Meshuggah,Meshuggah,spotify:artist:3ggwAqZD3lyT2sbovlmfQY,56.0,484993.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,328722.2,44.0,55.0,0.3396,1.9814e-05,0.9804,0.5316099999999999,0.1329199999999999,-5.225,0.08508,115.4176,False,_groove_metal_bands,473,current,"Umeå, Sweden", Sweden
473,Mårten Hagström,current,Meshuggah,12,['1987-present'],0.0,"Umeå, Sweden",0,_groove_metal_bands,Meshuggah,Meshuggah,Meshuggah,spotify:artist:3ggwAqZD3lyT2sbovlmfQY,56.0,484993.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,328722.2,44.0,55.0,0.3396,1.9814e-05,0.9804,0.5316099999999999,0.1329199999999999,-5.225,0.08508,115.4176,False,_groove_metal_bands,474,current,"Umeå, Sweden", Sweden
474,Dick Lövgren,current,Meshuggah,12,['1987-present'],0.0,"Umeå, Sweden",0,_groove_metal_bands,Meshuggah,Meshuggah,Meshuggah,spotify:artist:3ggwAqZD3lyT2sbovlmfQY,56.0,484993.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,328722.2,44.0,55.0,0.3396,1.9814e-05,0.9804,0.5316099999999999,0.1329199999999999,-5.225,0.08508,115.4176,False,_groove_metal_bands,475,current,"Umeå, Sweden", Sweden
475,Niklas Lundgren,past,Meshuggah,12,['1987-present'],0.0,"Umeå, Sweden",0,_groove_metal_bands,Meshuggah,Meshuggah,Meshuggah,spotify:artist:3ggwAqZD3lyT2sbovlmfQY,56.0,484993.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,328722.2,44.0,55.0,0.3396,1.9814e-05,0.9804,0.5316099999999999,0.1329199999999999,-5.225,0.08508,115.4176,False,_groove_metal_bands,476,current,"Umeå, Sweden", Sweden
476,Peter Nordin,past,Meshuggah,12,['1987-present'],0.0,"Umeå, Sweden",0,_groove_metal_bands,Meshuggah,Meshuggah,Meshuggah,spotify:artist:3ggwAqZD3lyT2sbovlmfQY,56.0,484993.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,328722.2,44.0,55.0,0.3396,1.9814e-05,0.9804,0.5316099999999999,0.1329199999999999,-5.225,0.08508,115.4176,False,_groove_metal_bands,477,current,"Umeå, Sweden", Sweden
477,Gustaf Hielm,past,Meshuggah,12,['1987-present'],0.0,"Umeå, Sweden",0,_groove_metal_bands,Meshuggah,Meshuggah,Meshuggah,spotify:artist:3ggwAqZD3lyT2sbovlmfQY,56.0,484993.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,328722.2,44.0,55.0,0.3396,1.9814e-05,0.9804,0.5316099999999999,0.1329199999999999,-5.225,0.08508,115.4176,False,_groove_metal_bands,478,current,"Umeå, Sweden", Sweden
478,Johan Sjögren,past,Meshuggah,12,['1987-present'],0.0,"Umeå, Sweden",0,_groove_metal_bands,Meshuggah,Meshuggah,Meshuggah,spotify:artist:3ggwAqZD3lyT2sbovlmfQY,56.0,484993.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,328722.2,44.0,55.0,0.3396,1.9814e-05,0.9804,0.5316099999999999,0.1329199999999999,-5.225,0.08508,115.4176,False,_groove_metal_bands,479,current,"Umeå, Sweden", Sweden
479,Per Sjögren,past,Meshuggah,12,['1987-present'],0.0,"Umeå, Sweden",0,_groove_metal_bands,Meshuggah,Meshuggah,Meshuggah,spotify:artist:3ggwAqZD3lyT2sbovlmfQY,56.0,484993.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,328722.2,44.0,55.0,0.3396,1.9814e-05,0.9804,0.5316099999999999,0.1329199999999999,-5.225,0.08508,115.4176,False,_groove_metal_bands,480,current,"Umeå, Sweden", Sweden
480,Mark Menghi,current,Metal Allegiance,7,['2014-present'],0.0,"Long Island and New York City, New York, U.S.",0,_groove_metal_bands,Metal Allegiance,Metal Allegiance,Metal Allegiance,spotify:artist:0WMCrmC96IpOteF4W4mZ3v,31.0,24937.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,354364.4,21.0,39.0,0.3282,0.000163,0.9559999999999998,0.2320792599999999,0.18436,-4.3774,0.07882,126.9068,False,_groove_metal_bands,481,current,"Long Island and New York City, New York, U.S.", U.S.
481,David Ellefson,current,Metal Allegiance,7,['2014-present'],0.0,"Long Island and New York City, New York, U.S.",0,_groove_metal_bands,Metal Allegiance,Metal Allegiance,Metal Allegiance,spotify:artist:0WMCrmC96IpOteF4W4mZ3v,31.0,24937.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,354364.4,21.0,39.0,0.3282,0.000163,0.9559999999999998,0.2320792599999999,0.18436,-4.3774,0.07882,126.9068,False,_groove_metal_bands,482,current,"Long Island and New York City, New York, U.S.", U.S.
482,Alex Skolnick,current,Metal Allegiance,7,['2014-present'],0.0,"Long Island and New York City, New York, U.S.",0,_groove_metal_bands,Metal Allegiance,Metal Allegiance,Metal Allegiance,spotify:artist:0WMCrmC96IpOteF4W4mZ3v,31.0,24937.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,354364.4,21.0,39.0,0.3282,0.000163,0.9559999999999998,0.2320792599999999,0.18436,-4.3774,0.07882,126.9068,False,_groove_metal_bands,483,current,"Long Island and New York City, New York, U.S.", U.S.
483,Mike Portnoy,current,Metal Allegiance,7,['2014-present'],0.0,"Long Island and New York City, New York, U.S.",0,_groove_metal_bands,Metal Allegiance,Metal Allegiance,Metal Allegiance,spotify:artist:0WMCrmC96IpOteF4W4mZ3v,31.0,24937.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,354364.4,21.0,39.0,0.3282,0.000163,0.9559999999999998,0.2320792599999999,0.18436,-4.3774,0.07882,126.9068,False,_groove_metal_bands,484,current,"Long Island and New York City, New York, U.S.", U.S.
484,Guillaume Bideau,current,Mnemic,7,['1998-2013'],0.0,"Aalborg, Denmark",0,_groove_metal_bands,Mnemic,Mnemic,Mnemic,spotify:artist:3OAc90xwVPVTPAbJcMVxxV,30.0,30887.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,287282.4,22.0,37.0,0.5136000000000001,3.4258e-05,0.9474,0.4660400000000001,0.1118,-5.1702,0.1095799999999999,108.3644,False,_groove_metal_bands,485,current,"Aalborg, Denmark", Denmark
485,Mircea Gabriel Eftemie,current,Mnemic,7,['1998-2013'],0.0,"Aalborg, Denmark",0,_groove_metal_bands,Mnemic,Mnemic,Mnemic,spotify:artist:3OAc90xwVPVTPAbJcMVxxV,30.0,30887.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,287282.4,22.0,37.0,0.5136000000000001,3.4258e-05,0.9474,0.4660400000000001,0.1118,-5.1702,0.1095799999999999,108.3644,False,_groove_metal_bands,486,current,"Aalborg, Denmark", Denmark
486,Simone Bertozzi,current,Mnemic,7,['1998-2013'],0.0,"Aalborg, Denmark",0,_groove_metal_bands,Mnemic,Mnemic,Mnemic,spotify:artist:3OAc90xwVPVTPAbJcMVxxV,30.0,30887.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,287282.4,22.0,37.0,0.5136000000000001,3.4258e-05,0.9474,0.4660400000000001,0.1118,-5.1702,0.1095799999999999,108.3644,False,_groove_metal_bands,487,current,"Aalborg, Denmark", Denmark
487,Brian Larsen,current,Mnemic,7,['1998-2013'],0.0,"Aalborg, Denmark",0,_groove_metal_bands,Mnemic,Mnemic,Mnemic,spotify:artist:3OAc90xwVPVTPAbJcMVxxV,30.0,30887.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,287282.4,22.0,37.0,0.5136000000000001,3.4258e-05,0.9474,0.4660400000000001,0.1118,-5.1702,0.1095799999999999,108.3644,False,_groove_metal_bands,488,current,"Aalborg, Denmark", Denmark
488,Rune Stigart,past,Mnemic,7,['1998-2013'],0.0,"Aalborg, Denmark",0,_groove_metal_bands,Mnemic,Mnemic,Mnemic,spotify:artist:3OAc90xwVPVTPAbJcMVxxV,30.0,30887.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,287282.4,22.0,37.0,0.5136000000000001,3.4258e-05,0.9474,0.4660400000000001,0.1118,-5.1702,0.1095799999999999,108.3644,False,_groove_metal_bands,489,current,"Aalborg, Denmark", Denmark
489,"Brian ""Brylle"" Rasmussen",past,Mnemic,7,['1998-2013'],0.0,"Aalborg, Denmark",0,_groove_metal_bands,Mnemic,Mnemic,Mnemic,spotify:artist:3OAc90xwVPVTPAbJcMVxxV,30.0,30887.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,287282.4,22.0,37.0,0.5136000000000001,3.4258e-05,0.9474,0.4660400000000001,0.1118,-5.1702,0.1095799999999999,108.3644,False,_groove_metal_bands,490,current,"Aalborg, Denmark", Denmark
490,Michael Bøgballe,past,Mnemic,7,['1998-2013'],0.0,"Aalborg, Denmark",0,_groove_metal_bands,Mnemic,Mnemic,Mnemic,spotify:artist:3OAc90xwVPVTPAbJcMVxxV,30.0,30887.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,287282.4,22.0,37.0,0.5136000000000001,3.4258e-05,0.9474,0.4660400000000001,0.1118,-5.1702,0.1095799999999999,108.3644,False,_groove_metal_bands,491,current,"Aalborg, Denmark", Denmark
491,Mikkel Larsen,past,Mnemic,7,['1998-2013'],0.0,"Aalborg, Denmark",0,_groove_metal_bands,Mnemic,Mnemic,Mnemic,spotify:artist:3OAc90xwVPVTPAbJcMVxxV,30.0,30887.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,287282.4,22.0,37.0,0.5136000000000001,3.4258e-05,0.9474,0.4660400000000001,0.1118,-5.1702,0.1095799999999999,108.3644,False,_groove_metal_bands,492,current,"Aalborg, Denmark", Denmark
492,Mark Bai,past,Mnemic,7,['1998-2013'],0.0,"Aalborg, Denmark",0,_groove_metal_bands,Mnemic,Mnemic,Mnemic,spotify:artist:3OAc90xwVPVTPAbJcMVxxV,30.0,30887.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,287282.4,22.0,37.0,0.5136000000000001,3.4258e-05,0.9474,0.4660400000000001,0.1118,-5.1702,0.1095799999999999,108.3644,False,_groove_metal_bands,493,current,"Aalborg, Denmark", Denmark
493,"Tomas ""OBeast"" Koefoed",past,Mnemic,7,['1998-2013'],0.0,"Aalborg, Denmark",0,_groove_metal_bands,Mnemic,Mnemic,Mnemic,spotify:artist:3OAc90xwVPVTPAbJcMVxxV,30.0,30887.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,287282.4,22.0,37.0,0.5136000000000001,3.4258e-05,0.9474,0.4660400000000001,0.1118,-5.1702,0.1095799999999999,108.3644,False,_groove_metal_bands,494,current,"Aalborg, Denmark", Denmark
494,Victor-Ray Salomonsen,past,Mnemic,7,['1998-2013'],0.0,"Aalborg, Denmark",0,_groove_metal_bands,Mnemic,Mnemic,Mnemic,spotify:artist:3OAc90xwVPVTPAbJcMVxxV,30.0,30887.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,287282.4,22.0,37.0,0.5136000000000001,3.4258e-05,0.9474,0.4660400000000001,0.1118,-5.1702,0.1095799999999999,108.3644,False,_groove_metal_bands,495,current,"Aalborg, Denmark", Denmark
495,Steve Rowe,current,Mortification (band),8,"['1987', '1987']",1.0,"Moorabbin, Victoria, Australia",0,_groove_metal_bands,Mortification,Mortification,Mortification,spotify:artist:06T4NL0adq4kfYAr2nZv5t,26.0,21380.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,348565.0,17.0,23.0,0.29,0.001010286,0.932,0.5221199999999999,0.1480199999999999,-9.433,0.1423,119.73319999999998,False,_groove_metal_bands,496,current,"Moorabbin, Victoria, Australia", Australia
496,Lincoln Bowen,current,Mortification (band),8,"['1987', '1987']",1.0,"Moorabbin, Victoria, Australia",0,_groove_metal_bands,Mortification,Mortification,Mortification,spotify:artist:06T4NL0adq4kfYAr2nZv5t,26.0,21380.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,348565.0,17.0,23.0,0.29,0.001010286,0.932,0.5221199999999999,0.1480199999999999,-9.433,0.1423,119.73319999999998,False,_groove_metal_bands,497,current,"Moorabbin, Victoria, Australia", Australia
497,Andrew Esnouf,current,Mortification (band),8,"['1987', '1987']",1.0,"Moorabbin, Victoria, Australia",0,_groove_metal_bands,Mortification,Mortification,Mortification,spotify:artist:06T4NL0adq4kfYAr2nZv5t,26.0,21380.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,348565.0,17.0,23.0,0.29,0.001010286,0.932,0.5221199999999999,0.1480199999999999,-9.433,0.1423,119.73319999999998,False,_groove_metal_bands,498,current,"Moorabbin, Victoria, Australia", Australia
498,Jayson Sherlock,past,Mortification (band),8,"['1987', '1987']",1.0,"Moorabbin, Victoria, Australia",0,_groove_metal_bands,Mortification,Mortification,Mortification,spotify:artist:06T4NL0adq4kfYAr2nZv5t,26.0,21380.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,348565.0,17.0,23.0,0.29,0.001010286,0.932,0.5221199999999999,0.1480199999999999,-9.433,0.1423,119.73319999999998,False,_groove_metal_bands,499,current,"Moorabbin, Victoria, Australia", Australia
499,Phil Gibson,past,Mortification (band),8,"['1987', '1987']",1.0,"Moorabbin, Victoria, Australia",0,_groove_metal_bands,Mortification,Mortification,Mortification,spotify:artist:06T4NL0adq4kfYAr2nZv5t,26.0,21380.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,348565.0,17.0,23.0,0.29,0.001010286,0.932,0.5221199999999999,0.1480199999999999,-9.433,0.1423,119.73319999999998,False,_groove_metal_bands,500,current,"Moorabbin, Victoria, Australia", Australia
500,Keith Bannister,past,Mortification (band),8,"['1987', '1987']",1.0,"Moorabbin, Victoria, Australia",0,_groove_metal_bands,Mortification,Mortification,Mortification,spotify:artist:06T4NL0adq4kfYAr2nZv5t,26.0,21380.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,348565.0,17.0,23.0,0.29,0.001010286,0.932,0.5221199999999999,0.1480199999999999,-9.433,0.1423,119.73319999999998,False,_groove_metal_bands,501,current,"Moorabbin, Victoria, Australia", Australia
501,Bill Rice,past,Mortification (band),8,"['1987', '1987']",1.0,"Moorabbin, Victoria, Australia",0,_groove_metal_bands,Mortification,Mortification,Mortification,spotify:artist:06T4NL0adq4kfYAr2nZv5t,26.0,21380.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,348565.0,17.0,23.0,0.29,0.001010286,0.932,0.5221199999999999,0.1480199999999999,-9.433,0.1423,119.73319999999998,False,_groove_metal_bands,502,current,"Moorabbin, Victoria, Australia", Australia
502,Dave Kilgallon,past,Mortification (band),8,"['1987', '1987']",1.0,"Moorabbin, Victoria, Australia",0,_groove_metal_bands,Mortification,Mortification,Mortification,spotify:artist:06T4NL0adq4kfYAr2nZv5t,26.0,21380.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,348565.0,17.0,23.0,0.29,0.001010286,0.932,0.5221199999999999,0.1480199999999999,-9.433,0.1423,119.73319999999998,False,_groove_metal_bands,503,current,"Moorabbin, Victoria, Australia", Australia
503,Mike Forsberg,past,Mortification (band),8,"['1987', '1987']",1.0,"Moorabbin, Victoria, Australia",0,_groove_metal_bands,Mortification,Mortification,Mortification,spotify:artist:06T4NL0adq4kfYAr2nZv5t,26.0,21380.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,348565.0,17.0,23.0,0.29,0.001010286,0.932,0.5221199999999999,0.1480199999999999,-9.433,0.1423,119.73319999999998,False,_groove_metal_bands,504,current,"Moorabbin, Victoria, Australia", Australia
504,Cameron Hall,past,Mortification (band),8,"['1987', '1987']",1.0,"Moorabbin, Victoria, Australia",0,_groove_metal_bands,Mortification,Mortification,Mortification,spotify:artist:06T4NL0adq4kfYAr2nZv5t,26.0,21380.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,348565.0,17.0,23.0,0.29,0.001010286,0.932,0.5221199999999999,0.1480199999999999,-9.433,0.1423,119.73319999999998,False,_groove_metal_bands,505,current,"Moorabbin, Victoria, Australia", Australia
505,Michael Carlisle,past,Mortification (band),8,"['1987', '1987']",1.0,"Moorabbin, Victoria, Australia",0,_groove_metal_bands,Mortification,Mortification,Mortification,spotify:artist:06T4NL0adq4kfYAr2nZv5t,26.0,21380.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,348565.0,17.0,23.0,0.29,0.001010286,0.932,0.5221199999999999,0.1480199999999999,-9.433,0.1423,119.73319999999998,False,_groove_metal_bands,506,current,"Moorabbin, Victoria, Australia", Australia
506,Jeff Lewis,past,Mortification (band),8,"['1987', '1987']",1.0,"Moorabbin, Victoria, Australia",0,_groove_metal_bands,Mortification,Mortification,Mortification,spotify:artist:06T4NL0adq4kfYAr2nZv5t,26.0,21380.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,348565.0,17.0,23.0,0.29,0.001010286,0.932,0.5221199999999999,0.1480199999999999,-9.433,0.1423,119.73319999999998,False,_groove_metal_bands,507,current,"Moorabbin, Victoria, Australia", Australia
507,Damien Percy,past,Mortification (band),8,"['1987', '1987']",1.0,"Moorabbin, Victoria, Australia",0,_groove_metal_bands,Mortification,Mortification,Mortification,spotify:artist:06T4NL0adq4kfYAr2nZv5t,26.0,21380.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,348565.0,17.0,23.0,0.29,0.001010286,0.932,0.5221199999999999,0.1480199999999999,-9.433,0.1423,119.73319999999998,False,_groove_metal_bands,508,current,"Moorabbin, Victoria, Australia", Australia
508,George Ochoa,past,Mortification (band),8,"['1987', '1987']",1.0,"Moorabbin, Victoria, Australia",0,_groove_metal_bands,Mortification,Mortification,Mortification,spotify:artist:06T4NL0adq4kfYAr2nZv5t,26.0,21380.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,348565.0,17.0,23.0,0.29,0.001010286,0.932,0.5221199999999999,0.1480199999999999,-9.433,0.1423,119.73319999999998,False,_groove_metal_bands,509,current,"Moorabbin, Victoria, Australia", Australia
509,Adam Zaffarese,past,Mortification (band),8,"['1987', '1987']",1.0,"Moorabbin, Victoria, Australia",0,_groove_metal_bands,Mortification,Mortification,Mortification,spotify:artist:06T4NL0adq4kfYAr2nZv5t,26.0,21380.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,348565.0,17.0,23.0,0.29,0.001010286,0.932,0.5221199999999999,0.1480199999999999,-9.433,0.1423,119.73319999999998,False,_groove_metal_bands,510,current,"Moorabbin, Victoria, Australia", Australia
510,Mick Jelinic,past,Mortification (band),8,"['1987', '1987']",1.0,"Moorabbin, Victoria, Australia",0,_groove_metal_bands,Mortification,Mortification,Mortification,spotify:artist:06T4NL0adq4kfYAr2nZv5t,26.0,21380.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,348565.0,17.0,23.0,0.29,0.001010286,0.932,0.5221199999999999,0.1480199999999999,-9.433,0.1423,119.73319999999998,False,_groove_metal_bands,511,current,"Moorabbin, Victoria, Australia", Australia
511,Max Cavalera,past,Nailbomb,7,['1994-1995'],0.0,"Phoenix, Arizona, U.S.Wolverhampton, England",0,_groove_metal_bands,Nailbomb,Nailbomb,Nailbomb,spotify:artist:4Q6EFOghPrRjdwsF4p7Nzm,36.0,65070.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254274.2,28.0,44.0,0.3989999999999999,4.1734e-05,0.9032,0.1288636,0.3754,-9.9012,0.08934,151.5808,False,_groove_metal_bands,512,past,"Phoenix, Arizona, U.S.Wolverhampton, England", England
512,Alex Newport,past,Nailbomb,7,['1994-1995'],0.0,"Phoenix, Arizona, U.S.Wolverhampton, England",0,_groove_metal_bands,Nailbomb,Nailbomb,Nailbomb,spotify:artist:4Q6EFOghPrRjdwsF4p7Nzm,36.0,65070.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254274.2,28.0,44.0,0.3989999999999999,4.1734e-05,0.9032,0.1288636,0.3754,-9.9012,0.08934,151.5808,False,_groove_metal_bands,513,past,"Phoenix, Arizona, U.S.Wolverhampton, England", England
513,Elias Soriano,current,Nonpoint,8,['1997-present'],0.0,"Fort Lauderdale, Florida, U.S.",0,_groove_metal_bands,Nonpoint,Nonpoint,Nonpoint,spotify:artist:6BdSOHfQ6kMg0tbAFlXR1z,57.0,373651.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,221802.8,53.0,59.0,0.5296000000000001,0.0038056,0.8886,0.0650684,0.2974,-4.5998,0.0708599999999999,110.5926,False,_groove_metal_bands,514,current,"Fort Lauderdale, Florida, U.S.", U.S.
514,Robb Rivera,current,Nonpoint,8,['1997-present'],0.0,"Fort Lauderdale, Florida, U.S.",0,_groove_metal_bands,Nonpoint,Nonpoint,Nonpoint,spotify:artist:6BdSOHfQ6kMg0tbAFlXR1z,57.0,373651.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,221802.8,53.0,59.0,0.5296000000000001,0.0038056,0.8886,0.0650684,0.2974,-4.5998,0.0708599999999999,110.5926,False,_groove_metal_bands,515,current,"Fort Lauderdale, Florida, U.S.", U.S.
515,Rasheed Thomas,current,Nonpoint,8,['1997-present'],0.0,"Fort Lauderdale, Florida, U.S.",0,_groove_metal_bands,Nonpoint,Nonpoint,Nonpoint,spotify:artist:6BdSOHfQ6kMg0tbAFlXR1z,57.0,373651.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,221802.8,53.0,59.0,0.5296000000000001,0.0038056,0.8886,0.0650684,0.2974,-4.5998,0.0708599999999999,110.5926,False,_groove_metal_bands,516,current,"Fort Lauderdale, Florida, U.S.", U.S.
