group_1,group_2
121,1123
123,1126
136,1133
724,1185
770,912
742,760
1178,1415
126,1144
688,1164
267,1412
760,951
417,529
190,1148
460,632
353,961
405,526
1178,1336
192,1130
43,964
459,1033
1167,1615
117,1125
771,911
1170,1353
44,1244
720,1178
1243,1343
115,1153
115,1147
186,1153
10,1310
194,518
389,797
763,1245
590,1143
768,963
130,1143
140,1141
739,771
1185,1353
18,270
234,1377
730,762
187,1316
453,639
542,946
188,1306
943,1412
540,1415
26,1245
49,945
410,534
456,1026
639,967
546,1412
375,1379
543,945
266,1412
268,1410
120,1146
897,1376
514,1215
29,1237
732,828
53,951
909,1385
722,957
6,766
734,953
609,1412
721,957
9,1313
272,514
109,1127
121,1130
127,1129
1180,1616
1167,1416
748,771
766,1238
591,1145
766,1246
355,1172
131,1139
532,932
357,947
56,1339
721,960
722,1172
723,1345
1180,1623
465,1027
743,959
419,527
769,952
9,764
107,1142
458,1032
719,964
611,1183
456,1018
402,529
745,957
124,1133
729,944
732,825
1321,1562
46,951
139,1153
1098,1188
750,961
247,1382
454,1186
193,1123
726,1339
51,1340
105,1139
767,826
2,767
762,960
735,959
264,1419
9,1318
114,1152
583,1131
900,1375
746,1242
745,1237
452,634
636,965
901,1387
610,1182
732,824
760,1249
1172,1350
744,1249
733,771
127,1131
115,1141
1,1313
22,280
1030,1191
456,1411
357,957
747,941
458,1017
191,627
720,1172
514,1216
631,967
166,1492
1023,1186
626,954
90,223
762,1247
460,1016
1182,1619
539,1164
466,1200
134,1139
1095,1196
1169,1624
190,1311
417,536
1016,1198
739,959
730,1237
217,222
193,1140
953,1413
239,573
733,959
377,1386
168,1494
188,1326
1172,1413
245,1375
41,1344
768,939
545,1419
1241,1354
459,629
1022,1199
421,528
1180,1346
188,629
1199,1409
1187,1413
515,629
194,1313
1025,1197
139,1135
726,954
768,957
543,944
188,518
1092,1186
179,694
749,765
540,1410
1022,1188
353,949
134,1140
750,956
945,1410
311,325
728,955
1242,1343
725,963
464,1198
545,1415
250,1378
53,1339
1170,1622
371,1385
49,951
279,516
724,1171
1029,1195
45,1346
728,1172
724,1341
1013,1344
543,946
352,1181
544,1166
276,516
126,1128
457,628
270,1417
767,824
547,949
539,943
744,1236
906,1380
732,955
586,1151
44,954
41,940
742,949
1247,1341
732,959
191,1324
4,1321
1100,1199
134,1145
913,1376
742,1249
1196,1419
139,1130
526,922
539,948
103,1139
625,950
588,1147
723,1184
45,1349
130,1141
1168,1619
1174,1412
459,1416
905,1375
122,1144
768,911
278,637
386,803
762,965
769,1236
43,946
733,761
737,769
406,431
728,958
767,957
743,964
114,1127
188,1324
719,1168
750,946
106,1143
270,1416
121,1142
1014,1335
101,1130
545,1169
544,1174
725,1351
78,623
767,823
639,950
192,519
729,964
29,1247
1160,1653
187,1322
767,1244
720,1335
910,1382
1011,1246
770,1243
1195,1409
28,1237
545,1173
1173,1414
134,1133
50,1343
765,900
955,1419
457,1034
761,905
1159,1385
549,966
64,625
263,520
1178,1347
453,629
761,938
237,1376
140,1142
411,534
8,1312
1237,1348
264,628
240,1379
1158,1386
581,1125
1092,1200
263,628
1028,1192
371,1382
721,964
47,1352
639,939
735,1239
456,1195
587,1152
760,907
465,1412
744,1245
113,1141
625,940
520,1220
376,1375
271,516
415,537
3,762
901,1386
114,1126
1182,1340
52,949
687,1182
628,945
727,950
545,967
455,1026
634,960
372,1382
193,633
463,1189
29,1239
1091,1192
721,1170
549,1176
193,640
101,1146
1031,1190
903,1376
733,957
738,771
1164,1335
194,1150
464,1195
549,963
582,1143
731,944
42,953
188,1319
461,626
1172,1338
100,1151
461,1021
193,1148
461,1194
766,950
761,958
8,1314
530,935
53,1349
19,277
263,519
1163,1375
544,944
195,1151
115,1127
581,1151
120,1130
1239,1343
1018,1196
452,1016
955,1417
118,1143
311,334
122,1127
585,1130
904,1375
733,949
545,961
255,1374
413,536
274,1416
91,218
1175,1614
188,519
102,1136
726,964
132,1130
1180,1621
709,1656
1015,1186
1104,1187
275,1412
527,930
730,965
542,1185
26,1236
764,942
51,1344
541,1176
543,1170
1011,1354
759,823
49,1352
529,937
747,824
1032,1195
760,939
45,949
764,911
769,956
44,944
534,923
640,960
588,1127
742,946
401,533
138,1149
547,1410
1158,1385
44,957
735,763
4,1313
114,1128
764,1249
526,933
729,948
548,960
194,1142
119,1148
452,1197
742,939
41,1240
707,1160
538,1171
186,1054
119,1140
766,823
269,1411
255,575
520,630
189,1124
767,943
583,1127
763,897
253,572
735,945
1187,1411
742,951
1180,1343
462,1029
609,1414
582,1136
760,909
615,1182
54,1242
409,533
357,958
540,1182
1183,1341
114,1138
771,950
738,964
56,1340
516,627
589,1152
766,901
274,1419
746,1248
1194,1419
243,576
463,1033
102,1149
635,967
731,949
354,940
736,826
769,906
609,1409
45,1246
581,1136
41,958
192,1053
1177,1337
531,931
1168,1353
764,950
762,963
736,951
246,575
353,960
453,1022
66,638
563,871
762,940
636,939
315,330
251,1384
591,1149
44,953
51,1245
272,1416
190,1149
547,938
355,961
178,696
966,1409
274,1413
117,1150
271,1415
20,281
170,1496
765,906
53,963
1176,1354
463,1194
768,945
579,1140
967,1412
611,1182
749,948
588,1128
1176,1353
897,1385
964,1410
1180,1410
281,518
943,1417
544,1415
587,1129
45,1242
195,1127
580,1134
452,1199
593,1140
105,1126
195,1306
131,1129
748,954
737,1245
538,1410
459,1196
42,965
578,1129
747,958
768,897
744,1237
545,949
561,860
727,1169
1099,1199
1193,1417
514,1217
731,958
722,948
266,1416
124,1141
546,954
629,939
249,577
1246,1338
188,520
54,1240
1194,1417
908,1381
91,222
113,1126
615,1165
410,528
720,1170
466,627
546,1410
727,949
735,825
194,1145
186,1125
81,622
738,768
276,631
749,766
462,1193
745,949
720,1345
183,693
518,630
590,1131
278,635
56,965
1184,1624
538,1172
138,1137
912,1381
724,1174
186,1126
194,627
129,1138
179,696
265,635
252,574
1175,1346
612,1165
635,944
770,904
237,574
140,1136
565,862
748,761
194,1055
1012,1353
767,1242
1196,1416
1178,1337
181,698
2,770
8,1303
187,1312
355,951
1154,1376
739,963
1248,1336
539,1182
387,808
244,1379
190,1146
401,534
743,828
730,824
352,1182
1238,1354
1033,1194
195,640
195,1124
243,1379
1009,1340
749,961
546,950
410,527
354,942
967,1414
191,1143
267,637
722,1181
195,1131
1175,1621
50,1351
938,1417
517,634
762,962
565,861
457,1188
1238,1344
375,1382
749,1243
744,1246
65,625
53,1239
42,1352
750,947
731,823
548,1411
312,328
742,827
579,1151
1031,1201
1171,1414
635,958
723,966
1024,1192
188,1303
687,1178
520,625
458,626
627,957
234,1385
387,798
1,1311
1027,1197
736,947
464,1414
1023,1193
734,949
765,897
746,768
192,1127
48,964
739,1244
727,1338
46,1245
3,767
626,947
128,1149
721,1184
1099,1190
761,1244
366,568
189,1309
454,1200
1161,1379
737,760
579,1150
250,577
540,949
460,1023
271,1410
534,926
626,963
1018,1192
760,902
247,575
109,1123
1154,1652
120,1133
277,516
457,1193
222,757
56,944
128,1138
732,1236
1244,1335
761,954
242,577
188,1124
1177,1418
464,1026
4,1304
632,946
136,1127
352,949
1018,1188
942,1412
1182,1410
579,1135
583,1133
1311,1561
533,923
277,1414
354,960
628,957
122,1133
459,1015
463,1416
311,333
1027,1196
1024,1196
252,1377
10,759
133,1126
1173,1339
192,1150
249,1376
121,1152
1174,1410
731,953
526,927
44,948
373,1375
904,1387
561,872
538,947
112,1149
238,1378
1032,1200
545,1167
951,1413
766,938
771,902
1324,1562
1020,1199
546,953
579,1142
1024,1195
1176,1344
591,1147
275,517
454,1031
112,1133
945,1418
188,1151
29,1241
722,1178
721,1168
248,1374
107,1123
953,1418
1012,1350
462,1015
44,1348
747,828
1173,1415
272,640
721,1340
186,1316
1166,1410
581,1135
5,765
548,1165
418,528
541,1411
604,1414
1190,1418
134,1137
1009,1239
729,827
1182,1620
52,1347
563,858
636,949
109,1148
637,962
44,943
44,956
581,1142
731,1245
275,1419
1162,1655
1188,1419
377,1382
127,1144
1182,1341
452,1193
1184,1413
172,1495
958,1418
28,1247
1186,1412
722,1340
125,1133
589,1126
763,906
459,1200
28,1243
535,926
721,1185
737,1239
748,955
1168,1340
352,1173
768,1246
48,949
767,902
233,1384
635,964
633,948
749,1238
769,912
280,517
194,1307
565,867
352,1183
1237,1353
178,698
1180,1416
47,940
91,220
60,639
99,1137
1164,1624
21,268
49,1245
1032,1191
312,330
749,768
270,635
1170,1619
411,535
743,967
53,1249
192,1153
49,1246
236,575
1014,1237
42,967
766,1249
771,908
189,518
735,762
632,951
734,1242
732,761
1014,1340
7,1309
194,639
52,1353
739,769
585,1145
2,1321
46,939
1177,1616
243,1376
131,1132
242,572
722,945
707,1653
189,1123
613,1166
453,1018
1025,1195
764,966
761,907
766,906
1159,1384
896,1380
113,1150
22,273
1183,1342
1013,1240
1179,1615
748,1241
45,953
243,573
234,574
1246,1349
356,1181
54,1345
544,950
615,1168
456,1201
584,1141
129,1134
49,1341
47,948
544,1170
463,1418
460,1018
530,937
105,1143
543,1182
1197,1409
750,763
180,691
464,1025
711,1654
195,1129
967,1419
762,958
375,1378
19,265
109,1132
21,275
1015,1193
275,1410
61,639
237,1386
1022,1186
190,1323
126,1125
610,1179
549,1183
1,1322
354,954
1105,1195
194,1316
632,960
134,1129
47,961
1173,1622
453,1028
117,1136
1169,1410
636,943
453,1015
745,1243
236,1386
62,635
1159,1376
759,1248
731,957
907,1375
272,639
406,526
60,636
1185,1341
117,1139
455,638
765,902
604,1418
1168,1335
609,1410
181,694
734,1247
631,959
101,1144
1190,1417
612,1185
4,1315
377,1385
1014,1352
243,574
106,1153
406,527
538,1184
456,1415
126,1143
739,1241
18,272
741,959
3,1309
906,1382
186,639
460,1021
237,1375
76,624
1014,1247
412,526
1094,1187
191,1150
253,1374
548,1169
1184,1346
309,325
189,1133
5,1314
1164,1616
727,1351
768,898
46,943
724,1346
188,1130
591,1123
9,1304
912,1387
766,825
120,1125
1169,1414
8,1323
263,1411
186,1307
1244,1345
1024,1197
67,627
281,634
56,945
1012,1338
1027,1190
452,633
190,1322
586,1136
733,765
1241,1343
602,1412
458,1019
402,535
583,1132
271,514
19,272
962,1413
56,943
729,825
1100,1198
1194,1411
416,534
1176,1351
533,924
719,1177
1181,1413
119,1153
452,627
1012,1343
264,638
457,1186
186,519
635,965
239,575
455,1412
46,1353
281,520
406,531
726,943
721,1351
274,625
458,1416
56,1350
765,956
562,868
54,959
545,959
631,939
746,766
638,945
765,1244
768,827
733,948
42,948
1185,1416
1033,1189
128,1135
409,431
264,516
62,633
238,1383
112,1146
357,954
41,945
766,909
50,1242
1248,1342
748,945
640,955
1034,1194
951,1418
62,634
45,954
587,1125
52,1336
405,530
746,954
461,629
1248,1347
740,828
767,960
741,1244
549,953
735,760
769,901
733,827
3,1310
132,1125
1175,1415
410,533
1303,1562
737,953
133,1144
458,1022
315,334
729,1236
591,1130
1168,1414
48,948
52,966
1182,1618
245,1381
1019,1187
268,1409
6,767
746,764
46,1340
1177,1335
191,631
708,1154
538,961
454,1201
454,1032
458,1189
1178,1412
912,1376
460,1027
530,923
42,939
195,1305
263,1412
263,627
252,1380
120,1147
403,536
731,825
638,959
455,629
187,1133
372,1386
632,948
193,1322
352,951
131,1127
952,1410
967,1417
526,937
186,1315
183,697
245,574
1238,1349
1171,1351
1164,1414
581,1132
584,1146
1010,1336
1028,1187
10,1308
519,631
959,1413
235,1385
635,947
1241,1350
745,946
515,640
186,1124
453,1413
352,1170
190,639
1093,1196
276,639
731,1248
192,1129
186,632
452,1413
636,955
1201,1413
47,1249
273,514
192,632
47,1237
279,1417
1031,1191
195,515
357,951
1166,1417
689,1183
127,1133
1182,1348
309,334
463,1023
271,630
946,1417
959,1411
723,1352
579,1143
760,827
966,1411
1236,1337
904,1385
738,945
464,1186
455,1411
407,533
768,910
235,1379
749,764
54,964
139,1152
766,826
52,943
455,1019
1154,1380
733,952
940,1415
371,1376
263,1418
179,697
719,962
767,909
739,953
355,1180
53,1338
80,620
591,1151
627,941
118,1135
44,963
770,1242
586,1131
941,1409
764,1243
909,1374
762,900
748,938
593,1149
195,1125
581,1147
275,518
1021,1200
1173,1353
2,759
128,1145
1182,1343
640,962
171,1497
747,765
1322,1559
544,1182
55,1342
233,1374
1319,1561
734,765
461,1410
1199,1411
761,1236
1241,1335
1310,1562
1182,1351
1166,1335
1011,1248
238,1382
765,1240
769,966
386,801
117,1130
612,1173
190,1124
93,220
741,771
956,1416
465,1194
23,272
944,1413
771,957
50,1238
1171,1409
1176,1350
273,515
1031,1199
610,1170
748,829
111,1133
723,1341
113,1139
746,1247
386,805
749,829
579,1129
187,516
586,1130
264,1418
272,625
193,1145
460,638
1198,1417
373,1374
125,1134
354,953
759,956
723,952
459,1411
5,759
234,1383
749,1244
355,964
730,769
1185,1342
634,964
46,961
45,946
372,1387
720,950
272,633
268,1417
465,1190
747,766
639,938
591,1150
42,1236
245,1386
67,626
1198,1412
750,1243
544,1176
908,1384
1189,1415
457,1412
44,941
1182,1417
582,1152
543,952
737,828
626,949
765,1241
133,1124
56,967
129,1136
1195,1414
55,962
626,957
636,951
1176,1618
948,1410
1015,1189
1182,1414
1,1308
719,1169
740,952
353,953
895,1381
740,826
584,1135
8,760
768,944
617,1257
626,950
115,1152
222,752
750,950
50,955
708,1158
688,1175
456,634
263,626
356,948
1244,1347
1184,1621
633,949
541,952
516,635
247,573
46,954
739,1239
549,1416
722,1344
1019,1199
1168,1620
601,1413
765,951
1241,1352
121,1126
544,1175
760,824
460,1031
588,1153
133,1150
1185,1624
195,520
1016,1193
235,1383
729,965
959,1419
1175,1347
1,764
722,1346
942,1418
464,1032
767,827
1096,1192
55,1344
117,1147
139,1132
1184,1614
949,1415
1170,1351
106,1148
248,577
721,938
460,1415
265,517
115,1130
19,269
737,958
44,1336
535,925
452,1186
104,1153
941,1410
1239,1351
536,924
281,630
738,764
739,948
136,1124
189,1324
123,1141
601,1416
1197,1413
586,1146
722,1348
586,1124
629,964
5,763
119,1134
1160,1381
366,569
732,944
542,963
759,954
274,639
727,960
461,634
719,1352
374,1377
44,1342
1166,1340
194,626
636,946
587,1149
735,765
187,1306
182,697
267,633
195,1311
638,963
766,960
771,1238
761,911
116,1128
768,960
633,955
742,956
964,1413
455,634
5,766
1023,1190
722,1171
193,626
730,960
119,1135
760,910
1015,1188
739,967
747,759
640,965
1171,1341
375,1386
606,1413
725,941
355,945
541,1419
464,1034
634,950
541,943
738,955
278,1410
734,767
726,1166
376,1381
52,1236
730,955
719,952
1245,1347
707,1154
281,1415
244,572
189,1322
452,1025
710,1154
729,763
52,951
464,1196
136,1138
545,1166
538,1417
135,1134
732,1245
452,1187
191,1310
732,766
741,764
760,940
639,943
770,903
1104,1186
61,625
519,637
1013,1338
375,1387
1178,1618
731,761
563,872
122,1124
462,1021
1180,1347
27,1247
280,633
763,825
279,1413
1094,1193
194,1149
531,937
625,958
2,760
1011,1342
546,948
610,1178
273,638
687,1168
193,1152
240,1375
106,1134
1306,1560
1103,1198
137,1143
461,631
54,1337
740,959
1320,1561
18,276
605,1416
1012,1349
195,1322
376,1377
267,1418
280,634
1156,1659
1103,1190
580,1127
767,962
586,1129
274,1409
735,826
770,954
99,1146
275,626
721,942
52,1247
766,957
563,865
771,895
268,633
373,1384
241,576
459,638
763,948
725,1167
64,631
169,1497
137,1130
458,627
465,1031
354,944
126,1136
253,575
4,1318
539,940
759,904
1180,1614
761,1246
458,1194
463,1031
466,1024
746,1246
314,328
732,1249
1174,1621
452,1024
742,967
103,1140
22,276
549,1180
388,801
275,631
747,826
614,1181
240,1386
168,1493
529,935
910,1378
518,1220
763,940
388,806
236,1379
51,1335
724,1180
1199,1418
1161,1659
1172,1415
117,1133
1175,1418
766,828
544,1168
610,1177
462,1194
47,956
1160,1374
192,1315
740,940
689,1184
544,1184
7,1325
48,939
726,1183
417,431
1166,1618
1091,1191
1174,1414
1178,1617
466,1190
514,640
763,826
184,694
1177,1419
637,943
7,1305
745,1236
1247,1345
461,1415
421,530
194,1322
23,276
188,1125
726,958
720,953
64,633
740,953
517,636
913,1374
99,1140
609,1419
122,1150
1012,1341
271,636
1308,1562
242,1383
453,1033
186,1137
276,632
42,954
769,941
729,826
194,636
738,940
9,1319
190,1128
278,634
1102,1194
1165,1615
188,1317
458,1030
689,1173
629,956
376,1387
770,965
720,958
1191,1419
749,959
190,1316
109,1149
728,943
765,1249
721,1341
765,955
106,1130
741,823
735,963
251,573
187,1147
189,1319
726,962
419,534
640,946
19,274
1306,1561
190,1150
195,1310
1249,1335
727,1183
357,966
104,1132
123,1133
738,769
250,1386
60,626
739,957
242,1375
454,1034
1159,1378
593,1136
371,1378
768,1248
1184,1616
357,1171
413,533
1193,1409
545,958
740,825
725,961
50,958
21,279
587,1136
43,1242
134,1123
1094,1194
125,1131
770,896
533,935
736,1245
168,1497
247,1376
1181,1418
23,280
105,1134
589,1137
465,1200
373,1383
742,948
41,944
275,635
545,946
281,1410
100,1140
950,1419
267,632
1014,1345
254,1378
373,1382
688,1180
541,1417
453,626
1179,1341
46,956
1009,1353
720,1165
1025,1193
625,963
1243,1346
902,1374
938,1410
723,957
462,1197
1099,1189
592,1139
760,956
120,1127
41,1354
962,1416
462,1022
733,951
1159,1657
120,1124
771,964
41,948
44,1339
584,1132
101,1132
1176,1347
401,431
140,1125
1183,1624
619,1254
246,1377
763,950
264,637
1174,1419
615,1175
1017,1189
600,1409
107,1125
189,1325
452,1410
235,1378
580,1142
731,964
136,1141
770,1249
741,1246
51,1349
600,1410
265,629
1012,1238
221,757
42,946
1249,1337
750,1242
465,1023
897,1387
1034,1192
545,964
639,954
186,628
1024,1200
1026,1195
133,1151
564,864
1188,1418
464,1412
459,1026
263,1419
1154,1387
60,632
747,938
103,1147
100,1126
356,1173
730,941
943,1410
41,952
740,966
761,956
1011,1345
740,942
723,942
179,698
585,1144
729,958
724,1181
633,941
280,1417
547,940
242,1380
726,1177
108,1133
545,955
278,1411
635,941
548,949
464,1016
194,1311
44,1243
189,1126
53,1347
711,1657
518,636
104,1124
126,1135
743,947
769,902
1034,1197
588,1132
1183,1336
955,1415
107,1153
1245,1351
186,1312
28,1248
760,954
635,960
43,1350
7,1313
466,633
767,940
591,1136
764,1236
547,1178
765,903
771,904
748,760
727,961
281,627
634,953
532,929
708,1653
748,1249
463,1017
107,1132
135,1130
1104,1200
56,955
52,1243
631,956
195,630
243,1374
273,625
3,1319
945,1412
761,913
612,1170
1179,1419
463,1028
759,1237
462,1192
17,270
220,756
1238,1343
371,1375
600,1419
247,572
602,1411
44,949
540,966
1317,1562
585,1135
455,631
1168,1416
180,695
191,519
545,1176
728,1167
517,637
747,1248
277,636
1244,1344
140,1153
585,1148
1179,1351
186,630
1019,1190
135,1145
191,1054
764,948
732,939
263,517
733,944
541,1414
93,219
1183,1353
749,943
536,936
280,627
249,1386
132,1142
1101,1199
1168,1419
47,953
50,944
194,1131
46,963
1246,1336
46,1236
315,326
719,1185
2,1319
276,520
454,1419
735,953
749,824
625,942
460,1410
112,1136
631,965
123,1132
23,274
1096,1191
537,934
1012,1237
465,1017
631,966
190,1306
464,629
52,945
460,1022
266,630
389,812
722,964
748,951
189,1306
741,951
1163,1379
588,1134
765,1246
279,635
50,954
720,948
759,909
942,1413
138,1129
1180,1413
1012,1243
194,1151
846,1110
769,1240
546,967
1098,1199
546,955
1239,1346
247,574
913,1378
689,1169
1013,1345
255,1384
766,910
727,1353
186,1317
587,1127
7,1317
189,1321
750,768
235,576
896,1383
729,762
194,1128
1169,1346
466,1017
609,1413
1028,1199
721,958
741,948
539,1169
280,515
1240,1339
583,1148
192,1303
542,947
1176,1622
49,939
520,1216
233,1387
1099,1200
771,961
547,1174
565,863
22,267
455,1195
23,273
104,1144
1304,1560
44,1335
528,927
1186,1409
355,1167
110,1150
963,1418
939,1419
79,623
191,1053
740,829
743,1246
730,828
1092,1191
733,824
729,829
270,638
1242,1335
1168,1415
1240,1340
406,533
46,957
688,1170
47,1343
710,1159
1175,1616
1236,1350
735,964
1177,1349
744,945
1166,1342
20,280
1312,1559
724,1354
101,1131
273,627
540,945
1091,1198
55,966
738,938
453,1027
744,829
134,1150
722,1167
688,1165
579,1128
766,1245
638,940
738,941
965,1410
1237,1335
729,828
736,948
464,1413
543,1171
233,1382
192,1324
1017,1193
733,1246
274,1417
750,824
456,639
5,1317
1181,1622
135,1138
962,1410
518,627
625,952
1032,1201
749,761
127,1127
408,532
356,1183
514,626
416,536
1102,1189
6,1303
759,945
3,1305
4,1309
762,945
748,769
1193,1418
56,1354
46,948
766,948
117,1141
1182,1413
587,1147
388,797
760,912
263,638
627,963
1159,1380
542,1183
760,825
1312,1560
950,1415
355,1176
633,946
279,1419
737,827
1022,1200
565,866
455,627
759,951
740,947
1176,1417
1102,1193
195,639
763,828
723,947
615,1179
625,965
1017,1199
526,928
195,633
44,940
1009,1246
1009,1238
56,959
764,961
628,950
545,965
137,1138
388,799
107,1131
121,1150
746,827
56,1248
725,1354
455,1419
128,1123
901,1375
947,1415
106,1138
3,764
465,1025
189,1128
107,1129
357,1168
760,964
768,895
1166,1341
618,1255
1,762
195,625
730,954
766,961
49,952
1167,1413
636,956
116,1123
748,967
100,1135
1167,1410
453,1417
189,1317
52,1237
726,1349
402,532
54,940
709,1163
1164,1354
759,957
536,930
61,627
193,1149
688,1168
462,1190
563,869
765,941
46,1351
48,1346
593,1126
220,758
129,1143
538,1179
109,1125
1171,1349
9,761
736,939
726,963
117,1140
1247,1346
278,514
415,528
67,634
743,1237
761,966
1174,1351
110,1149
743,1238
