,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
1676,Matt Strahl,past,Gwen Stacy (band),7,"['2004-2010', '2014']",1.0,"Indianapolis, Indiana, U.S.",0,_metalcore_bands,Gwen Stacy,Gwen Stacy,Gwen Stacy,spotify:artist:0DjT5jHhSqB435AtWp8ef3,21.0,17370.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,229837.2,15.0,27.0,0.3925999999999999,0.0011458,0.8572,0.00367888,0.20386,-4.888,0.09054,147.2934,False,_metalcore_bands,1677,past,"Indianapolis, Indiana, U.S.", U.S.
1677,Brett Sibley,past,Gwen Stacy (band),7,"['2004-2010', '2014']",1.0,"Indianapolis, Indiana, U.S.",0,_metalcore_bands,Gwen Stacy,Gwen Stacy,Gwen Stacy,spotify:artist:0DjT5jHhSqB435AtWp8ef3,21.0,17370.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,229837.2,15.0,27.0,0.3925999999999999,0.0011458,0.8572,0.00367888,0.20386,-4.888,0.09054,147.2934,False,_metalcore_bands,1678,past,"Indianapolis, Indiana, U.S.", U.S.
1678,Chris Suter,past,Gwen Stacy (band),7,"['2004-2010', '2014']",1.0,"Indianapolis, Indiana, U.S.",0,_metalcore_bands,Gwen Stacy,Gwen Stacy,Gwen Stacy,spotify:artist:0DjT5jHhSqB435AtWp8ef3,21.0,17370.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,229837.2,15.0,27.0,0.3925999999999999,0.0011458,0.8572,0.00367888,0.20386,-4.888,0.09054,147.2934,False,_metalcore_bands,1679,past,"Indianapolis, Indiana, U.S.", U.S.
1679,Josh Rickard,past,Gwen Stacy (band),7,"['2004-2010', '2014']",1.0,"Indianapolis, Indiana, U.S.",0,_metalcore_bands,Gwen Stacy,Gwen Stacy,Gwen Stacy,spotify:artist:0DjT5jHhSqB435AtWp8ef3,21.0,17370.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,229837.2,15.0,27.0,0.3925999999999999,0.0011458,0.8572,0.00367888,0.20386,-4.888,0.09054,147.2934,False,_metalcore_bands,1680,past,"Indianapolis, Indiana, U.S.", U.S.
1680,Mike Bryant,past,Gwen Stacy (band),7,"['2004-2010', '2014']",1.0,"Indianapolis, Indiana, U.S.",0,_metalcore_bands,Gwen Stacy,Gwen Stacy,Gwen Stacy,spotify:artist:0DjT5jHhSqB435AtWp8ef3,21.0,17370.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,229837.2,15.0,27.0,0.3925999999999999,0.0011458,0.8572,0.00367888,0.20386,-4.888,0.09054,147.2934,False,_metalcore_bands,1681,past,"Indianapolis, Indiana, U.S.", U.S.
1681,Dustin Joseph,past,Gwen Stacy (band),7,"['2004-2010', '2014']",1.0,"Indianapolis, Indiana, U.S.",0,_metalcore_bands,Gwen Stacy,Gwen Stacy,Gwen Stacy,spotify:artist:0DjT5jHhSqB435AtWp8ef3,21.0,17370.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,229837.2,15.0,27.0,0.3925999999999999,0.0011458,0.8572,0.00367888,0.20386,-4.888,0.09054,147.2934,False,_metalcore_bands,1682,past,"Indianapolis, Indiana, U.S.", U.S.
1682,Cole Wallace,past,Gwen Stacy (band),7,"['2004-2010', '2014']",1.0,"Indianapolis, Indiana, U.S.",0,_metalcore_bands,Gwen Stacy,Gwen Stacy,Gwen Stacy,spotify:artist:0DjT5jHhSqB435AtWp8ef3,21.0,17370.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,229837.2,15.0,27.0,0.3925999999999999,0.0011458,0.8572,0.00367888,0.20386,-4.888,0.09054,147.2934,False,_metalcore_bands,1683,past,"Indianapolis, Indiana, U.S.", U.S.
1683,TJ Sego,past,Gwen Stacy (band),7,"['2004-2010', '2014']",1.0,"Indianapolis, Indiana, U.S.",0,_metalcore_bands,Gwen Stacy,Gwen Stacy,Gwen Stacy,spotify:artist:0DjT5jHhSqB435AtWp8ef3,21.0,17370.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,229837.2,15.0,27.0,0.3925999999999999,0.0011458,0.8572,0.00367888,0.20386,-4.888,0.09054,147.2934,False,_metalcore_bands,1684,past,"Indianapolis, Indiana, U.S.", U.S.
1684,Bobby Oakley,past,Gwen Stacy (band),7,"['2004-2010', '2014']",1.0,"Indianapolis, Indiana, U.S.",0,_metalcore_bands,Gwen Stacy,Gwen Stacy,Gwen Stacy,spotify:artist:0DjT5jHhSqB435AtWp8ef3,21.0,17370.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,229837.2,15.0,27.0,0.3925999999999999,0.0011458,0.8572,0.00367888,0.20386,-4.888,0.09054,147.2934,False,_metalcore_bands,1685,past,"Indianapolis, Indiana, U.S.", U.S.
1685,Stephen Keech,current,Haste the Day,6,"['2001', '2001', '2011', '2014-2016']",3.0,"Carmel, Indiana, U.S.",0,_metalcore_bands,Haste the Day,Haste the Day,Haste The Day,spotify:artist:7voCqDg5xgF1LZFrmbPS7w,42.0,104064.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,230709.0,33.0,47.0,0.371,7.233999999999999e-05,0.9736,0.000305486,0.2164,-3.7666,0.12928,138.9232,False,_metalcore_bands,1686,current,"Carmel, Indiana, U.S.", U.S.
1686,Jimmy Ryan,current,Haste the Day,6,"['2001', '2001', '2011', '2014-2016']",3.0,"Carmel, Indiana, U.S.",0,_metalcore_bands,Haste the Day,Haste the Day,Haste The Day,spotify:artist:7voCqDg5xgF1LZFrmbPS7w,42.0,104064.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,230709.0,33.0,47.0,0.371,7.233999999999999e-05,0.9736,0.000305486,0.2164,-3.7666,0.12928,138.9232,False,_metalcore_bands,1687,current,"Carmel, Indiana, U.S.", U.S.
1687,Brennan Chaulk,current,Haste the Day,6,"['2001', '2001', '2011', '2014-2016']",3.0,"Carmel, Indiana, U.S.",0,_metalcore_bands,Haste the Day,Haste the Day,Haste The Day,spotify:artist:7voCqDg5xgF1LZFrmbPS7w,42.0,104064.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,230709.0,33.0,47.0,0.371,7.233999999999999e-05,0.9736,0.000305486,0.2164,-3.7666,0.12928,138.9232,False,_metalcore_bands,1688,current,"Carmel, Indiana, U.S.", U.S.
1688,Scott Whelan,current,Haste the Day,6,"['2001', '2001', '2011', '2014-2016']",3.0,"Carmel, Indiana, U.S.",0,_metalcore_bands,Haste the Day,Haste the Day,Haste The Day,spotify:artist:7voCqDg5xgF1LZFrmbPS7w,42.0,104064.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,230709.0,33.0,47.0,0.371,7.233999999999999e-05,0.9736,0.000305486,0.2164,-3.7666,0.12928,138.9232,False,_metalcore_bands,1689,current,"Carmel, Indiana, U.S.", U.S.
1689,Dave Krysl,current,Haste the Day,6,"['2001', '2001', '2011', '2014-2016']",3.0,"Carmel, Indiana, U.S.",0,_metalcore_bands,Haste the Day,Haste the Day,Haste The Day,spotify:artist:7voCqDg5xgF1LZFrmbPS7w,42.0,104064.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,230709.0,33.0,47.0,0.371,7.233999999999999e-05,0.9736,0.000305486,0.2164,-3.7666,0.12928,138.9232,False,_metalcore_bands,1690,current,"Carmel, Indiana, U.S.", U.S.
1690,Mike Murphy,current,Haste the Day,6,"['2001', '2001', '2011', '2014-2016']",3.0,"Carmel, Indiana, U.S.",0,_metalcore_bands,Haste the Day,Haste the Day,Haste The Day,spotify:artist:7voCqDg5xgF1LZFrmbPS7w,42.0,104064.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,230709.0,33.0,47.0,0.371,7.233999999999999e-05,0.9736,0.000305486,0.2164,-3.7666,0.12928,138.9232,False,_metalcore_bands,1691,current,"Carmel, Indiana, U.S.", U.S.
1691,Giuseppe Capolupo,current,Haste the Day,6,"['2001', '2001', '2011', '2014-2016']",3.0,"Carmel, Indiana, U.S.",0,_metalcore_bands,Haste the Day,Haste the Day,Haste The Day,spotify:artist:7voCqDg5xgF1LZFrmbPS7w,42.0,104064.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,230709.0,33.0,47.0,0.371,7.233999999999999e-05,0.9736,0.000305486,0.2164,-3.7666,0.12928,138.9232,False,_metalcore_bands,1692,current,"Carmel, Indiana, U.S.", U.S.
1692,Jason Barnes,past,Haste the Day,6,"['2001', '2001', '2011', '2014-2016']",3.0,"Carmel, Indiana, U.S.",0,_metalcore_bands,Haste the Day,Haste the Day,Haste The Day,spotify:artist:7voCqDg5xgF1LZFrmbPS7w,42.0,104064.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,230709.0,33.0,47.0,0.371,7.233999999999999e-05,0.9736,0.000305486,0.2164,-3.7666,0.12928,138.9232,False,_metalcore_bands,1693,current,"Carmel, Indiana, U.S.", U.S.
1693,Devin Chaulk,past,Haste the Day,6,"['2001', '2001', '2011', '2014-2016']",3.0,"Carmel, Indiana, U.S.",0,_metalcore_bands,Haste the Day,Haste the Day,Haste The Day,spotify:artist:7voCqDg5xgF1LZFrmbPS7w,42.0,104064.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,230709.0,33.0,47.0,0.371,7.233999999999999e-05,0.9736,0.000305486,0.2164,-3.7666,0.12928,138.9232,False,_metalcore_bands,1694,current,"Carmel, Indiana, U.S.", U.S.
1694,Jamey Jasta,current,Hatebreed,11,['1994-present'],0.0,"Bridgeport, Connecticut, U.S.",0,_metalcore_bands,Hatebreed,Hatebreed,Hatebreed,spotify:artist:17Mb968quDHpjCkIyq30QV,59.0,469941.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,169468.8,49.0,67.0,0.5713999999999999,0.00321902,0.9554,0.00960117,0.2170399999999999,-4.563599999999999,0.0917,110.04620000000004,False,_metalcore_bands,1695,current,"Bridgeport, Connecticut, U.S.", U.S.
1695,Chris Beattie,current,Hatebreed,11,['1994-present'],0.0,"Bridgeport, Connecticut, U.S.",0,_metalcore_bands,Hatebreed,Hatebreed,Hatebreed,spotify:artist:17Mb968quDHpjCkIyq30QV,59.0,469941.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,169468.8,49.0,67.0,0.5713999999999999,0.00321902,0.9554,0.00960117,0.2170399999999999,-4.563599999999999,0.0917,110.04620000000004,False,_metalcore_bands,1696,current,"Bridgeport, Connecticut, U.S.", U.S.
1696,Matt Byrne,current,Hatebreed,11,['1994-present'],0.0,"Bridgeport, Connecticut, U.S.",0,_metalcore_bands,Hatebreed,Hatebreed,Hatebreed,spotify:artist:17Mb968quDHpjCkIyq30QV,59.0,469941.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,169468.8,49.0,67.0,0.5713999999999999,0.00321902,0.9554,0.00960117,0.2170399999999999,-4.563599999999999,0.0917,110.04620000000004,False,_metalcore_bands,1697,current,"Bridgeport, Connecticut, U.S.", U.S.
1697,Frank Novinec,current,Hatebreed,11,['1994-present'],0.0,"Bridgeport, Connecticut, U.S.",0,_metalcore_bands,Hatebreed,Hatebreed,Hatebreed,spotify:artist:17Mb968quDHpjCkIyq30QV,59.0,469941.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,169468.8,49.0,67.0,0.5713999999999999,0.00321902,0.9554,0.00960117,0.2170399999999999,-4.563599999999999,0.0917,110.04620000000004,False,_metalcore_bands,1698,current,"Bridgeport, Connecticut, U.S.", U.S.
1698,Wayne Lozinak,current,Hatebreed,11,['1994-present'],0.0,"Bridgeport, Connecticut, U.S.",0,_metalcore_bands,Hatebreed,Hatebreed,Hatebreed,spotify:artist:17Mb968quDHpjCkIyq30QV,59.0,469941.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,169468.8,49.0,67.0,0.5713999999999999,0.00321902,0.9554,0.00960117,0.2170399999999999,-4.563599999999999,0.0917,110.04620000000004,False,_metalcore_bands,1699,current,"Bridgeport, Connecticut, U.S.", U.S.
1699,Larry Dwyer Jr.,past,Hatebreed,11,['1994-present'],0.0,"Bridgeport, Connecticut, U.S.",0,_metalcore_bands,Hatebreed,Hatebreed,Hatebreed,spotify:artist:17Mb968quDHpjCkIyq30QV,59.0,469941.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,169468.8,49.0,67.0,0.5713999999999999,0.00321902,0.9554,0.00960117,0.2170399999999999,-4.563599999999999,0.0917,110.04620000000004,False,_metalcore_bands,1700,current,"Bridgeport, Connecticut, U.S.", U.S.
1700,Dave Russo,past,Hatebreed,11,['1994-present'],0.0,"Bridgeport, Connecticut, U.S.",0,_metalcore_bands,Hatebreed,Hatebreed,Hatebreed,spotify:artist:17Mb968quDHpjCkIyq30QV,59.0,469941.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,169468.8,49.0,67.0,0.5713999999999999,0.00321902,0.9554,0.00960117,0.2170399999999999,-4.563599999999999,0.0917,110.04620000000004,False,_metalcore_bands,1701,current,"Bridgeport, Connecticut, U.S.", U.S.
1701,"Nick ""Nickel P"" Papantoniou",past,Hatebreed,11,['1994-present'],0.0,"Bridgeport, Connecticut, U.S.",0,_metalcore_bands,Hatebreed,Hatebreed,Hatebreed,spotify:artist:17Mb968quDHpjCkIyq30QV,59.0,469941.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,169468.8,49.0,67.0,0.5713999999999999,0.00321902,0.9554,0.00960117,0.2170399999999999,-4.563599999999999,0.0917,110.04620000000004,False,_metalcore_bands,1702,current,"Bridgeport, Connecticut, U.S.", U.S.
1702,Matt McIntosh,past,Hatebreed,11,['1994-present'],0.0,"Bridgeport, Connecticut, U.S.",0,_metalcore_bands,Hatebreed,Hatebreed,Hatebreed,spotify:artist:17Mb968quDHpjCkIyq30QV,59.0,469941.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,169468.8,49.0,67.0,0.5713999999999999,0.00321902,0.9554,0.00960117,0.2170399999999999,-4.563599999999999,0.0917,110.04620000000004,False,_metalcore_bands,1703,current,"Bridgeport, Connecticut, U.S.", U.S.
1703,"Jamie ""Pushbutton"" Muckinhaupt",past,Hatebreed,11,['1994-present'],0.0,"Bridgeport, Connecticut, U.S.",0,_metalcore_bands,Hatebreed,Hatebreed,Hatebreed,spotify:artist:17Mb968quDHpjCkIyq30QV,59.0,469941.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,169468.8,49.0,67.0,0.5713999999999999,0.00321902,0.9554,0.00960117,0.2170399999999999,-4.563599999999999,0.0917,110.04620000000004,False,_metalcore_bands,1704,current,"Bridgeport, Connecticut, U.S.", U.S.
1704,Rigg Ross,past,Hatebreed,11,['1994-present'],0.0,"Bridgeport, Connecticut, U.S.",0,_metalcore_bands,Hatebreed,Hatebreed,Hatebreed,spotify:artist:17Mb968quDHpjCkIyq30QV,59.0,469941.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,169468.8,49.0,67.0,0.5713999999999999,0.00321902,0.9554,0.00960117,0.2170399999999999,-4.563599999999999,0.0917,110.04620000000004,False,_metalcore_bands,1705,current,"Bridgeport, Connecticut, U.S.", U.S.
1705,Lou Richards,past,Hatebreed,11,['1994-present'],0.0,"Bridgeport, Connecticut, U.S.",0,_metalcore_bands,Hatebreed,Hatebreed,Hatebreed,spotify:artist:17Mb968quDHpjCkIyq30QV,59.0,469941.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,169468.8,49.0,67.0,0.5713999999999999,0.00321902,0.9554,0.00960117,0.2170399999999999,-4.563599999999999,0.0917,110.04620000000004,False,_metalcore_bands,1706,current,"Bridgeport, Connecticut, U.S.", U.S.
1706,Sean Martin,past,Hatebreed,11,['1994-present'],0.0,"Bridgeport, Connecticut, U.S.",0,_metalcore_bands,Hatebreed,Hatebreed,Hatebreed,spotify:artist:17Mb968quDHpjCkIyq30QV,59.0,469941.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,169468.8,49.0,67.0,0.5713999999999999,0.00321902,0.9554,0.00960117,0.2170399999999999,-4.563599999999999,0.0917,110.04620000000004,False,_metalcore_bands,1707,current,"Bridgeport, Connecticut, U.S.", U.S.
1707,Schuylar Croom,current,He Is Legend,7,"['2003-2009', '2010-present']",1.0,"Wilmington, North Carolina, U.S.",0,_metalcore_bands,He Is Legend,He Is Legend,He Is Legend,spotify:artist:53cAPynhUIC5WFgPPfbp2r,42.0,65003.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216995.8,36.0,43.0,0.4133999999999999,0.0295015799999999,0.8550000000000001,0.22149,0.31184,-8.0384,0.09058,123.9132,False,_metalcore_bands,1708,current,"Wilmington, North Carolina, U.S.", U.S.
1708,Adam Tanbouz,current,He Is Legend,7,"['2003-2009', '2010-present']",1.0,"Wilmington, North Carolina, U.S.",0,_metalcore_bands,He Is Legend,He Is Legend,He Is Legend,spotify:artist:53cAPynhUIC5WFgPPfbp2r,42.0,65003.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216995.8,36.0,43.0,0.4133999999999999,0.0295015799999999,0.8550000000000001,0.22149,0.31184,-8.0384,0.09058,123.9132,False,_metalcore_bands,1709,current,"Wilmington, North Carolina, U.S.", U.S.
1709,Matty Williams,current,He Is Legend,7,"['2003-2009', '2010-present']",1.0,"Wilmington, North Carolina, U.S.",0,_metalcore_bands,He Is Legend,He Is Legend,He Is Legend,spotify:artist:53cAPynhUIC5WFgPPfbp2r,42.0,65003.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216995.8,36.0,43.0,0.4133999999999999,0.0295015799999999,0.8550000000000001,0.22149,0.31184,-8.0384,0.09058,123.9132,False,_metalcore_bands,1710,current,"Wilmington, North Carolina, U.S.", U.S.
1710,Jesse Shelley,current,He Is Legend,7,"['2003-2009', '2010-present']",1.0,"Wilmington, North Carolina, U.S.",0,_metalcore_bands,He Is Legend,He Is Legend,He Is Legend,spotify:artist:53cAPynhUIC5WFgPPfbp2r,42.0,65003.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216995.8,36.0,43.0,0.4133999999999999,0.0295015799999999,0.8550000000000001,0.22149,0.31184,-8.0384,0.09058,123.9132,False,_metalcore_bands,1711,current,"Wilmington, North Carolina, U.S.", U.S.
1711,McKenzie Bell,past,He Is Legend,7,"['2003-2009', '2010-present']",1.0,"Wilmington, North Carolina, U.S.",0,_metalcore_bands,He Is Legend,He Is Legend,He Is Legend,spotify:artist:53cAPynhUIC5WFgPPfbp2r,42.0,65003.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216995.8,36.0,43.0,0.4133999999999999,0.0295015799999999,0.8550000000000001,0.22149,0.31184,-8.0384,0.09058,123.9132,False,_metalcore_bands,1712,current,"Wilmington, North Carolina, U.S.", U.S.
1712,Steve Bache,past,He Is Legend,7,"['2003-2009', '2010-present']",1.0,"Wilmington, North Carolina, U.S.",0,_metalcore_bands,He Is Legend,He Is Legend,He Is Legend,spotify:artist:53cAPynhUIC5WFgPPfbp2r,42.0,65003.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216995.8,36.0,43.0,0.4133999999999999,0.0295015799999999,0.8550000000000001,0.22149,0.31184,-8.0384,0.09058,123.9132,False,_metalcore_bands,1713,current,"Wilmington, North Carolina, U.S.", U.S.
1713,Sam Huff,past,He Is Legend,7,"['2003-2009', '2010-present']",1.0,"Wilmington, North Carolina, U.S.",0,_metalcore_bands,He Is Legend,He Is Legend,He Is Legend,spotify:artist:53cAPynhUIC5WFgPPfbp2r,42.0,65003.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216995.8,36.0,43.0,0.4133999999999999,0.0295015799999999,0.8550000000000001,0.22149,0.31184,-8.0384,0.09058,123.9132,False,_metalcore_bands,1714,current,"Wilmington, North Carolina, U.S.", U.S.
1714,Denis Desloge,past,He Is Legend,7,"['2003-2009', '2010-present']",1.0,"Wilmington, North Carolina, U.S.",0,_metalcore_bands,He Is Legend,He Is Legend,He Is Legend,spotify:artist:53cAPynhUIC5WFgPPfbp2r,42.0,65003.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216995.8,36.0,43.0,0.4133999999999999,0.0295015799999999,0.8550000000000001,0.22149,0.31184,-8.0384,0.09058,123.9132,False,_metalcore_bands,1715,current,"Wilmington, North Carolina, U.S.", U.S.
1715,Charlie Holmes,current,Heart in Hand (band),8,['2008-2015'],0.0,"Bournemouth, Dorset and Southampton, Hampshire, England, United Kingdom",0,_metalcore_bands,Heart in Hand,Heart in Hand,Heart In Hand,spotify:artist:2t89ulOkNsBOot3ml1OqMu,27.0,29790.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,259919.8,20.0,31.0,0.3512,0.00104924,0.9642,0.0043937199999999,0.2044,-3.6926,0.1149599999999999,151.07419999999996,False,_metalcore_bands,1716,current,"Bournemouth, Dorset and Southampton, Hampshire, England, United Kingdom", United Kingdom
1716,Ed Hartwell,current,Heart in Hand (band),8,['2008-2015'],0.0,"Bournemouth, Dorset and Southampton, Hampshire, England, United Kingdom",0,_metalcore_bands,Heart in Hand,Heart in Hand,Heart In Hand,spotify:artist:2t89ulOkNsBOot3ml1OqMu,27.0,29790.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,259919.8,20.0,31.0,0.3512,0.00104924,0.9642,0.0043937199999999,0.2044,-3.6926,0.1149599999999999,151.07419999999996,False,_metalcore_bands,1717,current,"Bournemouth, Dorset and Southampton, Hampshire, England, United Kingdom", United Kingdom
1717,Ollie Wilson,current,Heart in Hand (band),8,['2008-2015'],0.0,"Bournemouth, Dorset and Southampton, Hampshire, England, United Kingdom",0,_metalcore_bands,Heart in Hand,Heart in Hand,Heart In Hand,spotify:artist:2t89ulOkNsBOot3ml1OqMu,27.0,29790.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,259919.8,20.0,31.0,0.3512,0.00104924,0.9642,0.0043937199999999,0.2044,-3.6926,0.1149599999999999,151.07419999999996,False,_metalcore_bands,1718,current,"Bournemouth, Dorset and Southampton, Hampshire, England, United Kingdom", United Kingdom
1718,Sam Brennan,current,Heart in Hand (band),8,['2008-2015'],0.0,"Bournemouth, Dorset and Southampton, Hampshire, England, United Kingdom",0,_metalcore_bands,Heart in Hand,Heart in Hand,Heart In Hand,spotify:artist:2t89ulOkNsBOot3ml1OqMu,27.0,29790.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,259919.8,20.0,31.0,0.3512,0.00104924,0.9642,0.0043937199999999,0.2044,-3.6926,0.1149599999999999,151.07419999999996,False,_metalcore_bands,1719,current,"Bournemouth, Dorset and Southampton, Hampshire, England, United Kingdom", United Kingdom
1719,Gavin Thane,current,Heart in Hand (band),8,['2008-2015'],0.0,"Bournemouth, Dorset and Southampton, Hampshire, England, United Kingdom",0,_metalcore_bands,Heart in Hand,Heart in Hand,Heart In Hand,spotify:artist:2t89ulOkNsBOot3ml1OqMu,27.0,29790.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,259919.8,20.0,31.0,0.3512,0.00104924,0.9642,0.0043937199999999,0.2044,-3.6926,0.1149599999999999,151.07419999999996,False,_metalcore_bands,1720,current,"Bournemouth, Dorset and Southampton, Hampshire, England, United Kingdom", United Kingdom
1720,James Broderick,past,Heart in Hand (band),8,['2008-2015'],0.0,"Bournemouth, Dorset and Southampton, Hampshire, England, United Kingdom",0,_metalcore_bands,Heart in Hand,Heart in Hand,Heart In Hand,spotify:artist:2t89ulOkNsBOot3ml1OqMu,27.0,29790.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,259919.8,20.0,31.0,0.3512,0.00104924,0.9642,0.0043937199999999,0.2044,-3.6926,0.1149599999999999,151.07419999999996,False,_metalcore_bands,1721,current,"Bournemouth, Dorset and Southampton, Hampshire, England, United Kingdom", United Kingdom
1721,Nick Kendall,past,Heart in Hand (band),8,['2008-2015'],0.0,"Bournemouth, Dorset and Southampton, Hampshire, England, United Kingdom",0,_metalcore_bands,Heart in Hand,Heart in Hand,Heart In Hand,spotify:artist:2t89ulOkNsBOot3ml1OqMu,27.0,29790.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,259919.8,20.0,31.0,0.3512,0.00104924,0.9642,0.0043937199999999,0.2044,-3.6926,0.1149599999999999,151.07419999999996,False,_metalcore_bands,1722,current,"Bournemouth, Dorset and Southampton, Hampshire, England, United Kingdom", United Kingdom
1722,Carl Martin,past,Heart in Hand (band),8,['2008-2015'],0.0,"Bournemouth, Dorset and Southampton, Hampshire, England, United Kingdom",0,_metalcore_bands,Heart in Hand,Heart in Hand,Heart In Hand,spotify:artist:2t89ulOkNsBOot3ml1OqMu,27.0,29790.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,259919.8,20.0,31.0,0.3512,0.00104924,0.9642,0.0043937199999999,0.2044,-3.6926,0.1149599999999999,151.07419999999996,False,_metalcore_bands,1723,current,"Bournemouth, Dorset and Southampton, Hampshire, England, United Kingdom", United Kingdom
1723,Duncan Andrews,past,Heart in Hand (band),8,['2008-2015'],0.0,"Bournemouth, Dorset and Southampton, Hampshire, England, United Kingdom",0,_metalcore_bands,Heart in Hand,Heart in Hand,Heart In Hand,spotify:artist:2t89ulOkNsBOot3ml1OqMu,27.0,29790.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,259919.8,20.0,31.0,0.3512,0.00104924,0.9642,0.0043937199999999,0.2044,-3.6926,0.1149599999999999,151.07419999999996,False,_metalcore_bands,1724,current,"Bournemouth, Dorset and Southampton, Hampshire, England, United Kingdom", United Kingdom
1724,Maik Weichert,current,Heaven Shall Burn,8,"['1996', '1996']",1.0,"Saalfeld, Germany",0,_metalcore_bands,Heaven Shall Burn,Heaven Shall Burn,Heaven Shall Burn,spotify:artist:4sy5qWfwUwpGYBnCKnwfcW,50.0,216307.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,263747.2,29.0,49.0,0.347,1.6588e-05,0.9666,0.2829252,0.22136,-4.5384,0.0862,138.2252,False,_metalcore_bands,1725,current,"Saalfeld, Germany", Germany
