,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
340,Micki Richter,current,Leaves' Eyes,8,['2003-present'],0.0,"Ludwigsburg, Germany Stavanger, Norway",0,_Viking_metal_bands,Leaves' Eyes,Leaves' Eyes,Leaves' Eyes,spotify:artist:63qODcvBCdG2kTguOJkEqJ,43.0,143730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254043.2,22.0,41.0,0.4016,0.02413,0.925,0.004970806,0.19782,-3.3782,0.10292,131.57059999999998,False,_Viking_metal_bands,341,current,"Ludwigsburg, Germany Stavanger, Norway", Norway
341,Elina Siirala,current,Leaves' Eyes,8,['2003-present'],0.0,"Ludwigsburg, Germany Stavanger, Norway",0,_Viking_metal_bands,Leaves' Eyes,Leaves' Eyes,Leaves' Eyes,spotify:artist:63qODcvBCdG2kTguOJkEqJ,43.0,143730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254043.2,22.0,41.0,0.4016,0.02413,0.925,0.004970806,0.19782,-3.3782,0.10292,131.57059999999998,False,_Viking_metal_bands,342,current,"Ludwigsburg, Germany Stavanger, Norway", Norway
342,Sander van der Meer,past,Leaves' Eyes,8,['2003-present'],0.0,"Ludwigsburg, Germany Stavanger, Norway",0,_Viking_metal_bands,Leaves' Eyes,Leaves' Eyes,Leaves' Eyes,spotify:artist:63qODcvBCdG2kTguOJkEqJ,43.0,143730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254043.2,22.0,41.0,0.4016,0.02413,0.925,0.004970806,0.19782,-3.3782,0.10292,131.57059999999998,False,_Viking_metal_bands,343,current,"Ludwigsburg, Germany Stavanger, Norway", Norway
343,Mathias Röderer,past,Leaves' Eyes,8,['2003-present'],0.0,"Ludwigsburg, Germany Stavanger, Norway",0,_Viking_metal_bands,Leaves' Eyes,Leaves' Eyes,Leaves' Eyes,spotify:artist:63qODcvBCdG2kTguOJkEqJ,43.0,143730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254043.2,22.0,41.0,0.4016,0.02413,0.925,0.004970806,0.19782,-3.3782,0.10292,131.57059999999998,False,_Viking_metal_bands,344,current,"Ludwigsburg, Germany Stavanger, Norway", Norway
344,Chris Lukhaup,past,Leaves' Eyes,8,['2003-present'],0.0,"Ludwigsburg, Germany Stavanger, Norway",0,_Viking_metal_bands,Leaves' Eyes,Leaves' Eyes,Leaves' Eyes,spotify:artist:63qODcvBCdG2kTguOJkEqJ,43.0,143730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254043.2,22.0,41.0,0.4016,0.02413,0.925,0.004970806,0.19782,-3.3782,0.10292,131.57059999999998,False,_Viking_metal_bands,345,current,"Ludwigsburg, Germany Stavanger, Norway", Norway
345,Martin Schmidt,past,Leaves' Eyes,8,['2003-present'],0.0,"Ludwigsburg, Germany Stavanger, Norway",0,_Viking_metal_bands,Leaves' Eyes,Leaves' Eyes,Leaves' Eyes,spotify:artist:63qODcvBCdG2kTguOJkEqJ,43.0,143730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254043.2,22.0,41.0,0.4016,0.02413,0.925,0.004970806,0.19782,-3.3782,0.10292,131.57059999999998,False,_Viking_metal_bands,346,current,"Ludwigsburg, Germany Stavanger, Norway", Norway
346,Nicholas Barker,past,Leaves' Eyes,8,['2003-present'],0.0,"Ludwigsburg, Germany Stavanger, Norway",0,_Viking_metal_bands,Leaves' Eyes,Leaves' Eyes,Leaves' Eyes,spotify:artist:63qODcvBCdG2kTguOJkEqJ,43.0,143730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254043.2,22.0,41.0,0.4016,0.02413,0.925,0.004970806,0.19782,-3.3782,0.10292,131.57059999999998,False,_Viking_metal_bands,347,current,"Ludwigsburg, Germany Stavanger, Norway", Norway
347,Moritz Neuner,past,Leaves' Eyes,8,['2003-present'],0.0,"Ludwigsburg, Germany Stavanger, Norway",0,_Viking_metal_bands,Leaves' Eyes,Leaves' Eyes,Leaves' Eyes,spotify:artist:63qODcvBCdG2kTguOJkEqJ,43.0,143730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254043.2,22.0,41.0,0.4016,0.02413,0.925,0.004970806,0.19782,-3.3782,0.10292,131.57059999999998,False,_Viking_metal_bands,348,current,"Ludwigsburg, Germany Stavanger, Norway", Norway
348,Alla Fedynitch,past,Leaves' Eyes,8,['2003-present'],0.0,"Ludwigsburg, Germany Stavanger, Norway",0,_Viking_metal_bands,Leaves' Eyes,Leaves' Eyes,Leaves' Eyes,spotify:artist:63qODcvBCdG2kTguOJkEqJ,43.0,143730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254043.2,22.0,41.0,0.4016,0.02413,0.925,0.004970806,0.19782,-3.3782,0.10292,131.57059999999998,False,_Viking_metal_bands,349,current,"Ludwigsburg, Germany Stavanger, Norway", Norway
349,Seven Antonopoulos,past,Leaves' Eyes,8,['2003-present'],0.0,"Ludwigsburg, Germany Stavanger, Norway",0,_Viking_metal_bands,Leaves' Eyes,Leaves' Eyes,Leaves' Eyes,spotify:artist:63qODcvBCdG2kTguOJkEqJ,43.0,143730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254043.2,22.0,41.0,0.4016,0.02413,0.925,0.004970806,0.19782,-3.3782,0.10292,131.57059999999998,False,_Viking_metal_bands,350,current,"Ludwigsburg, Germany Stavanger, Norway", Norway
350,Roland Navratil,past,Leaves' Eyes,8,['2003-present'],0.0,"Ludwigsburg, Germany Stavanger, Norway",0,_Viking_metal_bands,Leaves' Eyes,Leaves' Eyes,Leaves' Eyes,spotify:artist:63qODcvBCdG2kTguOJkEqJ,43.0,143730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254043.2,22.0,41.0,0.4016,0.02413,0.925,0.004970806,0.19782,-3.3782,0.10292,131.57059999999998,False,_Viking_metal_bands,351,current,"Ludwigsburg, Germany Stavanger, Norway", Norway
351,J.B. van der Wal,past,Leaves' Eyes,8,['2003-present'],0.0,"Ludwigsburg, Germany Stavanger, Norway",0,_Viking_metal_bands,Leaves' Eyes,Leaves' Eyes,Leaves' Eyes,spotify:artist:63qODcvBCdG2kTguOJkEqJ,43.0,143730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254043.2,22.0,41.0,0.4016,0.02413,0.925,0.004970806,0.19782,-3.3782,0.10292,131.57059999999998,False,_Viking_metal_bands,352,current,"Ludwigsburg, Germany Stavanger, Norway", Norway
352,Felix Born,past,Leaves' Eyes,8,['2003-present'],0.0,"Ludwigsburg, Germany Stavanger, Norway",0,_Viking_metal_bands,Leaves' Eyes,Leaves' Eyes,Leaves' Eyes,spotify:artist:63qODcvBCdG2kTguOJkEqJ,43.0,143730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254043.2,22.0,41.0,0.4016,0.02413,0.925,0.004970806,0.19782,-3.3782,0.10292,131.57059999999998,False,_Viking_metal_bands,353,current,"Ludwigsburg, Germany Stavanger, Norway", Norway
353,Liv Kristine,past,Leaves' Eyes,8,['2003-present'],0.0,"Ludwigsburg, Germany Stavanger, Norway",0,_Viking_metal_bands,Leaves' Eyes,Leaves' Eyes,Leaves' Eyes,spotify:artist:63qODcvBCdG2kTguOJkEqJ,43.0,143730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254043.2,22.0,41.0,0.4016,0.02413,0.925,0.004970806,0.19782,-3.3782,0.10292,131.57059999999998,False,_Viking_metal_bands,354,current,"Ludwigsburg, Germany Stavanger, Norway", Norway
354,[1],past,Leaves' Eyes,8,['2003-present'],0.0,"Ludwigsburg, Germany Stavanger, Norway",0,_Viking_metal_bands,Leaves' Eyes,Leaves' Eyes,Leaves' Eyes,spotify:artist:63qODcvBCdG2kTguOJkEqJ,43.0,143730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254043.2,22.0,41.0,0.4016,0.02413,0.925,0.004970806,0.19782,-3.3782,0.10292,131.57059999999998,False,_Viking_metal_bands,355,current,"Ludwigsburg, Germany Stavanger, Norway", Norway
355,Erik Grawsiö,current,Månegarm,7,['1995-present'],0.0,"Norrtälje, Sweden",0,_Viking_metal_bands,Månegarm,Månegarm,Månegarm,spotify:artist:6jQgWQKirZ7IKDGN8fRtdA,36.0,56874.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,385374.2,15.0,33.0,0.315,0.000189042,0.8674,0.222776,0.2235999999999999,-6.4856,0.04222,120.8134,False,_Viking_metal_bands,356,current,"Norrtälje, Sweden", Sweden
356,Markus Andé,current,Månegarm,7,['1995-present'],0.0,"Norrtälje, Sweden",0,_Viking_metal_bands,Månegarm,Månegarm,Månegarm,spotify:artist:6jQgWQKirZ7IKDGN8fRtdA,36.0,56874.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,385374.2,15.0,33.0,0.315,0.000189042,0.8674,0.222776,0.2235999999999999,-6.4856,0.04222,120.8134,False,_Viking_metal_bands,357,current,"Norrtälje, Sweden", Sweden
357,Jonas Almkvist,current,Månegarm,7,['1995-present'],0.0,"Norrtälje, Sweden",0,_Viking_metal_bands,Månegarm,Månegarm,Månegarm,spotify:artist:6jQgWQKirZ7IKDGN8fRtdA,36.0,56874.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,385374.2,15.0,33.0,0.315,0.000189042,0.8674,0.222776,0.2235999999999999,-6.4856,0.04222,120.8134,False,_Viking_metal_bands,358,current,"Norrtälje, Sweden", Sweden
358,Jacob Hallegren,current,Månegarm,7,['1995-present'],0.0,"Norrtälje, Sweden",0,_Viking_metal_bands,Månegarm,Månegarm,Månegarm,spotify:artist:6jQgWQKirZ7IKDGN8fRtdA,36.0,56874.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,385374.2,15.0,33.0,0.315,0.000189042,0.8674,0.222776,0.2235999999999999,-6.4856,0.04222,120.8134,False,_Viking_metal_bands,359,current,"Norrtälje, Sweden", Sweden
359,Svenne Rosendal,past,Månegarm,7,['1995-present'],0.0,"Norrtälje, Sweden",0,_Viking_metal_bands,Månegarm,Månegarm,Månegarm,spotify:artist:6jQgWQKirZ7IKDGN8fRtdA,36.0,56874.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,385374.2,15.0,33.0,0.315,0.000189042,0.8674,0.222776,0.2235999999999999,-6.4856,0.04222,120.8134,False,_Viking_metal_bands,360,current,"Norrtälje, Sweden", Sweden
360,Mårten Matsson,past,Månegarm,7,['1995-present'],0.0,"Norrtälje, Sweden",0,_Viking_metal_bands,Månegarm,Månegarm,Månegarm,spotify:artist:6jQgWQKirZ7IKDGN8fRtdA,36.0,56874.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,385374.2,15.0,33.0,0.315,0.000189042,0.8674,0.222776,0.2235999999999999,-6.4856,0.04222,120.8134,False,_Viking_metal_bands,361,current,"Norrtälje, Sweden", Sweden
361,Jonny Wranning,past,Månegarm,7,['1995-present'],0.0,"Norrtälje, Sweden",0,_Viking_metal_bands,Månegarm,Månegarm,Månegarm,spotify:artist:6jQgWQKirZ7IKDGN8fRtdA,36.0,56874.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,385374.2,15.0,33.0,0.315,0.000189042,0.8674,0.222776,0.2235999999999999,-6.4856,0.04222,120.8134,False,_Viking_metal_bands,362,current,"Norrtälje, Sweden", Sweden
362,Viktor Hemgren,past,Månegarm,7,['1995-present'],0.0,"Norrtälje, Sweden",0,_Viking_metal_bands,Månegarm,Månegarm,Månegarm,spotify:artist:6jQgWQKirZ7IKDGN8fRtdA,36.0,56874.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,385374.2,15.0,33.0,0.315,0.000189042,0.8674,0.222776,0.2235999999999999,-6.4856,0.04222,120.8134,False,_Viking_metal_bands,363,current,"Norrtälje, Sweden", Sweden
363,Janne Liljeqvist,past,Månegarm,7,['1995-present'],0.0,"Norrtälje, Sweden",0,_Viking_metal_bands,Månegarm,Månegarm,Månegarm,spotify:artist:6jQgWQKirZ7IKDGN8fRtdA,36.0,56874.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,385374.2,15.0,33.0,0.315,0.000189042,0.8674,0.222776,0.2235999999999999,-6.4856,0.04222,120.8134,False,_Viking_metal_bands,364,current,"Norrtälje, Sweden", Sweden
364,"Markus ""Rabapagan"" Teeäär",current,Metsatöll,7,['1999-present'],0.0,"Tallinn, Estonia",0,_Viking_metal_bands,Metsatöll,Metsatöll,Metsatöll,spotify:artist:5LJPlSHiYtJQ7mvVfDPVkT,32.0,20681.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,237458.6,11.0,35.0,0.4636,0.0079352,0.8958,0.128674,0.21456,-5.6016,0.06426,111.779,False,_Viking_metal_bands,365,current,"Tallinn, Estonia", Estonia
365,"Lauri ""Varulven"" Õunapuu",current,Metsatöll,7,['1999-present'],0.0,"Tallinn, Estonia",0,_Viking_metal_bands,Metsatöll,Metsatöll,Metsatöll,spotify:artist:5LJPlSHiYtJQ7mvVfDPVkT,32.0,20681.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,237458.6,11.0,35.0,0.4636,0.0079352,0.8958,0.128674,0.21456,-5.6016,0.06426,111.779,False,_Viking_metal_bands,366,current,"Tallinn, Estonia", Estonia
366,"Raivo ""KuriRaivo"" Piirsalu",current,Metsatöll,7,['1999-present'],0.0,"Tallinn, Estonia",0,_Viking_metal_bands,Metsatöll,Metsatöll,Metsatöll,spotify:artist:5LJPlSHiYtJQ7mvVfDPVkT,32.0,20681.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,237458.6,11.0,35.0,0.4636,0.0079352,0.8958,0.128674,0.21456,-5.6016,0.06426,111.779,False,_Viking_metal_bands,367,current,"Tallinn, Estonia", Estonia
367,Tõnis Noevere,current,Metsatöll,7,['1999-present'],0.0,"Tallinn, Estonia",0,_Viking_metal_bands,Metsatöll,Metsatöll,Metsatöll,spotify:artist:5LJPlSHiYtJQ7mvVfDPVkT,32.0,20681.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,237458.6,11.0,35.0,0.4636,0.0079352,0.8958,0.128674,0.21456,-5.6016,0.06426,111.779,False,_Viking_metal_bands,368,current,"Tallinn, Estonia", Estonia
368,"Silver ""Factor"" Rattasepp",past,Metsatöll,7,['1999-present'],0.0,"Tallinn, Estonia",0,_Viking_metal_bands,Metsatöll,Metsatöll,Metsatöll,spotify:artist:5LJPlSHiYtJQ7mvVfDPVkT,32.0,20681.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,237458.6,11.0,35.0,0.4636,0.0079352,0.8958,0.128674,0.21456,-5.6016,0.06426,111.779,False,_Viking_metal_bands,369,current,"Tallinn, Estonia", Estonia
369,Andrus Tins,past,Metsatöll,7,['1999-present'],0.0,"Tallinn, Estonia",0,_Viking_metal_bands,Metsatöll,Metsatöll,Metsatöll,spotify:artist:5LJPlSHiYtJQ7mvVfDPVkT,32.0,20681.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,237458.6,11.0,35.0,0.4636,0.0079352,0.8958,0.128674,0.21456,-5.6016,0.06426,111.779,False,_Viking_metal_bands,370,current,"Tallinn, Estonia", Estonia
370,Marko Atso,past,Metsatöll,7,['1999-present'],0.0,"Tallinn, Estonia",0,_Viking_metal_bands,Metsatöll,Metsatöll,Metsatöll,spotify:artist:5LJPlSHiYtJQ7mvVfDPVkT,32.0,20681.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,237458.6,11.0,35.0,0.4636,0.0079352,0.8958,0.128674,0.21456,-5.6016,0.06426,111.779,False,_Viking_metal_bands,371,current,"Tallinn, Estonia", Estonia
371,Mathias Blad,current,Falconer (band),8,['1999-2020'],0.0,"Mjölby, Sweden",0,_Viking_metal_bands,Falconer,Falconer,Falconer,spotify:artist:1UKdnbreQFDmPg3Mhcjhkr,40.0,65641.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,272002.2,29.0,44.0,0.3776,0.001762246,0.8181999999999998,0.083763736,0.1566,-6.8286,0.0525799999999999,140.18699999999998,False,_Viking_metal_bands,372,current,"Mjölby, Sweden", Sweden
372,Stefan Weinerhall,current,Falconer (band),8,['1999-2020'],0.0,"Mjölby, Sweden",0,_Viking_metal_bands,Falconer,Falconer,Falconer,spotify:artist:1UKdnbreQFDmPg3Mhcjhkr,40.0,65641.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,272002.2,29.0,44.0,0.3776,0.001762246,0.8181999999999998,0.083763736,0.1566,-6.8286,0.0525799999999999,140.18699999999998,False,_Viking_metal_bands,373,current,"Mjölby, Sweden", Sweden
373,Jimmy Hedlund,current,Falconer (band),8,['1999-2020'],0.0,"Mjölby, Sweden",0,_Viking_metal_bands,Falconer,Falconer,Falconer,spotify:artist:1UKdnbreQFDmPg3Mhcjhkr,40.0,65641.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,272002.2,29.0,44.0,0.3776,0.001762246,0.8181999999999998,0.083763736,0.1566,-6.8286,0.0525799999999999,140.18699999999998,False,_Viking_metal_bands,374,current,"Mjölby, Sweden", Sweden
374,Magnus Linhardt,current,Falconer (band),8,['1999-2020'],0.0,"Mjölby, Sweden",0,_Viking_metal_bands,Falconer,Falconer,Falconer,spotify:artist:1UKdnbreQFDmPg3Mhcjhkr,40.0,65641.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,272002.2,29.0,44.0,0.3776,0.001762246,0.8181999999999998,0.083763736,0.1566,-6.8286,0.0525799999999999,140.18699999999998,False,_Viking_metal_bands,375,current,"Mjölby, Sweden", Sweden
375,Karsten Larsson,current,Falconer (band),8,['1999-2020'],0.0,"Mjölby, Sweden",0,_Viking_metal_bands,Falconer,Falconer,Falconer,spotify:artist:1UKdnbreQFDmPg3Mhcjhkr,40.0,65641.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,272002.2,29.0,44.0,0.3776,0.001762246,0.8181999999999998,0.083763736,0.1566,-6.8286,0.0525799999999999,140.18699999999998,False,_Viking_metal_bands,376,current,"Mjölby, Sweden", Sweden
376,Kristoffer Göbel,past,Falconer (band),8,['1999-2020'],0.0,"Mjölby, Sweden",0,_Viking_metal_bands,Falconer,Falconer,Falconer,spotify:artist:1UKdnbreQFDmPg3Mhcjhkr,40.0,65641.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,272002.2,29.0,44.0,0.3776,0.001762246,0.8181999999999998,0.083763736,0.1566,-6.8286,0.0525799999999999,140.18699999999998,False,_Viking_metal_bands,377,current,"Mjölby, Sweden", Sweden
377,Anders Johansson,past,Falconer (band),8,['1999-2020'],0.0,"Mjölby, Sweden",0,_Viking_metal_bands,Falconer,Falconer,Falconer,spotify:artist:1UKdnbreQFDmPg3Mhcjhkr,40.0,65641.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,272002.2,29.0,44.0,0.3776,0.001762246,0.8181999999999998,0.083763736,0.1566,-6.8286,0.0525799999999999,140.18699999999998,False,_Viking_metal_bands,378,current,"Mjölby, Sweden", Sweden
378,Peder Johansson,past,Falconer (band),8,['1999-2020'],0.0,"Mjölby, Sweden",0,_Viking_metal_bands,Falconer,Falconer,Falconer,spotify:artist:1UKdnbreQFDmPg3Mhcjhkr,40.0,65641.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,272002.2,29.0,44.0,0.3776,0.001762246,0.8181999999999998,0.083763736,0.1566,-6.8286,0.0525799999999999,140.18699999999998,False,_Viking_metal_bands,379,current,"Mjölby, Sweden", Sweden
379,Lars Jensen,current,Myrkgrav,8,['2003-present'],0.0,"Ringerike, Norway",0,_Viking_metal_bands,Myrkgrav,Myrkgrav,Myrkgrav,spotify:artist:4I9OMViKXQAt6sMuGWwSAI,18.0,12284.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,270054.8,12.0,24.0,0.24972,0.00272952,0.8348000000000001,5.690000000000001e-05,0.19224,-7.0082,0.05632,134.0276,False,_Viking_metal_bands,380,current,"Ringerike, Norway", Norway
380,Ville Sorvali,current,Moonsorrow,10,['1995-present'],0.0,"Helsinki, Finland",0,_Viking_metal_bands,Moonsorrow,Moonsorrow,Moonsorrow,spotify:artist:4PdaU6ArZ8JTZvCX9ZWuTI,33.0,73953.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,614646.6,27.0,34.0,0.2946,2.8354000000000003e-05,0.9106,0.7364,0.4596,-8.3308,0.0665999999999999,117.6446,False,_Viking_metal_bands,381,current,"Helsinki, Finland", Finland
381,Henri Sorvali,current,Moonsorrow,10,['1995-present'],0.0,"Helsinki, Finland",0,_Viking_metal_bands,Moonsorrow,Moonsorrow,Moonsorrow,spotify:artist:4PdaU6ArZ8JTZvCX9ZWuTI,33.0,73953.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,614646.6,27.0,34.0,0.2946,2.8354000000000003e-05,0.9106,0.7364,0.4596,-8.3308,0.0665999999999999,117.6446,False,_Viking_metal_bands,382,current,"Helsinki, Finland", Finland
382,Mitja Harvilahti,current,Moonsorrow,10,['1995-present'],0.0,"Helsinki, Finland",0,_Viking_metal_bands,Moonsorrow,Moonsorrow,Moonsorrow,spotify:artist:4PdaU6ArZ8JTZvCX9ZWuTI,33.0,73953.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,614646.6,27.0,34.0,0.2946,2.8354000000000003e-05,0.9106,0.7364,0.4596,-8.3308,0.0665999999999999,117.6446,False,_Viking_metal_bands,383,current,"Helsinki, Finland", Finland
383,Markus Eurén,current,Moonsorrow,10,['1995-present'],0.0,"Helsinki, Finland",0,_Viking_metal_bands,Moonsorrow,Moonsorrow,Moonsorrow,spotify:artist:4PdaU6ArZ8JTZvCX9ZWuTI,33.0,73953.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,614646.6,27.0,34.0,0.2946,2.8354000000000003e-05,0.9106,0.7364,0.4596,-8.3308,0.0665999999999999,117.6446,False,_Viking_metal_bands,384,current,"Helsinki, Finland", Finland
384,Marko Tarvonen,current,Moonsorrow,10,['1995-present'],0.0,"Helsinki, Finland",0,_Viking_metal_bands,Moonsorrow,Moonsorrow,Moonsorrow,spotify:artist:4PdaU6ArZ8JTZvCX9ZWuTI,33.0,73953.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,614646.6,27.0,34.0,0.2946,2.8354000000000003e-05,0.9106,0.7364,0.4596,-8.3308,0.0665999999999999,117.6446,False,_Viking_metal_bands,385,current,"Helsinki, Finland", Finland
385,Agalaz,current,Obscurity (band),9,['1997-present'],0.0,"Velbert, Germany",0,_Viking_metal_bands,Obscurity,Obscurity,Obscurity,spotify:artist:1O6WsZT2io58x15CXAQVBO,29.0,11686.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,289326.4,20.0,34.0,0.3228,7.628e-05,0.9434,0.4134533999999999,0.308,-4.961600000000001,0.08554,158.24339999999998,False,_Viking_metal_bands,386,current,"Velbert, Germany", Germany
386,Dornaz,current,Obscurity (band),9,['1997-present'],0.0,"Velbert, Germany",0,_Viking_metal_bands,Obscurity,Obscurity,Obscurity,spotify:artist:1O6WsZT2io58x15CXAQVBO,29.0,11686.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,289326.4,20.0,34.0,0.3228,7.628e-05,0.9434,0.4134533999999999,0.308,-4.961600000000001,0.08554,158.24339999999998,False,_Viking_metal_bands,387,current,"Velbert, Germany", Germany
387,Ziu,current,Obscurity (band),9,['1997-present'],0.0,"Velbert, Germany",0,_Viking_metal_bands,Obscurity,Obscurity,Obscurity,spotify:artist:1O6WsZT2io58x15CXAQVBO,29.0,11686.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,289326.4,20.0,34.0,0.3228,7.628e-05,0.9434,0.4134533999999999,0.308,-4.961600000000001,0.08554,158.24339999999998,False,_Viking_metal_bands,388,current,"Velbert, Germany", Germany
388,Askar,current,Obscurity (band),9,['1997-present'],0.0,"Velbert, Germany",0,_Viking_metal_bands,Obscurity,Obscurity,Obscurity,spotify:artist:1O6WsZT2io58x15CXAQVBO,29.0,11686.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,289326.4,20.0,34.0,0.3228,7.628e-05,0.9434,0.4134533999999999,0.308,-4.961600000000001,0.08554,158.24339999999998,False,_Viking_metal_bands,389,current,"Velbert, Germany", Germany
389,Zorn,current,Obscurity (band),9,['1997-present'],0.0,"Velbert, Germany",0,_Viking_metal_bands,Obscurity,Obscurity,Obscurity,spotify:artist:1O6WsZT2io58x15CXAQVBO,29.0,11686.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,289326.4,20.0,34.0,0.3228,7.628e-05,0.9434,0.4134533999999999,0.308,-4.961600000000001,0.08554,158.24339999999998,False,_Viking_metal_bands,390,current,"Velbert, Germany", Germany
390,Nezrac,past,Obscurity (band),9,['1997-present'],0.0,"Velbert, Germany",0,_Viking_metal_bands,Obscurity,Obscurity,Obscurity,spotify:artist:1O6WsZT2io58x15CXAQVBO,29.0,11686.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,289326.4,20.0,34.0,0.3228,7.628e-05,0.9434,0.4134533999999999,0.308,-4.961600000000001,0.08554,158.24339999999998,False,_Viking_metal_bands,391,current,"Velbert, Germany", Germany
391,Cortez,past,Obscurity (band),9,['1997-present'],0.0,"Velbert, Germany",0,_Viking_metal_bands,Obscurity,Obscurity,Obscurity,spotify:artist:1O6WsZT2io58x15CXAQVBO,29.0,11686.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,289326.4,20.0,34.0,0.3228,7.628e-05,0.9434,0.4134533999999999,0.308,-4.961600000000001,0.08554,158.24339999999998,False,_Viking_metal_bands,392,current,"Velbert, Germany", Germany
392,Arganar,past,Obscurity (band),9,['1997-present'],0.0,"Velbert, Germany",0,_Viking_metal_bands,Obscurity,Obscurity,Obscurity,spotify:artist:1O6WsZT2io58x15CXAQVBO,29.0,11686.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,289326.4,20.0,34.0,0.3228,7.628e-05,0.9434,0.4134533999999999,0.308,-4.961600000000001,0.08554,158.24339999999998,False,_Viking_metal_bands,393,current,"Velbert, Germany", Germany
393,Draugr,past,Obscurity (band),9,['1997-present'],0.0,"Velbert, Germany",0,_Viking_metal_bands,Obscurity,Obscurity,Obscurity,spotify:artist:1O6WsZT2io58x15CXAQVBO,29.0,11686.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,289326.4,20.0,34.0,0.3228,7.628e-05,0.9434,0.4134533999999999,0.308,-4.961600000000001,0.08554,158.24339999999998,False,_Viking_metal_bands,394,current,"Velbert, Germany", Germany
394,Alan Averill,current,Primordial (band),7,['1987-present'],0.0,"Skerries, Dublin, Ireland",0,_Viking_metal_bands,Primordial,Primordial,Primordial,spotify:artist:0BZr6WHaejNA63uhZZZZek,37.0,62232.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,471990.0,34.0,37.0,0.263,0.00034152,0.8134,0.337776,0.1254799999999999,-6.460800000000001,0.06292,127.749,False,_Viking_metal_bands,395,current,"Skerries, Dublin, Ireland", Ireland
